FIPS,STATE,ST_ABBR,COUNTY,Date Announced,Effective Date
5129,ARKANSAS,AR,Searcy,-,-
5131,ARKANSAS,AR,Sebastian,-,-
5133,ARKANSAS,AR,Sevier,-,-
5135,ARKANSAS,AR,Sharp,-,-
5137,ARKANSAS,AR,Stone,-,-
5139,ARKANSAS,AR,Union,-,-
5141,ARKANSAS,AR,Van Buren,-,-
5143,ARKANSAS,AR,Washington,-,-
5145,ARKANSAS,AR,White,-,-
5147,ARKANSAS,AR,Woodruff,-,-
5149,ARKANSAS,AR,Yell,-,-
6001,CALIFORNIA,CA,Alameda,March 19,March 19
6003,CALIFORNIA,CA,Alpine,March 19,March 19
6005,CALIFORNIA,CA,Amador,March 19,March 19
6007,CALIFORNIA,CA,Butte,March 19,March 19
6009,CALIFORNIA,CA,Calaveras,March 19,March 19
6011,CALIFORNIA,CA,Colusa,March 19,March 19
6013,CALIFORNIA,CA,Contra Costa,March 19,March 19
6015,CALIFORNIA,CA,Del Norte,March 19,March 19
6017,CALIFORNIA,CA,El Dorado,March 19,March 19
6019,CALIFORNIA,CA,Fresno,March 19,March 19
6021,CALIFORNIA,CA,Glenn,March 19,March 19
6023,CALIFORNIA,CA,Humboldt,March 19,March 19
6025,CALIFORNIA,CA,Imperial,March 19,March 19
6027,CALIFORNIA,CA,Inyo,March 19,March 19
6029,CALIFORNIA,CA,Kern,March 19,March 19
6031,CALIFORNIA,CA,Kings,March 19,March 19
6033,CALIFORNIA,CA,Lake,March 19,March 19
6035,CALIFORNIA,CA,Lassen,March 19,March 19
6037,CALIFORNIA,CA,Los Angeles,March 19,March 19
6039,CALIFORNIA,CA,Madera,March 19,March 19
6041,CALIFORNIA,CA,Marin,March 19,March 19
6043,CALIFORNIA,CA,Mariposa,March 19,March 19
6045,CALIFORNIA,CA,Mendocino,March 19,March 19
6047,CALIFORNIA,CA,Merced,March 19,March 19
6049,CALIFORNIA,CA,Modoc,March 19,March 19
6051,CALIFORNIA,CA,Mono,March 19,March 19
6053,CALIFORNIA,CA,Monterey,March 19,March 19
6055,CALIFORNIA,CA,Napa,March 19,March 19
6057,CALIFORNIA,CA,Nevada,March 19,March 19
6059,CALIFORNIA,CA,Orange,March 19,March 19
6061,CALIFORNIA,CA,Placer,March 19,March 19
6063,CALIFORNIA,CA,Plumas,March 19,March 19
6065,CALIFORNIA,CA,Riverside,March 19,March 19
6067,CALIFORNIA,CA,Sacramento,March 19,March 19
6069,CALIFORNIA,CA,San Benito,March 19,March 19
6071,CALIFORNIA,CA,San Bernardino,March 19,March 19
6073,CALIFORNIA,CA,San Diego,March 19,March 19
6075,CALIFORNIA,CA,San Francisco,March 19,March 19
6077,CALIFORNIA,CA,San Joaquin,March 19,March 19
6079,CALIFORNIA,CA,San Luis Obispo,March 19,March 19
6081,CALIFORNIA,CA,San Mateo,March 19,March 19
6083,CALIFORNIA,CA,Santa Barbara,March 19,March 19
6085,CALIFORNIA,CA,Santa Clara,March 19,March 19
6087,CALIFORNIA,CA,Santa Cruz,March 19,March 19
6089,CALIFORNIA,CA,Shasta,March 19,March 19
6091,CALIFORNIA,CA,Sierra,March 19,March 19
6093,CALIFORNIA,CA,Siskiyou,March 19,March 19
6095,CALIFORNIA,CA,Solano,March 19,March 19
6097,CALIFORNIA,CA,Sonoma,March 19,March 19
6099,CALIFORNIA,CA,Stanislaus,March 19,March 19
6101,CALIFORNIA,CA,Sutter,March 19,March 19
6103,CALIFORNIA,CA,Tehama,March 19,March 19
6105,CALIFORNIA,CA,Trinity,March 19,March 19
6107,CALIFORNIA,CA,Tulare,March 19,March 19
6109,CALIFORNIA,CA,Tuolumne,March 19,March 19
6111,CALIFORNIA,CA,Ventura,March 19,March 19
6113,CALIFORNIA,CA,Yolo,March 19,March 19
6115,CALIFORNIA,CA,Yuba,March 19,March 19
8001,COLORADO,CO,Adams,March 26,March 26
8003,COLORADO,CO,Alamosa,March 26,March 26
8005,COLORADO,CO,Arapahoe,March 26,March 26
8007,COLORADO,CO,Archuleta,March 26,March 26
8009,COLORADO,CO,Baca,March 26,March 26
8011,COLORADO,CO,Bent,March 26,March 26
8013,COLORADO,CO,Boulder,March 26,March 26
8014,COLORADO,CO,Broomfield,March 26,March 26
8015,COLORADO,CO,Chaffee,March 26,March 26
8017,COLORADO,CO,Cheyenne,March 26,March 26
8019,COLORADO,CO,Clear Creek,March 26,March 26
8021,COLORADO,CO,Conejos,March 26,March 26
8023,COLORADO,CO,Costilla,March 26,March 26
8025,COLORADO,CO,Crowley,March 26,March 26
8027,COLORADO,CO,Custer,March 26,March 26
8029,COLORADO,CO,Delta,March 26,March 26
8031,COLORADO,CO,Denver,March 26,March 26
8033,COLORADO,CO,Dolores,March 26,March 26
8035,COLORADO,CO,Douglas,March 26,March 26
8037,COLORADO,CO,Eagle,March 26,March 26
8039,COLORADO,CO,Elbert,March 26,March 26
8041,COLORADO,CO,El Paso,March 26,March 26
8043,COLORADO,CO,Fremont,March 26,March 26
8045,COLORADO,CO,Garfield,March 26,March 26
8047,COLORADO,CO,Gilpin,March 26,March 26
8049,COLORADO,CO,Grand,March 26,March 26
8051,COLORADO,CO,Gunnison,March 26,March 26
8053,COLORADO,CO,Hinsdale,March 26,March 26
8055,COLORADO,CO,Huerfano,March 26,March 26
8057,COLORADO,CO,Jackson,March 26,March 26
8059,COLORADO,CO,Jefferson,March 26,March 26
8061,COLORADO,CO,Kiowa,March 26,March 26
8063,COLORADO,CO,Kit Carson,March 26,March 26
8065,COLORADO,CO,Lake,March 26,March 26
8067,COLORADO,CO,La Plata,March 26,March 26
8069,COLORADO,CO,Larimer,March 26,March 26
8071,COLORADO,CO,Las Animas,March 26,March 26
8073,COLORADO,CO,Lincoln,March 26,March 26
8075,COLORADO,CO,Logan,March 26,March 26
8077,COLORADO,CO,Mesa,March 26,March 26
8079,COLORADO,CO,Mineral,March 26,March 26
8081,COLORADO,CO,Moffat,March 26,March 26
8083,COLORADO,CO,Montezuma,March 26,March 26
8085,COLORADO,CO,Montrose,March 26,March 26
8087,COLORADO,CO,Morgan,March 26,March 26
8089,COLORADO,CO,Otero,March 26,March 26
8091,COLORADO,CO,Ouray,March 26,March 26
8093,COLORADO,CO,Park,March 26,March 26
8095,COLORADO,CO,Phillips,March 26,March 26
8097,COLORADO,CO,Pitkin,March 26,March 26
8099,COLORADO,CO,Prowers,March 26,March 26
8101,COLORADO,CO,Pueblo,March 26,March 26
8103,COLORADO,CO,Rio Blanco,March 26,March 26
8105,COLORADO,CO,Rio Grande,March 26,March 26
8107,COLORADO,CO,Routt,March 26,March 26
8109,COLORADO,CO,Saguache,March 26,March 26
8111,COLORADO,CO,San Juan,March 26,March 26
8113,COLORADO,CO,San Miguel,March 26,March 26
8115,COLORADO,CO,Sedgwick,March 26,March 26
8117,COLORADO,CO,Summit,March 26,March 26
8119,COLORADO,CO,Teller,March 26,March 26
8121,COLORADO,CO,Washington,March 26,March 26
8123,COLORADO,CO,Weld,March 26,March 26
8125,COLORADO,CO,Yuma,March 26,March 26
9001,CONNECTICUT,CT,Fairfield,March 20,March 23
9003,CONNECTICUT,CT,Hartford,March 20,March 23
9005,CONNECTICUT,CT,Litchfield,March 20,March 23
9007,CONNECTICUT,CT,Middlesex,March 20,March 23
9009,CONNECTICUT,CT,New Haven,March 20,March 23
9011,CONNECTICUT,CT,New London,March 20,March 23
9013,CONNECTICUT,CT,Tolland,March 20,March 23
9015,CONNECTICUT,CT,Windham,March 20,March 23
10001,DELAWARE,DE,Kent,March 22,March 24
10003,DELAWARE,DE,New Castle,March 22,March 24
10005,DELAWARE,DE,Sussex,March 22,March 24
11001,DISTRICT OF COLUMBIA,DC,District of Columbia,March 30,April 1
12001,FLORIDA,FL,Alachua,April 1,April 3
12003,FLORIDA,FL,Baker,April 1,April 3
12005,FLORIDA,FL,Bay,April 1,April 3
12007,FLORIDA,FL,Bradford,April 1,April 3
12009,FLORIDA,FL,Brevard,April 1,April 3
12011,FLORIDA,FL,Broward,April 1,April 3
12013,FLORIDA,FL,Calhoun,April 1,April 3
12015,FLORIDA,FL,Charlotte,April 1,April 3
12017,FLORIDA,FL,Citrus,April 1,April 3
12019,FLORIDA,FL,Clay,April 1,April 3
12021,FLORIDA,FL,Collier,April 1,April 3
12023,FLORIDA,FL,Columbia,April 1,April 3
12027,FLORIDA,FL,DeSoto,April 1,April 3
12029,FLORIDA,FL,Dixie,April 1,April 3
12031,FLORIDA,FL,Duval,April 1,April 3
12033,FLORIDA,FL,Escambia,April 1,April 3
12035,FLORIDA,FL,Flagler,April 1,April 3
12037,FLORIDA,FL,Franklin,April 1,April 3
12039,FLORIDA,FL,Gadsden,April 1,April 3
12041,FLORIDA,FL,Gilchrist,April 1,April 3
12043,FLORIDA,FL,Glades,April 1,April 3
12045,FLORIDA,FL,Gulf,April 1,April 3
12047,FLORIDA,FL,Hamilton,April 1,April 3
12049,FLORIDA,FL,Hardee,April 1,April 3
12051,FLORIDA,FL,Hendry,April 1,April 3
12053,FLORIDA,FL,Hernando,April 1,April 3
12055,FLORIDA,FL,Highlands,April 1,April 3
12057,FLORIDA,FL,Hillsborough,April 1,April 3
12059,FLORIDA,FL,Holmes,April 1,April 3
12061,FLORIDA,FL,Indian River,April 1,April 3
12063,FLORIDA,FL,Jackson,April 1,April 3
12065,FLORIDA,FL,Jefferson,April 1,April 3
12067,FLORIDA,FL,Lafayette,April 1,April 3
12069,FLORIDA,FL,Lake,April 1,April 3
12071,FLORIDA,FL,Lee,April 1,April 3
12073,FLORIDA,FL,Leon,April 1,April 3
12075,FLORIDA,FL,Levy,April 1,April 3
12077,FLORIDA,FL,Liberty,April 1,April 3
12079,FLORIDA,FL,Madison,April 1,April 3
12081,FLORIDA,FL,Manatee,April 1,April 3
12083,FLORIDA,FL,Marion,April 1,April 3
12085,FLORIDA,FL,Martin,April 1,April 3
12086,FLORIDA,FL,Miami-Dade,April 1,April 3
12087,FLORIDA,FL,Monroe,April 1,April 3
12089,FLORIDA,FL,Nassau,April 1,April 3
12091,FLORIDA,FL,Okaloosa,April 1,April 3
12093,FLORIDA,FL,Okeechobee,April 1,April 3
12095,FLORIDA,FL,Orange,April 1,April 3
12097,FLORIDA,FL,Osceola,April 1,April 3
12099,FLORIDA,FL,Palm Beach,April 1,April 3
12101,FLORIDA,FL,Pasco,April 1,April 3
12103,FLORIDA,FL,Pinellas,April 1,April 3
12105,FLORIDA,FL,Polk,April 1,April 3
12107,FLORIDA,FL,Putnam,April 1,April 3
12109,FLORIDA,FL,St. Johns,April 1,April 3
12111,FLORIDA,FL,St. Lucie,April 1,April 3
12113,FLORIDA,FL,Santa Rosa,April 1,April 3
12115,FLORIDA,FL,Sarasota,April 1,April 3
12117,FLORIDA,FL,Seminole,April 1,April 3
12119,FLORIDA,FL,Sumter,April 1,April 3
12121,FLORIDA,FL,Suwannee,April 1,April 3
12123,FLORIDA,FL,Taylor,April 1,April 3
12125,FLORIDA,FL,Union,April 1,April 3
12127,FLORIDA,FL,Volusia,April 1,April 3
12129,FLORIDA,FL,Wakulla,April 1,April 3
12131,FLORIDA,FL,Walton,April 1,April 3
12133,FLORIDA,FL,Washington,April 1,April 3
13001,GEORGIA,GA,Appling,April 2,April 3
13003,GEORGIA,GA,Atkinson,April 2,April 3
13005,GEORGIA,GA,Bacon,April 2,April 3
13007,GEORGIA,GA,Baker,April 2,April 3
13009,GEORGIA,GA,Baldwin,April 2,April 3
13011,GEORGIA,GA,Banks,April 2,April 3
13013,GEORGIA,GA,Barrow,April 2,April 3
13015,GEORGIA,GA,Bartow,April 2,April 3
13017,GEORGIA,GA,Ben Hill,April 2,April 3
13019,GEORGIA,GA,Berrien,April 2,April 3
13021,GEORGIA,GA,Bibb,April 2,April 3
13023,GEORGIA,GA,Bleckley,April 2,April 3
13025,GEORGIA,GA,Brantley,April 2,April 3
13027,GEORGIA,GA,Brooks,April 2,April 3
13029,GEORGIA,GA,Bryan,April 2,April 3
13031,GEORGIA,GA,Bulloch,April 2,April 3
13033,GEORGIA,GA,Burke,April 2,April 3
13035,GEORGIA,GA,Butts,April 2,April 3
13037,GEORGIA,GA,Calhoun,April 2,April 3
13039,GEORGIA,GA,Camden,April 2,April 3
13043,GEORGIA,GA,Candler,April 2,April 3
13045,GEORGIA,GA,Carroll,April 2,April 3
13047,GEORGIA,GA,Catoosa,April 2,April 3
13049,GEORGIA,GA,Charlton,April 2,April 3
13051,GEORGIA,GA,Chatham,April 2,April 3
13053,GEORGIA,GA,Chattahoochee,April 2,April 3
13055,GEORGIA,GA,Chattooga,April 2,April 3
13057,GEORGIA,GA,Cherokee,April 2,April 3
13059,GEORGIA,GA,Clarke,April 2,April 3
13061,GEORGIA,GA,Clay,April 2,April 3
13063,GEORGIA,GA,Clayton,April 2,April 3
13065,GEORGIA,GA,Clinch,April 2,April 3
13067,GEORGIA,GA,Cobb,April 2,April 3
13069,GEORGIA,GA,Coffee,April 2,April 3
13071,GEORGIA,GA,Colquitt,April 2,April 3
13073,GEORGIA,GA,Columbia,April 2,April 3
13075,GEORGIA,GA,Cook,April 2,April 3
13077,GEORGIA,GA,Coweta,April 2,April 3
13079,GEORGIA,GA,Crawford,April 2,April 3
13081,GEORGIA,GA,Crisp,April 2,April 3
13083,GEORGIA,GA,Dade,April 2,April 3
13085,GEORGIA,GA,Dawson,April 2,April 3
13087,GEORGIA,GA,Decatur,April 2,April 3
13089,GEORGIA,GA,DeKalb,April 2,April 3
13091,GEORGIA,GA,Dodge,April 2,April 3
13093,GEORGIA,GA,Dooly,April 2,April 3
13095,GEORGIA,GA,Dougherty,April 2,April 3
13097,GEORGIA,GA,Douglas,April 2,April 3
13099,GEORGIA,GA,Early,April 2,April 3
13101,GEORGIA,GA,Echols,April 2,April 3
13103,GEORGIA,GA,Effingham,April 2,April 3
13105,GEORGIA,GA,Elbert,April 2,April 3
13107,GEORGIA,GA,Emanuel,April 2,April 3
13109,GEORGIA,GA,Evans,April 2,April 3
13111,GEORGIA,GA,Fannin,April 2,April 3
13113,GEORGIA,GA,Fayette,April 2,April 3
13115,GEORGIA,GA,Floyd,April 2,April 3
13117,GEORGIA,GA,Forsyth,April 2,April 3
13119,GEORGIA,GA,Franklin,April 2,April 3
13121,GEORGIA,GA,Fulton,April 2,April 3
13123,GEORGIA,GA,Gilmer,April 2,April 3
13125,GEORGIA,GA,Glascock,April 2,April 3
13127,GEORGIA,GA,Glynn,April 2,April 3
13129,GEORGIA,GA,Gordon,April 2,April 3
13131,GEORGIA,GA,Grady,April 2,April 3
13133,GEORGIA,GA,Greene,April 2,April 3
13135,GEORGIA,GA,Gwinnett,April 2,April 3
13137,GEORGIA,GA,Habersham,April 2,April 3
13139,GEORGIA,GA,Hall,April 2,April 3
13141,GEORGIA,GA,Hancock,April 2,April 3
13143,GEORGIA,GA,Haralson,April 2,April 3
13145,GEORGIA,GA,Harris,April 2,April 3
13147,GEORGIA,GA,Hart,April 2,April 3
13149,GEORGIA,GA,Heard,April 2,April 3
13151,GEORGIA,GA,Henry,April 2,April 3
13153,GEORGIA,GA,Houston,April 2,April 3
13155,GEORGIA,GA,Irwin,April 2,April 3
13157,GEORGIA,GA,Jackson,April 2,April 3
13159,GEORGIA,GA,Jasper,April 2,April 3
13161,GEORGIA,GA,Jeff Davis,April 2,April 3
13163,GEORGIA,GA,Jefferson,April 2,April 3
13165,GEORGIA,GA,Jenkins,April 2,April 3
13167,GEORGIA,GA,Johnson,April 2,April 3
13169,GEORGIA,GA,Jones,April 2,April 3
13171,GEORGIA,GA,Lamar,April 2,April 3
13173,GEORGIA,GA,Lanier,April 2,April 3
13175,GEORGIA,GA,Laurens,April 2,April 3
13177,GEORGIA,GA,Lee,April 2,April 3
13179,GEORGIA,GA,Liberty,April 2,April 3
13181,GEORGIA,GA,Lincoln,April 2,April 3
13183,GEORGIA,GA,Long,April 2,April 3
13185,GEORGIA,GA,Lowndes,April 2,April 3
13187,GEORGIA,GA,Lumpkin,April 2,April 3
13189,GEORGIA,GA,McDuffie,April 2,April 3
13191,GEORGIA,GA,McIntosh,April 2,April 3
13193,GEORGIA,GA,Macon,April 2,April 3
13195,GEORGIA,GA,Madison,April 2,April 3
13197,GEORGIA,GA,Marion,April 2,April 3
13199,GEORGIA,GA,Meriwether,April 2,April 3
13201,GEORGIA,GA,Miller,April 2,April 3
13205,GEORGIA,GA,Mitchell,April 2,April 3
13207,GEORGIA,GA,Monroe,April 2,April 3
13209,GEORGIA,GA,Montgomery,April 2,April 3
13211,GEORGIA,GA,Morgan,April 2,April 3
13213,GEORGIA,GA,Murray,April 2,April 3
13215,GEORGIA,GA,Muscogee,April 2,April 3
13217,GEORGIA,GA,Newton,April 2,April 3
13219,GEORGIA,GA,Oconee,April 2,April 3
13221,GEORGIA,GA,Oglethorpe,April 2,April 3
13223,GEORGIA,GA,Paulding,April 2,April 3
13225,GEORGIA,GA,Peach,April 2,April 3
13227,GEORGIA,GA,Pickens,April 2,April 3
13229,GEORGIA,GA,Pierce,April 2,April 3
13231,GEORGIA,GA,Pike,April 2,April 3
13233,GEORGIA,GA,Polk,April 2,April 3
13235,GEORGIA,GA,Pulaski,April 2,April 3
13237,GEORGIA,GA,Putnam,April 2,April 3
13239,GEORGIA,GA,Quitman,April 2,April 3
13241,GEORGIA,GA,Rabun,April 2,April 3
13243,GEORGIA,GA,Randolph,April 2,April 3
13245,GEORGIA,GA,Richmond,April 2,April 3
13247,GEORGIA,GA,Rockdale,April 2,April 3
13249,GEORGIA,GA,Schley,April 2,April 3
13251,GEORGIA,GA,Screven,April 2,April 3
13253,GEORGIA,GA,Seminole,April 2,April 3
13255,GEORGIA,GA,Spalding,April 2,April 3
13257,GEORGIA,GA,Stephens,April 2,April 3
13259,GEORGIA,GA,Stewart,April 2,April 3
13261,GEORGIA,GA,Sumter,April 2,April 3
13263,GEORGIA,GA,Talbot,April 2,April 3
13265,GEORGIA,GA,Taliaferro,April 2,April 3
13267,GEORGIA,GA,Tattnall,April 2,April 3
13269,GEORGIA,GA,Taylor,April 2,April 3
13271,GEORGIA,GA,Telfair,April 2,April 3
13273,GEORGIA,GA,Terrell,April 2,April 3
13275,GEORGIA,GA,Thomas,April 2,April 3
13277,GEORGIA,GA,Tift,April 2,April 3
13279,GEORGIA,GA,Toombs,April 2,April 3
13281,GEORGIA,GA,Towns,April 2,April 3
13283,GEORGIA,GA,Treutlen,April 2,April 3
13285,GEORGIA,GA,Troup,April 2,April 3
13287,GEORGIA,GA,Turner,April 2,April 3
13289,GEORGIA,GA,Twiggs,April 2,April 3
13291,GEORGIA,GA,Union,April 2,April 3
13293,GEORGIA,GA,Upson,April 2,April 3
13295,GEORGIA,GA,Walker,April 2,April 3
13297,GEORGIA,GA,Walton,April 2,April 3
13299,GEORGIA,GA,Ware,April 2,April 3
13301,GEORGIA,GA,Warren,April 2,April 3
