date,county,state,fips,cases,deaths
2020-07-22,Clay,Arkansas,5021.0,94,4
2020-07-22,Cleburne,Arkansas,5023.0,160,5
2020-07-22,Cleveland,Arkansas,5025.0,49,0
2020-07-22,Columbia,Arkansas,5027.0,147,5
2020-07-22,Conway,Arkansas,5029.0,117,3
2020-07-22,Craighead,Arkansas,5031.0,828,8
2020-07-22,Crawford,Arkansas,5033.0,379,3
2020-07-22,Crittenden,Arkansas,5035.0,994,15
2020-07-22,Cross,Arkansas,5037.0,124,1
2020-07-22,Dallas,Arkansas,5039.0,22,0
2020-07-22,Desha,Arkansas,5041.0,117,1
2020-07-22,Drew,Arkansas,5043.0,117,2
2020-07-22,Faulkner,Arkansas,5045.0,970,4
2020-07-22,Franklin,Arkansas,5047.0,60,1
2020-07-22,Fulton,Arkansas,5049.0,21,0
2020-07-22,Garland,Arkansas,5051.0,549,5
2020-07-22,Grant,Arkansas,5053.0,94,0
2020-07-22,Greene,Arkansas,5055.0,191,0
2020-07-22,Hempstead,Arkansas,5057.0,145,2
2020-07-22,Hot Spring,Arkansas,5059.0,1367,2
2020-07-22,Howard,Arkansas,5061.0,209,1
2020-07-22,Independence,Arkansas,5063.0,126,0
2020-07-22,Izard,Arkansas,5065.0,29,1
2020-07-22,Jackson,Arkansas,5067.0,47,1
2020-07-22,Jefferson,Arkansas,5069.0,1069,32
2020-07-22,Johnson,Arkansas,5071.0,515,0
2020-07-22,Lafayette,Arkansas,5073.0,41,2
2020-07-22,Lawrence,Arkansas,5075.0,148,9
2020-07-22,Lee,Arkansas,5077.0,867,6
2020-07-22,Lincoln,Arkansas,5079.0,1132,11
2020-07-22,Little River,Arkansas,5081.0,72,1
2020-07-22,Logan,Arkansas,5083.0,112,0
2020-07-22,Lonoke,Arkansas,5085.0,276,2
2020-07-22,Madison,Arkansas,5087.0,238,1
2020-07-22,Marion,Arkansas,5089.0,17,0
2020-07-22,Miller,Arkansas,5091.0,368,2
2020-07-22,Mississippi,Arkansas,5093.0,489,7
2020-07-22,Monroe,Arkansas,5095.0,36,0
2020-07-22,Montgomery,Arkansas,5097.0,16,0
2020-07-22,Nevada,Arkansas,5099.0,117,8
2020-07-22,Newton,Arkansas,5101.0,18,0
2020-07-22,Ouachita,Arkansas,5103.0,55,1
2020-07-22,Perry,Arkansas,5105.0,39,0
2020-07-22,Phillips,Arkansas,5107.0,219,6
2020-07-22,Pike,Arkansas,5109.0,43,0
2020-07-22,Poinsett,Arkansas,5111.0,109,3
2020-07-22,Polk,Arkansas,5113.0,106,0
2020-07-22,Pope,Arkansas,5115.0,937,5
2020-07-22,Prairie,Arkansas,5117.0,52,0
2020-07-22,Pulaski,Arkansas,5119.0,3923,69
2020-07-22,Randolph,Arkansas,5121.0,115,2
2020-07-22,Saline,Arkansas,5125.0,637,3
2020-07-22,Scott,Arkansas,5127.0,21,0
2020-07-22,Searcy,Arkansas,5129.0,20,0
2020-07-22,Sebastian,Arkansas,5131.0,1214,11
2020-07-22,Sevier,Arkansas,5133.0,880,9
2020-07-22,Sharp,Arkansas,5135.0,83,5
2020-07-22,St. Francis,Arkansas,5123.0,968,3
2020-07-22,Stone,Arkansas,5137.0,37,1
2020-07-22,Union,Arkansas,5139.0,335,14
2020-07-22,Unknown,Arkansas,,1266,0
2020-07-22,Van Buren,Arkansas,5141.0,40,2
2020-07-22,Washington,Arkansas,5143.0,5350,39
2020-07-22,White,Arkansas,5145.0,182,2
2020-07-22,Woodruff,Arkansas,5147.0,17,0
2020-07-22,Yell,Arkansas,5149.0,928,14
2020-07-22,Alameda,California,6001.0,9664,171
2020-07-22,Alpine,California,6003.0,2,0
2020-07-22,Amador,California,6005.0,63,0
2020-07-22,Butte,California,6007.0,683,5
2020-07-22,Calaveras,California,6009.0,96,1
2020-07-22,Colusa,California,6011.0,242,2
2020-07-22,Contra Costa,California,6013.0,6210,102
2020-07-22,Del Norte,California,6015.0,79,0
2020-07-22,El Dorado,California,6017.0,486,1
2020-07-22,Fresno,California,6019.0,11412,104
2020-07-22,Glenn,California,6021.0,229,0
2020-07-22,Humboldt,California,6023.0,200,4
2020-07-22,Imperial,California,6025.0,8799,164
2020-07-22,Inyo,California,6027.0,38,1
2020-07-22,Kern,California,6029.0,11998,115
2020-07-22,Kings,California,6031.0,3600,45
2020-07-22,Lake,California,6033.0,157,1
2020-07-22,Lassen,California,6035.0,515,0
2020-07-22,Los Angeles,California,6037.0,164870,4213
2020-07-22,Madera,California,6039.0,1530,16
2020-07-22,Marin,California,6041.0,4490,40
2020-07-22,Mariposa,California,6043.0,41,1
2020-07-22,Mendocino,California,6045.0,227,3
2020-07-22,Merced,California,6047.0,2994,26
2020-07-22,Mono,California,6051.0,91,1
2020-07-22,Monterey,California,6053.0,3545,21
2020-07-22,Napa,California,6055.0,686,7
2020-07-22,Nevada,California,6057.0,242,1
2020-07-22,Orange,California,6059.0,31743,521
2020-07-22,Placer,California,6061.0,1479,12
2020-07-22,Plumas,California,6063.0,19,0
2020-07-22,Riverside,California,6065.0,32231,617
2020-07-22,Sacramento,California,6067.0,7970,96
2020-07-22,San Benito,California,6069.0,494,2
2020-07-22,San Bernardino,California,6071.0,25775,337
2020-07-22,San Diego,California,6073.0,25170,505
2020-07-22,San Francisco,California,6075.0,5462,53
2020-07-22,San Joaquin,California,6077.0,9595,98
2020-07-22,San Luis Obispo,California,6079.0,1393,7
2020-07-22,San Mateo,California,6081.0,4776,114
2020-07-22,Santa Barbara,California,6083.0,5422,32
2020-07-22,Santa Clara,California,6085.0,8321,181
2020-07-22,Santa Cruz,California,6087.0,848,3
2020-07-22,Shasta,California,6089.0,268,7
2020-07-22,Sierra,California,6091.0,1,0
2020-07-22,Siskiyou,California,6093.0,53,0
2020-07-22,Solano,California,6095.0,2987,35
2020-07-22,Sonoma,California,6097.0,2241,22
2020-07-22,Stanislaus,California,6099.0,6984,77
2020-07-22,Sutter,California,6101.0,567,4
2020-07-22,Tehama,California,6103.0,150,1
2020-07-22,Trinity,California,6105.0,3,0
2020-07-22,Tulare,California,6107.0,7603,168
2020-07-22,Tuolumne,California,6109.0,109,0
2020-07-22,Ventura,California,6111.0,6131,63
2020-07-22,Yolo,California,6113.0,1225,35
2020-07-22,Yuba,California,6115.0,319,3
2020-07-22,Adams,Colorado,8001.0,5248,164
2020-07-22,Alamosa,Colorado,8003.0,214,7
2020-07-22,Arapahoe,Colorado,8005.0,6197,352
2020-07-22,Archuleta,Colorado,8007.0,24,0
2020-07-22,Baca,Colorado,8009.0,14,0
2020-07-22,Bent,Colorado,8011.0,5,0
2020-07-22,Boulder,Colorado,8013.0,1702,74
2020-07-22,Broomfield,Colorado,8014.0,371,32
2020-07-22,Chaffee,Colorado,8015.0,220,19
2020-07-22,Cheyenne,Colorado,8017.0,7,0
2020-07-22,Clear Creek,Colorado,8019.0,24,1
2020-07-22,Conejos,Colorado,8021.0,21,0
2020-07-22,Costilla,Colorado,8023.0,22,0
2020-07-22,Crowley,Colorado,8025.0,73,1
2020-07-22,Custer,Colorado,8027.0,10,0
2020-07-22,Delta,Colorado,8029.0,92,1
2020-07-22,Denver,Colorado,8031.0,8650,402
2020-07-22,Dolores,Colorado,8033.0,2,0
2020-07-22,Douglas,Colorado,8035.0,1410,54
2020-07-22,Eagle,Colorado,8037.0,884,9
2020-07-22,El Paso,Colorado,8041.0,3819,123
2020-07-22,Elbert,Colorado,8039.0,75,2
2020-07-22,Fremont,Colorado,8043.0,82,0
2020-07-22,Garfield,Colorado,8045.0,561,4
2020-07-22,Gilpin,Colorado,8047.0,13,0
2020-07-22,Grand,Colorado,8049.0,39,1
2020-07-22,Gunnison,Colorado,8051.0,216,6
2020-07-22,Hinsdale,Colorado,8053.0,3,0
2020-07-22,Huerfano,Colorado,8055.0,5,1
2020-07-22,Jackson,Colorado,8057.0,8,0
2020-07-22,Jefferson,Colorado,8059.0,3395,219
2020-07-22,Kit Carson,Colorado,8063.0,36,3
2020-07-22,La Plata,Colorado,8067.0,174,2
2020-07-22,Lake,Colorado,8065.0,60,0
2020-07-22,Larimer,Colorado,8069.0,1158,32
2020-07-22,Las Animas,Colorado,8071.0,11,0
2020-07-22,Lincoln,Colorado,8073.0,6,0
2020-07-22,Logan,Colorado,8075.0,643,5
2020-07-22,Mesa,Colorado,8077.0,199,0
2020-07-22,Mineral,Colorado,8079.0,17,0
2020-07-22,Moffat,Colorado,8081.0,20,1
2020-07-22,Montezuma,Colorado,8083.0,91,4
2020-07-22,Montrose,Colorado,8085.0,245,13
2020-07-22,Morgan,Colorado,8087.0,666,46
2020-07-22,Otero,Colorado,8089.0,30,2
2020-07-22,Ouray,Colorado,8091.0,12,1
2020-07-22,Park,Colorado,8093.0,35,1
2020-07-22,Phillips,Colorado,8095.0,17,0
2020-07-22,Pitkin,Colorado,8097.0,162,2
2020-07-22,Prowers,Colorado,8099.0,45,0
2020-07-22,Pueblo,Colorado,8101.0,535,33
2020-07-22,Rio Blanco,Colorado,8103.0,6,0
2020-07-22,Rio Grande,Colorado,8105.0,84,2
2020-07-22,Routt,Colorado,8107.0,93,6
2020-07-22,Saguache,Colorado,8109.0,106,2
2020-07-22,San Juan,Colorado,8111.0,2,0
2020-07-22,San Miguel,Colorado,8113.0,69,0
2020-07-22,Sedgwick,Colorado,8115.0,11,0
2020-07-22,Summit,Colorado,8117.0,311,4
2020-07-22,Teller,Colorado,8119.0,87,2
2020-07-22,Washington,Colorado,8121.0,46,0
2020-07-22,Weld,Colorado,8123.0,3308,139
2020-07-22,Yuma,Colorado,8125.0,56,0
2020-07-22,Fairfield,Connecticut,9001.0,17164,1399
2020-07-22,Hartford,Connecticut,9003.0,12147,1407
2020-07-22,Litchfield,Connecticut,9005.0,1530,138
2020-07-22,Middlesex,Connecticut,9007.0,1362,188
2020-07-22,New Haven,Connecticut,9009.0,12825,1092
2020-07-22,New London,Connecticut,9011.0,1364,102
2020-07-22,Tolland,Connecticut,9013.0,946,65
2020-07-22,Unknown,Connecticut,,230,0
2020-07-22,Windham,Connecticut,9015.0,655,15
2020-07-22,Kent,Delaware,10001.0,2025,96
2020-07-22,New Castle,Delaware,10003.0,6231,252
2020-07-22,Sussex,Delaware,10005.0,5375,179
2020-07-22,Unknown,Delaware,,161,0
2020-07-22,District of Columbia,District of Columbia,11001.0,11529,580
2020-07-22,Alachua,Florida,12001.0,2809,15
2020-07-22,Baker,Florida,12003.0,250,4
2020-07-22,Bay,Florida,12005.0,2269,13
2020-07-22,Bradford,Florida,12007.0,205,2
2020-07-22,Brevard,Florida,12009.0,4561,58
2020-07-22,Broward,Florida,12011.0,43747,529
2020-07-22,Calhoun,Florida,12013.0,230,7
2020-07-22,Charlotte,Florida,12015.0,1536,82
2020-07-22,Citrus,Florida,12017.0,911,18
2020-07-22,Clay,Florida,12019.0,2249,44
2020-07-22,Collier,Florida,12021.0,8249,114
2020-07-22,Columbia,Florida,12023.0,1523,6
2020-07-22,DeSoto,Florida,12027.0,1112,14
2020-07-22,Dixie,Florida,12029.0,203,4
2020-07-22,Duval,Florida,12031.0,17979,108
2020-07-22,Escambia,Florida,12033.0,6302,63
2020-07-22,Flagler,Florida,12035.0,696,7
2020-07-22,Franklin,Florida,12037.0,81,1
2020-07-22,Gadsden,Florida,12039.0,956,12
2020-07-22,Gilchrist,Florida,12041.0,277,0
2020-07-22,Glades,Florida,12043.0,289,2
2020-07-22,Gulf,Florida,12045.0,205,0
2020-07-22,Hamilton,Florida,12047.0,523,2
2020-07-22,Hardee,Florida,12049.0,726,4
2020-07-22,Hendry,Florida,12051.0,1427,32
2020-07-22,Hernando,Florida,12053.0,1273,16
2020-07-22,Highlands,Florida,12055.0,876,16
2020-07-22,Hillsborough,Florida,12057.0,24891,260
2020-07-22,Holmes,Florida,12059.0,331,1
2020-07-22,Indian River,Florida,12061.0,1729,28
2020-07-22,Jackson,Florida,12063.0,916,15
2020-07-22,Jefferson,Florida,12065.0,122,5
2020-07-22,Lafayette,Florida,12067.0,74,0
2020-07-22,Lake,Florida,12069.0,3594,36
2020-07-22,Lee,Florida,12071.0,13394,245
2020-07-22,Leon,Florida,12073.0,3318,13
2020-07-22,Levy,Florida,12075.0,414,2
2020-07-22,Liberty,Florida,12077.0,320,2
2020-07-22,Madison,Florida,12079.0,492,4
2020-07-22,Manatee,Florida,12081.0,7078,149
2020-07-22,Marion,Florida,12083.0,2826,35
2020-07-22,Martin,Florida,12085.0,3250,54
2020-07-22,Miami-Dade,Florida,12086.0,92344,1342
2020-07-22,Monroe,Florida,12087.0,978,6
2020-07-22,Nassau,Florida,12089.0,838,7
2020-07-22,Okaloosa,Florida,12091.0,2103,16
2020-07-22,Okeechobee,Florida,12093.0,694,2
2020-07-22,Orange,Florida,12095.0,24699,137
2020-07-22,Osceola,Florida,12097.0,6687,43
2020-07-22,Palm Beach,Florida,12099.0,27504,709
2020-07-22,Pasco,Florida,12101.0,5260,59
2020-07-22,Pinellas,Florida,12103.0,14191,342
2020-07-22,Polk,Florida,12105.0,10309,200
2020-07-22,Putnam,Florida,12107.0,1050,11
2020-07-22,Santa Rosa,Florida,12113.0,2090,18
2020-07-22,Sarasota,Florida,12115.0,4567,109
2020-07-22,Seminole,Florida,12117.0,5633,51
2020-07-22,St. Johns,Florida,12109.0,2670,17
2020-07-22,St. Lucie,Florida,12111.0,3896,87
2020-07-22,Sumter,Florida,12119.0,881,21
2020-07-22,Suwannee,Florida,12121.0,934,26
2020-07-22,Taylor,Florida,12123.0,226,2
2020-07-22,Union,Florida,12125.0,161,3
2020-07-22,Unknown,Florida,,420,0
2020-07-22,Volusia,Florida,12127.0,5657,89
2020-07-22,Wakulla,Florida,12129.0,341,1
2020-07-22,Walton,Florida,12131.0,898,11
2020-07-22,Washington,Florida,12133.0,367,13
2020-07-22,Appling,Georgia,13001.0,455,16
2020-07-22,Atkinson,Georgia,13003.0,246,2
2020-07-22,Bacon,Georgia,13005.0,355,5
2020-07-22,Baker,Georgia,13007.0,46,3
2020-07-22,Baldwin,Georgia,13009.0,770,37
2020-07-22,Banks,Georgia,13011.0,196,3
2020-07-22,Barrow,Georgia,13013.0,817,31
2020-07-22,Bartow,Georgia,13015.0,1214,50
2020-07-22,Ben Hill,Georgia,13017.0,284,1
2020-07-22,Berrien,Georgia,13019.0,205,0
2020-07-22,Bibb,Georgia,13021.0,2390,47
2020-07-22,Bleckley,Georgia,13023.0,103,1
2020-07-22,Brantley,Georgia,13025.0,181,3
2020-07-22,Brooks,Georgia,13027.0,293,12
2020-07-22,Bryan,Georgia,13029.0,396,6
2020-07-22,Bulloch,Georgia,13031.0,834,8
2020-07-22,Burke,Georgia,13033.0,270,7
2020-07-22,Butts,Georgia,13035.0,379,36
2020-07-22,Calhoun,Georgia,13037.0,178,6
2020-07-22,Camden,Georgia,13039.0,423,3
2020-07-22,Candler,Georgia,13043.0,143,1
2020-07-22,Carroll,Georgia,13045.0,1414,42
2020-07-22,Catoosa,Georgia,13047.0,423,8
2020-07-22,Charlton,Georgia,13049.0,207,2
2020-07-22,Chatham,Georgia,13051.0,3723,43
2020-07-22,Chattahoochee,Georgia,13053.0,504,1
2020-07-22,Chattooga,Georgia,13055.0,101,2
2020-07-22,Cherokee,Georgia,13057.0,2267,50
2020-07-22,Clarke,Georgia,13059.0,1306,15
2020-07-22,Clay,Georgia,13061.0,68,2
2020-07-22,Clayton,Georgia,13063.0,3630,88
2020-07-22,Clinch,Georgia,13065.0,141,4
2020-07-22,Cobb,Georgia,13067.0,8966,274
2020-07-22,Coffee,Georgia,13069.0,1080,21
2020-07-22,Colquitt,Georgia,13071.0,1377,20
2020-07-22,Columbia,Georgia,13073.0,1323,17
2020-07-22,Cook,Georgia,13075.0,301,5
2020-07-22,Coweta,Georgia,13077.0,1056,17
2020-07-22,Crawford,Georgia,13079.0,68,0
2020-07-22,Crisp,Georgia,13081.0,340,13
2020-07-22,Dade,Georgia,13083.0,89,1
2020-07-22,Dawson,Georgia,13085.0,210,3
2020-07-22,DeKalb,Georgia,13089.0,10203,196
2020-07-22,Decatur,Georgia,13087.0,417,8
2020-07-22,Dodge,Georgia,13091.0,179,2
2020-07-22,Dooly,Georgia,13093.0,226,14
2020-07-22,Dougherty,Georgia,13095.0,2365,158
2020-07-22,Douglas,Georgia,13097.0,1853,43
2020-07-22,Early,Georgia,13099.0,337,31
2020-07-22,Echols,Georgia,13101.0,217,0
2020-07-22,Effingham,Georgia,13103.0,444,1
2020-07-22,Elbert,Georgia,13105.0,247,1
2020-07-22,Emanuel,Georgia,13107.0,271,5
2020-07-22,Evans,Georgia,13109.0,128,0
2020-07-22,Fannin,Georgia,13111.0,206,2
2020-07-22,Fayette,Georgia,13113.0,702,21
2020-07-22,Floyd,Georgia,13115.0,905,15
2020-07-22,Forsyth,Georgia,13117.0,1454,16
2020-07-22,Franklin,Georgia,13119.0,308,3
2020-07-22,Fulton,Georgia,13121.0,14169,350
2020-07-22,Gilmer,Georgia,13123.0,392,3
2020-07-22,Glascock,Georgia,13125.0,17,0
2020-07-22,Glynn,Georgia,13127.0,1948,12
2020-07-22,Gordon,Georgia,13129.0,723,20
2020-07-22,Grady,Georgia,13131.0,312,4
2020-07-22,Greene,Georgia,13133.0,185,11
2020-07-22,Gwinnett,Georgia,13135.0,14099,209
2020-07-22,Habersham,Georgia,13137.0,890,43
2020-07-22,Hall,Georgia,13139.0,4620,69
2020-07-22,Hancock,Georgia,13141.0,246,33
2020-07-22,Haralson,Georgia,13143.0,142,6
2020-07-22,Harris,Georgia,13145.0,530,14
2020-07-22,Hart,Georgia,13147.0,175,0
2020-07-22,Heard,Georgia,13149.0,104,3
2020-07-22,Henry,Georgia,13151.0,2301,36
2020-07-22,Houston,Georgia,13153.0,1297,36
2020-07-22,Irwin,Georgia,13155.0,117,1
2020-07-22,Jackson,Georgia,13157.0,667,13
2020-07-22,Jasper,Georgia,13159.0,103,1
2020-07-22,Jeff Davis,Georgia,13161.0,232,4
2020-07-22,Jefferson,Georgia,13163.0,319,5
2020-07-22,Jenkins,Georgia,13165.0,197,15
2020-07-22,Johnson,Georgia,13167.0,187,2
2020-07-22,Jones,Georgia,13169.0,199,1
2020-07-22,Lamar,Georgia,13171.0,173,8
2020-07-22,Lanier,Georgia,13173.0,185,3
2020-07-22,Laurens,Georgia,13175.0,537,1
2020-07-22,Lee,Georgia,13177.0,457,22
2020-07-22,Liberty,Georgia,13179.0,437,2
2020-07-22,Lincoln,Georgia,13181.0,91,2
2020-07-22,Long,Georgia,13183.0,90,1
2020-07-22,Lowndes,Georgia,13185.0,2344,23
2020-07-22,Lumpkin,Georgia,13187.0,222,5
2020-07-22,Macon,Georgia,13193.0,153,10
2020-07-22,Madison,Georgia,13195.0,239,4
2020-07-22,Marion,Georgia,13197.0,113,4
2020-07-22,McDuffie,Georgia,13189.0,211,8
2020-07-22,McIntosh,Georgia,13191.0,110,1
2020-07-22,Meriwether,Georgia,13199.0,293,5
2020-07-22,Miller,Georgia,13201.0,77,0
2020-07-22,Mitchell,Georgia,13205.0,528,41
2020-07-22,Monroe,Georgia,13207.0,324,20
2020-07-22,Montgomery,Georgia,13209.0,94,0
2020-07-22,Morgan,Georgia,13211.0,119,0
2020-07-22,Murray,Georgia,13213.0,412,2
2020-07-22,Muscogee,Georgia,13215.0,3550,71
2020-07-22,Newton,Georgia,13217.0,1263,22
2020-07-22,Oconee,Georgia,13219.0,314,15
2020-07-22,Oglethorpe,Georgia,13221.0,150,7
2020-07-22,Paulding,Georgia,13223.0,1110,18
2020-07-22,Peach,Georgia,13225.0,209,9
2020-07-22,Pickens,Georgia,13227.0,191,5
2020-07-22,Pierce,Georgia,13229.0,324,5
2020-07-22,Pike,Georgia,13231.0,146,3
2020-07-22,Polk,Georgia,13233.0,439,3
2020-07-22,Pulaski,Georgia,13235.0,70,2
2020-07-22,Putnam,Georgia,13237.0,279,16
2020-07-22,Quitman,Georgia,13239.0,25,1
2020-07-22,Rabun,Georgia,13241.0,134,3
2020-07-22,Randolph,Georgia,13243.0,229,26
2020-07-22,Richmond,Georgia,13245.0,2437,73
2020-07-22,Rockdale,Georgia,13247.0,926,12
2020-07-22,Schley,Georgia,13249.0,32,1
2020-07-22,Screven,Georgia,13251.0,138,8
2020-07-22,Seminole,Georgia,13253.0,77,2
2020-07-22,Spalding,Georgia,13255.0,676,33
2020-07-22,Stephens,Georgia,13257.0,442,6
2020-07-22,Stewart,Georgia,13259.0,235,4
2020-07-22,Sumter,Georgia,13261.0,680,55
2020-07-22,Talbot,Georgia,13263.0,108,3
2020-07-22,Taliaferro,Georgia,13265.0,5,0
2020-07-22,Tattnall,Georgia,13267.0,282,0
2020-07-22,Taylor,Georgia,13269.0,54,2
2020-07-22,Telfair,Georgia,13271.0,226,5
2020-07-22,Terrell,Georgia,13273.0,268,29
2020-07-22,Thomas,Georgia,13275.0,755,36
2020-07-22,Tift,Georgia,13277.0,1089,32
2020-07-22,Toombs,Georgia,13279.0,444,6
2020-07-22,Towns,Georgia,13281.0,85,1
2020-07-22,Treutlen,Georgia,13283.0,62,2
2020-07-22,Troup,Georgia,13285.0,1957,49
2020-07-22,Turner,Georgia,13287.0,204,18
