date,county,state,fips,cases,deaths
2020-07-13,Southeast Fairbanks Census Area,Alaska,2240.0,22,0
2020-07-13,Unknown,Alaska,,17,0
2020-07-13,Valdez-Cordova Census Area,Alaska,2261.0,42,0
2020-07-13,Wrangell City and Borough,Alaska,2275.0,8,0
2020-07-13,Yukon-Koyukuk Census Area,Alaska,2290.0,13,0
2020-07-13,Apache,Arizona,4001.0,2580,104
2020-07-13,Cochise,Arizona,4003.0,1068,24
2020-07-13,Coconino,Arizona,4005.0,2475,102
2020-07-13,Gila,Arizona,4007.0,446,12
2020-07-13,Graham,Arizona,4009.0,207,4
2020-07-13,Greenlee,Arizona,4011.0,33,1
2020-07-13,La Paz,Arizona,4012.0,410,7
2020-07-13,Maricopa,Arizona,4013.0,81216,1140
2020-07-13,Mohave,Arizona,4015.0,1899,98
2020-07-13,Navajo,Arizona,4017.0,4355,143
2020-07-13,Pima,Arizona,4019.0,11856,327
2020-07-13,Pinal,Arizona,4021.0,5627,88
2020-07-13,Santa Cruz,Arizona,4023.0,2186,31
2020-07-13,Yavapai,Arizona,4025.0,1167,15
2020-07-13,Yuma,Arizona,4027.0,8392,154
2020-07-13,Arkansas,Arkansas,5001.0,60,0
2020-07-13,Ashley,Arkansas,5003.0,110,3
2020-07-13,Baxter,Arkansas,5005.0,31,0
2020-07-13,Benton,Arkansas,5007.0,3496,22
2020-07-13,Boone,Arkansas,5009.0,53,1
2020-07-13,Bradley,Arkansas,5011.0,81,2
2020-07-13,Calhoun,Arkansas,5013.0,3,0
2020-07-13,Carroll,Arkansas,5015.0,230,6
2020-07-13,Chicot,Arkansas,5017.0,218,3
2020-07-13,Clark,Arkansas,5019.0,73,0
2020-07-13,Clay,Arkansas,5021.0,82,3
2020-07-13,Cleburne,Arkansas,5023.0,133,4
2020-07-13,Cleveland,Arkansas,5025.0,38,0
2020-07-13,Columbia,Arkansas,5027.0,109,5
2020-07-13,Conway,Arkansas,5029.0,97,3
2020-07-13,Craighead,Arkansas,5031.0,565,7
2020-07-13,Crawford,Arkansas,5033.0,284,3
2020-07-13,Crittenden,Arkansas,5035.0,865,14
2020-07-13,Cross,Arkansas,5037.0,101,1
2020-07-13,Dallas,Arkansas,5039.0,12,0
2020-07-13,Desha,Arkansas,5041.0,84,1
2020-07-13,Drew,Arkansas,5043.0,95,2
2020-07-13,Faulkner,Arkansas,5045.0,788,3
2020-07-13,Franklin,Arkansas,5047.0,33,1
2020-07-13,Fulton,Arkansas,5049.0,18,0
2020-07-13,Garland,Arkansas,5051.0,341,3
2020-07-13,Grant,Arkansas,5053.0,58,0
2020-07-13,Greene,Arkansas,5055.0,150,0
2020-07-13,Hempstead,Arkansas,5057.0,87,1
2020-07-13,Hot Spring,Arkansas,5059.0,1270,1
2020-07-13,Howard,Arkansas,5061.0,138,1
2020-07-13,Independence,Arkansas,5063.0,74,0
2020-07-13,Izard,Arkansas,5065.0,25,1
2020-07-13,Jackson,Arkansas,5067.0,41,0
2020-07-13,Jefferson,Arkansas,5069.0,884,29
2020-07-13,Johnson,Arkansas,5071.0,381,0
2020-07-13,Lafayette,Arkansas,5073.0,30,2
2020-07-13,Lawrence,Arkansas,5075.0,115,9
2020-07-13,Lee,Arkansas,5077.0,828,4
2020-07-13,Lincoln,Arkansas,5079.0,1048,11
2020-07-13,Little River,Arkansas,5081.0,45,0
2020-07-13,Logan,Arkansas,5083.0,87,0
2020-07-13,Lonoke,Arkansas,5085.0,201,1
2020-07-13,Madison,Arkansas,5087.0,223,1
2020-07-13,Marion,Arkansas,5089.0,14,0
2020-07-13,Miller,Arkansas,5091.0,280,2
2020-07-13,Mississippi,Arkansas,5093.0,337,3
2020-07-13,Monroe,Arkansas,5095.0,22,0
2020-07-13,Montgomery,Arkansas,5097.0,7,0
2020-07-13,Nevada,Arkansas,5099.0,110,3
2020-07-13,Newton,Arkansas,5101.0,11,0
2020-07-13,Ouachita,Arkansas,5103.0,36,0
2020-07-13,Perry,Arkansas,5105.0,34,0
2020-07-13,Phillips,Arkansas,5107.0,175,5
2020-07-13,Pike,Arkansas,5109.0,20,0
2020-07-13,Poinsett,Arkansas,5111.0,76,3
2020-07-13,Polk,Arkansas,5113.0,89,0
2020-07-13,Pope,Arkansas,5115.0,679,4
2020-07-13,Prairie,Arkansas,5117.0,30,0
2020-07-13,Pulaski,Arkansas,5119.0,3019,65
2020-07-13,Randolph,Arkansas,5121.0,78,2
2020-07-13,Saline,Arkansas,5125.0,490,3
2020-07-13,Scott,Arkansas,5127.0,17,0
2020-07-13,Searcy,Arkansas,5129.0,18,0
2020-07-13,Sebastian,Arkansas,5131.0,874,7
2020-07-13,Sevier,Arkansas,5133.0,811,9
2020-07-13,Sharp,Arkansas,5135.0,69,5
2020-07-13,St. Francis,Arkansas,5123.0,911,3
2020-07-13,Stone,Arkansas,5137.0,22,1
2020-07-13,Union,Arkansas,5139.0,275,14
2020-07-13,Unknown,Arkansas,,1121,0
2020-07-13,Van Buren,Arkansas,5141.0,36,2
2020-07-13,Washington,Arkansas,5143.0,4594,37
2020-07-13,White,Arkansas,5145.0,149,2
2020-07-13,Woodruff,Arkansas,5147.0,12,0
2020-07-13,Yell,Arkansas,5149.0,838,5
2020-07-13,Alameda,California,6001.0,8077,148
2020-07-13,Alpine,California,6003.0,1,0
2020-07-13,Amador,California,6005.0,39,0
2020-07-13,Butte,California,6007.0,376,4
2020-07-13,Calaveras,California,6009.0,67,0
2020-07-13,Colusa,California,6011.0,129,0
2020-07-13,Contra Costa,California,6013.0,4852,90
2020-07-13,Del Norte,California,6015.0,61,0
2020-07-13,El Dorado,California,6017.0,337,0
2020-07-13,Fresno,California,6019.0,8407,88
2020-07-13,Glenn,California,6021.0,166,0
2020-07-13,Humboldt,California,6023.0,174,4
2020-07-13,Imperial,California,6025.0,7977,135
2020-07-13,Inyo,California,6027.0,35,1
2020-07-13,Kern,California,6029.0,6662,98
2020-07-13,Kings,California,6031.0,3024,40
2020-07-13,Lake,California,6033.0,121,1
2020-07-13,Lassen,California,6035.0,428,0
2020-07-13,Los Angeles,California,6037.0,136129,3822
2020-07-13,Madera,California,6039.0,1025,8
2020-07-13,Marin,California,6041.0,3358,28
2020-07-13,Mariposa,California,6043.0,33,1
2020-07-13,Mendocino,California,6045.0,146,0
2020-07-13,Merced,California,6047.0,2082,12
2020-07-13,Mono,California,6051.0,52,1
2020-07-13,Monterey,California,6053.0,2790,18
2020-07-13,Napa,California,6055.0,520,4
2020-07-13,Nevada,California,6057.0,180,1
2020-07-13,Orange,California,6059.0,25399,423
2020-07-13,Placer,California,6061.0,1114,11
2020-07-13,Plumas,California,6063.0,14,0
2020-07-13,Riverside,California,6065.0,26404,550
2020-07-13,Sacramento,California,6067.0,5713,83
2020-07-13,San Benito,California,6069.0,382,2
2020-07-13,San Bernardino,California,6071.0,19502,307
2020-07-13,San Diego,California,6073.0,20411,422
2020-07-13,San Francisco,California,6075.0,4593,50
2020-07-13,San Joaquin,California,6077.0,6988,70
2020-07-13,San Luis Obispo,California,6079.0,1006,5
2020-07-13,San Mateo,California,6081.0,4045,112
2020-07-13,Santa Barbara,California,6083.0,4353,31
2020-07-13,Santa Clara,California,6085.0,6542,168
2020-07-13,Santa Cruz,California,6087.0,573,3
2020-07-13,Shasta,California,6089.0,203,6
2020-07-13,Sierra,California,6091.0,1,0
2020-07-13,Siskiyou,California,6093.0,43,0
2020-07-13,Solano,California,6095.0,2224,31
2020-07-13,Sonoma,California,6097.0,1819,16
2020-07-13,Stanislaus,California,6099.0,5178,51
2020-07-13,Sutter,California,6101.0,421,4
2020-07-13,Tehama,California,6103.0,111,1
2020-07-13,Trinity,California,6105.0,3,0
2020-07-13,Tulare,California,6107.0,5942,152
2020-07-13,Tuolumne,California,6109.0,73,0
2020-07-13,Ventura,California,6111.0,4724,53
2020-07-13,Yolo,California,6113.0,966,28
2020-07-13,Yuba,California,6115.0,211,3
2020-07-13,Adams,Colorado,8001.0,4788,158
2020-07-13,Alamosa,Colorado,8003.0,204,6
2020-07-13,Arapahoe,Colorado,8005.0,5682,349
2020-07-13,Archuleta,Colorado,8007.0,12,0
2020-07-13,Baca,Colorado,8009.0,14,0
2020-07-13,Bent,Colorado,8011.0,4,0
2020-07-13,Boulder,Colorado,8013.0,1542,73
2020-07-13,Broomfield,Colorado,8014.0,342,30
2020-07-13,Chaffee,Colorado,8015.0,121,19
2020-07-13,Cheyenne,Colorado,8017.0,5,0
2020-07-13,Clear Creek,Colorado,8019.0,21,1
2020-07-13,Conejos,Colorado,8021.0,18,0
2020-07-13,Costilla,Colorado,8023.0,22,0
2020-07-13,Crowley,Colorado,8025.0,71,1
2020-07-13,Custer,Colorado,8027.0,7,0
2020-07-13,Delta,Colorado,8029.0,84,1
2020-07-13,Denver,Colorado,8031.0,7952,394
2020-07-13,Douglas,Colorado,8035.0,1178,52
2020-07-13,Eagle,Colorado,8037.0,766,8
2020-07-13,El Paso,Colorado,8041.0,3155,117
2020-07-13,Elbert,Colorado,8039.0,63,2
2020-07-13,Fremont,Colorado,8043.0,45,0
2020-07-13,Garfield,Colorado,8045.0,423,3
2020-07-13,Gilpin,Colorado,8047.0,8,0
2020-07-13,Grand,Colorado,8049.0,29,1
2020-07-13,Gunnison,Colorado,8051.0,193,6
2020-07-13,Hinsdale,Colorado,8053.0,3,0
2020-07-13,Huerfano,Colorado,8055.0,5,1
2020-07-13,Jackson,Colorado,8057.0,8,0
2020-07-13,Jefferson,Colorado,8059.0,3055,216
2020-07-13,Kit Carson,Colorado,8063.0,37,3
2020-07-13,La Plata,Colorado,8067.0,136,1
2020-07-13,Lake,Colorado,8065.0,54,0
2020-07-13,Larimer,Colorado,8069.0,946,30
2020-07-13,Las Animas,Colorado,8071.0,10,0
2020-07-13,Lincoln,Colorado,8073.0,4,0
2020-07-13,Logan,Colorado,8075.0,641,5
2020-07-13,Mesa,Colorado,8077.0,146,0
2020-07-13,Mineral,Colorado,8079.0,17,0
2020-07-13,Moffat,Colorado,8081.0,16,1
2020-07-13,Montezuma,Colorado,8083.0,80,3
2020-07-13,Montrose,Colorado,8085.0,218,12
2020-07-13,Morgan,Colorado,8087.0,660,46
2020-07-13,Otero,Colorado,8089.0,23,1
2020-07-13,Ouray,Colorado,8091.0,12,1
2020-07-13,Park,Colorado,8093.0,32,0
2020-07-13,Phillips,Colorado,8095.0,16,0
2020-07-13,Pitkin,Colorado,8097.0,132,2
2020-07-13,Prowers,Colorado,8099.0,38,0
2020-07-13,Pueblo,Colorado,8101.0,444,31
2020-07-13,Rio Blanco,Colorado,8103.0,6,0
2020-07-13,Rio Grande,Colorado,8105.0,81,2
2020-07-13,Routt,Colorado,8107.0,84,6
2020-07-13,Saguache,Colorado,8109.0,103,2
2020-07-13,San Juan,Colorado,8111.0,2,0
2020-07-13,San Miguel,Colorado,8113.0,50,0
2020-07-13,Summit,Colorado,8117.0,293,4
2020-07-13,Teller,Colorado,8119.0,61,2
2020-07-13,Washington,Colorado,8121.0,46,0
2020-07-13,Weld,Colorado,8123.0,3041,138
2020-07-13,Yuma,Colorado,8125.0,54,0
2020-07-13,Fairfield,Connecticut,9001.0,16954,1385
2020-07-13,Hartford,Connecticut,9003.0,11949,1391
2020-07-13,Litchfield,Connecticut,9005.0,1512,139
2020-07-13,Middlesex,Connecticut,9007.0,1340,187
2020-07-13,New Haven,Connecticut,9009.0,12612,1087
2020-07-13,New London,Connecticut,9011.0,1328,101
2020-07-13,Tolland,Connecticut,9013.0,935,65
2020-07-13,Unknown,Connecticut,,244,2
2020-07-13,Windham,Connecticut,9015.0,636,14
2020-07-13,Kent,Delaware,10001.0,1857,92
2020-07-13,New Castle,Delaware,10003.0,5797,249
2020-07-13,Sussex,Delaware,10005.0,5119,176
2020-07-13,Unknown,Delaware,,106,0
2020-07-13,District of Columbia,District of Columbia,11001.0,10906,568
2020-07-13,Alachua,Florida,12001.0,2173,12
2020-07-13,Baker,Florida,12003.0,175,4
2020-07-13,Bay,Florida,12005.0,1322,8
2020-07-13,Bradford,Florida,12007.0,144,2
2020-07-13,Brevard,Florida,12009.0,3510,29
2020-07-13,Broward,Florida,12011.0,31484,464
2020-07-13,Calhoun,Florida,12013.0,162,7
2020-07-13,Charlotte,Florida,12015.0,1158,79
2020-07-13,Citrus,Florida,12017.0,577,15
2020-07-13,Clay,Florida,12019.0,1557,36
2020-07-13,Collier,Florida,12021.0,6465,94
2020-07-13,Columbia,Florida,12023.0,589,4
2020-07-13,DeSoto,Florida,12027.0,886,11
2020-07-13,Dixie,Florida,12029.0,117,4
2020-07-13,Duval,Florida,12031.0,13370,84
2020-07-13,Escambia,Florida,12033.0,4335,54
2020-07-13,Flagler,Florida,12035.0,509,5
2020-07-13,Franklin,Florida,12037.0,44,0
2020-07-13,Gadsden,Florida,12039.0,614,8
2020-07-13,Gilchrist,Florida,12041.0,143,0
2020-07-13,Glades,Florida,12043.0,209,1
2020-07-13,Gulf,Florida,12045.0,98,0
2020-07-13,Hamilton,Florida,12047.0,434,2
2020-07-13,Hardee,Florida,12049.0,607,4
2020-07-13,Hendry,Florida,12051.0,1241,29
2020-07-13,Hernando,Florida,12053.0,909,8
2020-07-13,Highlands,Florida,12055.0,557,13
2020-07-13,Hillsborough,Florida,12057.0,19828,188
2020-07-13,Holmes,Florida,12059.0,229,1
2020-07-13,Indian River,Florida,12061.0,1259,21
2020-07-13,Jackson,Florida,12063.0,632,2
2020-07-13,Jefferson,Florida,12065.0,87,4
2020-07-13,Lafayette,Florida,12067.0,56,0
2020-07-13,Lake,Florida,12069.0,2645,27
2020-07-13,Lee,Florida,12071.0,10343,188
2020-07-13,Leon,Florida,12073.0,2447,8
2020-07-13,Levy,Florida,12075.0,273,2
2020-07-13,Liberty,Florida,12077.0,276,1
2020-07-13,Madison,Florida,12079.0,367,4
2020-07-13,Manatee,Florida,12081.0,5266,140
2020-07-13,Marion,Florida,12083.0,1642,15
2020-07-13,Martin,Florida,12085.0,2864,42
2020-07-13,Miami-Dade,Florida,12086.0,67712,1143
2020-07-13,Monroe,Florida,12087.0,611,6
2020-07-13,Nassau,Florida,12089.0,546,2
2020-07-13,Okaloosa,Florida,12091.0,1384,10
2020-07-13,Okeechobee,Florida,12093.0,566,2
2020-07-13,Orange,Florida,12095.0,18936,82
2020-07-13,Osceola,Florida,12097.0,4442,31
2020-07-13,Palm Beach,Florida,12099.0,21804,611
2020-07-13,Pasco,Florida,12101.0,4060,29
2020-07-13,Pinellas,Florida,12103.0,11442,236
2020-07-13,Polk,Florida,12105.0,7630,141
2020-07-13,Putnam,Florida,12107.0,775,7
2020-07-13,Santa Rosa,Florida,12113.0,1379,11
2020-07-13,Sarasota,Florida,12115.0,3219,100
2020-07-13,Seminole,Florida,12117.0,4466,24
2020-07-13,St. Johns,Florida,12109.0,1905,12
2020-07-13,St. Lucie,Florida,12111.0,3061,64
2020-07-13,Sumter,Florida,12119.0,679,18
2020-07-13,Suwannee,Florida,12121.0,750,22
2020-07-13,Taylor,Florida,12123.0,143,1
2020-07-13,Union,Florida,12125.0,114,2
2020-07-13,Unknown,Florida,,318,0
2020-07-13,Volusia,Florida,12127.0,3972,78
2020-07-13,Wakulla,Florida,12129.0,137,1
2020-07-13,Walton,Florida,12131.0,582,10
2020-07-13,Washington,Florida,12133.0,191,13
2020-07-13,Appling,Georgia,13001.0,349,14
2020-07-13,Atkinson,Georgia,13003.0,196,2
2020-07-13,Bacon,Georgia,13005.0,310,5
2020-07-13,Baker,Georgia,13007.0,44,3
2020-07-13,Baldwin,Georgia,13009.0,654,35
2020-07-13,Banks,Georgia,13011.0,158,2
2020-07-13,Barrow,Georgia,13013.0,645,27
2020-07-13,Bartow,Georgia,13015.0,1010,44
2020-07-13,Ben Hill,Georgia,13017.0,230,1
2020-07-13,Berrien,Georgia,13019.0,180,0
2020-07-13,Bibb,Georgia,13021.0,1725,43
2020-07-13,Bleckley,Georgia,13023.0,90,1
2020-07-13,Brantley,Georgia,13025.0,144,3
2020-07-13,Brooks,Georgia,13027.0,233,11
2020-07-13,Bryan,Georgia,13029.0,267,5
2020-07-13,Bulloch,Georgia,13031.0,660,6
2020-07-13,Burke,Georgia,13033.0,191,7
2020-07-13,Butts,Georgia,13035.0,345,35
2020-07-13,Calhoun,Georgia,13037.0,169,6
2020-07-13,Camden,Georgia,13039.0,301,2
2020-07-13,Candler,Georgia,13043.0,93,0
2020-07-13,Carroll,Georgia,13045.0,1101,40
2020-07-13,Catoosa,Georgia,13047.0,360,8
2020-07-13,Charlton,Georgia,13049.0,117,2
2020-07-13,Chatham,Georgia,13051.0,2709,39
2020-07-13,Chattahoochee,Georgia,13053.0,468,0
2020-07-13,Chattooga,Georgia,13055.0,81,2
2020-07-13,Cherokee,Georgia,13057.0,1799,48
2020-07-13,Clarke,Georgia,13059.0,977,15
2020-07-13,Clay,Georgia,13061.0,63,2
2020-07-13,Clayton,Georgia,13063.0,2920,82
2020-07-13,Clinch,Georgia,13065.0,117,3
2020-07-13,Cobb,Georgia,13067.0,7235,256
2020-07-13,Coffee,Georgia,13069.0,942,17
2020-07-13,Colquitt,Georgia,13071.0,1289,20
2020-07-13,Columbia,Georgia,13073.0,961,12
2020-07-13,Cook,Georgia,13075.0,248,4
2020-07-13,Coweta,Georgia,13077.0,897,16
2020-07-13,Crawford,Georgia,13079.0,56,0
2020-07-13,Crisp,Georgia,13081.0,311,13
2020-07-13,Dade,Georgia,13083.0,79,1
2020-07-13,Dawson,Georgia,13085.0,180,3
2020-07-13,DeKalb,Georgia,13089.0,8618,182
2020-07-13,Decatur,Georgia,13087.0,318,8
2020-07-13,Dodge,Georgia,13091.0,141,2
2020-07-13,Dooly,Georgia,13093.0,224,13
2020-07-13,Dougherty,Georgia,13095.0,2173,156
2020-07-13,Douglas,Georgia,13097.0,1461,39
2020-07-13,Early,Georgia,13099.0,306,31
2020-07-13,Echols,Georgia,13101.0,197,0
2020-07-13,Effingham,Georgia,13103.0,333,1
2020-07-13,Elbert,Georgia,13105.0,184,0
2020-07-13,Emanuel,Georgia,13107.0,215,3
2020-07-13,Evans,Georgia,13109.0,57,0
2020-07-13,Fannin,Georgia,13111.0,133,1
2020-07-13,Fayette,Georgia,13113.0,532,19
2020-07-13,Floyd,Georgia,13115.0,745,15
2020-07-13,Forsyth,Georgia,13117.0,1193,15
2020-07-13,Franklin,Georgia,13119.0,266,1
2020-07-13,Fulton,Georgia,13121.0,11080,326
2020-07-13,Gilmer,Georgia,13123.0,257,2
2020-07-13,Glascock,Georgia,13125.0,15,0
2020-07-13,Glynn,Georgia,13127.0,1589,10
2020-07-13,Gordon,Georgia,13129.0,551,18
2020-07-13,Grady,Georgia,13131.0,258,4
2020-07-13,Greene,Georgia,13133.0,120,10
2020-07-13,Gwinnett,Georgia,13135.0,11691,185
2020-07-13,Habersham,Georgia,13137.0,771,41
2020-07-13,Hall,Georgia,13139.0,3874,64
2020-07-13,Hancock,Georgia,13141.0,235,33
2020-07-13,Haralson,Georgia,13143.0,114,5
2020-07-13,Harris,Georgia,13145.0,445,12
2020-07-13,Hart,Georgia,13147.0,117,0
2020-07-13,Heard,Georgia,13149.0,84,3
2020-07-13,Henry,Georgia,13151.0,1809,34
2020-07-13,Houston,Georgia,13153.0,1003,30
2020-07-13,Irwin,Georgia,13155.0,107,1
2020-07-13,Jackson,Georgia,13157.0,531,12
2020-07-13,Jasper,Georgia,13159.0,89,1
2020-07-13,Jeff Davis,Georgia,13161.0,161,3
2020-07-13,Jefferson,Georgia,13163.0,215,2
2020-07-13,Jenkins,Georgia,13165.0,142,13
2020-07-13,Johnson,Georgia,13167.0,130,2
2020-07-13,Jones,Georgia,13169.0,135,0
2020-07-13,Lamar,Georgia,13171.0,149,6
2020-07-13,Lanier,Georgia,13173.0,168,3
2020-07-13,Laurens,Georgia,13175.0,381,1
2020-07-13,Lee,Georgia,13177.0,426,22
2020-07-13,Liberty,Georgia,13179.0,273,2
2020-07-13,Lincoln,Georgia,13181.0,67,2
2020-07-13,Long,Georgia,13183.0,71,1
2020-07-13,Lowndes,Georgia,13185.0,1908,18
2020-07-13,Lumpkin,Georgia,13187.0,178,4
2020-07-13,Macon,Georgia,13193.0,139,9
2020-07-13,Madison,Georgia,13195.0,179,4
2020-07-13,Marion,Georgia,13197.0,100,3
2020-07-13,McDuffie,Georgia,13189.0,164,8
2020-07-13,McIntosh,Georgia,13191.0,80,1
2020-07-13,Meriwether,Georgia,13199.0,254,3
2020-07-13,Miller,Georgia,13201.0,61,0
2020-07-13,Mitchell,Georgia,13205.0,501,41
2020-07-13,Monroe,Georgia,13207.0,232,19
2020-07-13,Montgomery,Georgia,13209.0,55,0
2020-07-13,Morgan,Georgia,13211.0,81,0
2020-07-13,Murray,Georgia,13213.0,308,2
2020-07-13,Muscogee,Georgia,13215.0,2889,58
2020-07-13,Newton,Georgia,13217.0,951,15
2020-07-13,Oconee,Georgia,13219.0,243,13
2020-07-13,Oglethorpe,Georgia,13221.0,108,7
2020-07-13,Paulding,Georgia,13223.0,879,16
2020-07-13,Peach,Georgia,13225.0,150,10
2020-07-13,Pickens,Georgia,13227.0,119,5
2020-07-13,Pierce,Georgia,13229.0,264,5
2020-07-13,Pike,Georgia,13231.0,116,3
2020-07-13,Polk,Georgia,13233.0,330,1
2020-07-13,Pulaski,Georgia,13235.0,61,2
2020-07-13,Putnam,Georgia,13237.0,222,12
2020-07-13,Quitman,Georgia,13239.0,22,1
2020-07-13,Rabun,Georgia,13241.0,86,3
2020-07-13,Randolph,Georgia,13243.0,212,25
2020-07-13,Richmond,Georgia,13245.0,1759,61
2020-07-13,Rockdale,Georgia,13247.0,721,11
2020-07-13,Schley,Georgia,13249.0,29,1
2020-07-13,Screven,Georgia,13251.0,115,7
2020-07-13,Seminole,Georgia,13253.0,56,2
2020-07-13,Spalding,Georgia,13255.0,578,33
2020-07-13,Stephens,Georgia,13257.0,323,6
2020-07-13,Stewart,Georgia,13259.0,219,3
2020-07-13,Sumter,Georgia,13261.0,620,51
2020-07-13,Talbot,Georgia,13263.0,94,3
2020-07-13,Taliaferro,Georgia,13265.0,2,0
2020-07-13,Tattnall,Georgia,13267.0,201,0
2020-07-13,Taylor,Georgia,13269.0,36,2
2020-07-13,Telfair,Georgia,13271.0,182,3
2020-07-13,Terrell,Georgia,13273.0,249,28
2020-07-13,Thomas,Georgia,13275.0,606,32
2020-07-13,Tift,Georgia,13277.0,997,28
2020-07-13,Toombs,Georgia,13279.0,329,5
2020-07-13,Towns,Georgia,13281.0,70,1
2020-07-13,Treutlen,Georgia,13283.0,48,2
2020-07-13,Troup,Georgia,13285.0,1756,38
2020-07-13,Turner,Georgia,13287.0,189,18
2020-07-13,Twiggs,Georgia,13289.0,40,1
2020-07-13,Union,Georgia,13291.0,115,4
2020-07-13,Unknown,Georgia,,1410,2
