date,county,state,fips,cases,deaths
2020-05-13,Contra Costa,California,6013.0,1080,33
2020-05-13,Del Norte,California,6015.0,4,0
2020-05-13,El Dorado,California,6017.0,60,0
2020-05-13,Fresno,California,6019.0,1014,13
2020-05-13,Glenn,California,6021.0,7,0
2020-05-13,Humboldt,California,6023.0,67,0
2020-05-13,Imperial,California,6025.0,647,13
2020-05-13,Inyo,California,6027.0,20,1
2020-05-13,Kern,California,6029.0,1363,21
2020-05-13,Kings,California,6031.0,348,1
2020-05-13,Lake,California,6033.0,8,0
2020-05-13,Los Angeles,California,6037.0,34428,1659
2020-05-13,Madera,California,6039.0,69,2
2020-05-13,Marin,California,6041.0,274,14
2020-05-13,Mariposa,California,6043.0,15,0
2020-05-13,Mendocino,California,6045.0,13,0
2020-05-13,Merced,California,6047.0,180,4
2020-05-13,Mono,California,6051.0,33,1
2020-05-13,Monterey,California,6053.0,298,6
2020-05-13,Napa,California,6055.0,82,3
2020-05-13,Nevada,California,6057.0,41,1
2020-05-13,Orange,California,6059.0,3843,80
2020-05-13,Placer,California,6061.0,170,8
2020-05-13,Plumas,California,6063.0,4,0
2020-05-13,Riverside,California,6065.0,5343,238
2020-05-13,Sacramento,California,6067.0,1182,52
2020-05-13,San Benito,California,6069.0,58,2
2020-05-13,San Bernardino,California,6071.0,3153,138
2020-05-13,San Diego,California,6073.0,5341,217
2020-05-13,San Francisco,California,6075.0,1997,35
2020-05-13,San Joaquin,California,6077.0,638,31
2020-05-13,San Luis Obispo,California,6079.0,232,1
2020-05-13,San Mateo,California,6081.0,1533,66
2020-05-13,Santa Barbara,California,6083.0,1377,11
2020-05-13,Santa Clara,California,6085.0,2364,134
2020-05-13,Santa Cruz,California,6087.0,146,2
2020-05-13,Shasta,California,6089.0,33,4
2020-05-13,Siskiyou,California,6093.0,5,0
2020-05-13,Solano,California,6095.0,402,12
2020-05-13,Sonoma,California,6097.0,337,4
2020-05-13,Stanislaus,California,6099.0,526,23
2020-05-13,Sutter,California,6101.0,36,2
2020-05-13,Tehama,California,6103.0,1,1
2020-05-13,Trinity,California,6105.0,2,0
2020-05-13,Tulare,California,6107.0,1268,54
2020-05-13,Tuolumne,California,6109.0,2,0
2020-05-13,Ventura,California,6111.0,725,24
2020-05-13,Yolo,California,6113.0,179,22
2020-05-13,Yuba,California,6115.0,25,1
2020-05-13,Adams,Colorado,8001.0,2374,86
2020-05-13,Alamosa,Colorado,8003.0,33,2
2020-05-13,Arapahoe,Colorado,8005.0,3464,200
2020-05-13,Archuleta,Colorado,8007.0,8,0
2020-05-13,Baca,Colorado,8009.0,12,0
2020-05-13,Bent,Colorado,8011.0,1,0
2020-05-13,Boulder,Colorado,8013.0,797,57
2020-05-13,Broomfield,Colorado,8014.0,203,20
2020-05-13,Chaffee,Colorado,8015.0,69,17
2020-05-13,Cheyenne,Colorado,8017.0,4,0
2020-05-13,Clear Creek,Colorado,8019.0,15,1
2020-05-13,Conejos,Colorado,8021.0,1,0
2020-05-13,Costilla,Colorado,8023.0,4,0
2020-05-13,Crowley,Colorado,8025.0,39,1
2020-05-13,Custer,Colorado,8027.0,2,0
2020-05-13,Delta,Colorado,8029.0,54,1
2020-05-13,Denver,Colorado,8031.0,4254,233
2020-05-13,Douglas,Colorado,8035.0,612,30
2020-05-13,Eagle,Colorado,8037.0,562,8
2020-05-13,El Paso,Colorado,8041.0,1175,81
2020-05-13,Elbert,Colorado,8039.0,41,2
2020-05-13,Fremont,Colorado,8043.0,23,0
2020-05-13,Garfield,Colorado,8045.0,112,2
2020-05-13,Gilpin,Colorado,8047.0,1,0
2020-05-13,Grand,Colorado,8049.0,5,0
2020-05-13,Gunnison,Colorado,8051.0,180,6
2020-05-13,Hinsdale,Colorado,8053.0,3,0
2020-05-13,Huerfano,Colorado,8055.0,3,0
2020-05-13,Jefferson,Colorado,8059.0,1716,105
2020-05-13,Kit Carson,Colorado,8063.0,25,2
2020-05-13,La Plata,Colorado,8067.0,66,1
2020-05-13,Lake,Colorado,8065.0,23,0
2020-05-13,Larimer,Colorado,8069.0,456,19
2020-05-13,Las Animas,Colorado,8071.0,4,0
2020-05-13,Lincoln,Colorado,8073.0,3,0
2020-05-13,Logan,Colorado,8075.0,480,3
2020-05-13,Mesa,Colorado,8077.0,51,0
2020-05-13,Mineral,Colorado,8079.0,2,0
2020-05-13,Moffat,Colorado,8081.0,6,0
2020-05-13,Montezuma,Colorado,8083.0,25,3
2020-05-13,Montrose,Colorado,8085.0,128,11
2020-05-13,Morgan,Colorado,8087.0,527,24
2020-05-13,Otero,Colorado,8089.0,11,1
2020-05-13,Ouray,Colorado,8091.0,6,1
2020-05-13,Park,Colorado,8093.0,16,0
2020-05-13,Phillips,Colorado,8095.0,9,0
2020-05-13,Pitkin,Colorado,8097.0,54,2
2020-05-13,Prowers,Colorado,8099.0,9,0
2020-05-13,Pueblo,Colorado,8101.0,188,12
2020-05-13,Rio Blanco,Colorado,8103.0,1,0
2020-05-13,Rio Grande,Colorado,8105.0,7,0
2020-05-13,Routt,Colorado,8107.0,59,6
2020-05-13,Saguache,Colorado,8109.0,8,0
2020-05-13,San Juan,Colorado,8111.0,1,0
2020-05-13,San Miguel,Colorado,8113.0,22,0
2020-05-13,Summit,Colorado,8117.0,174,2
2020-05-13,Teller,Colorado,8119.0,31,2
2020-05-13,Unknown,Colorado,,52,2
2020-05-13,Washington,Colorado,8121.0,9,0
2020-05-13,Weld,Colorado,8123.0,2211,119
2020-05-13,Yuma,Colorado,8125.0,11,0
2020-05-13,Fairfield,Connecticut,9001.0,13636,1068
2020-05-13,Hartford,Connecticut,9003.0,7732,963
2020-05-13,Litchfield,Connecticut,9005.0,1179,110
2020-05-13,Middlesex,Connecticut,9007.0,837,116
2020-05-13,New Haven,Connecticut,9009.0,9570,745
2020-05-13,New London,Connecticut,9011.0,804,60
2020-05-13,Tolland,Connecticut,9013.0,560,49
2020-05-13,Unknown,Connecticut,,250,5
2020-05-13,Windham,Connecticut,9015.0,287,9
2020-05-13,Kent,Delaware,10001.0,1084,45
2020-05-13,New Castle,Delaware,10003.0,2496,102
2020-05-13,Sussex,Delaware,10005.0,3336,99
2020-05-13,Unknown,Delaware,,36,1
2020-05-13,District of Columbia,District of Columbia,11001.0,6584,350
2020-05-13,Alachua,Florida,12001.0,326,5
2020-05-13,Baker,Florida,12003.0,26,3
2020-05-13,Bay,Florida,12005.0,77,3
2020-05-13,Bradford,Florida,12007.0,48,2
2020-05-13,Brevard,Florida,12009.0,344,9
2020-05-13,Broward,Florida,12011.0,5998,267
2020-05-13,Calhoun,Florida,12013.0,31,0
2020-05-13,Charlotte,Florida,12015.0,350,37
2020-05-13,Citrus,Florida,12017.0,109,11
2020-05-13,Clay,Florida,12019.0,303,22
2020-05-13,Collier,Florida,12021.0,864,34
2020-05-13,Columbia,Florida,12023.0,107,2
2020-05-13,DeSoto,Florida,12027.0,52,6
2020-05-13,Dixie,Florida,12029.0,15,0
2020-05-13,Duval,Florida,12031.0,1199,32
2020-05-13,Escambia,Florida,12033.0,665,19
2020-05-13,Flagler,Florida,12035.0,148,4
2020-05-13,Franklin,Florida,12037.0,2,0
2020-05-13,Gadsden,Florida,12039.0,138,1
2020-05-13,Gilchrist,Florida,12041.0,7,0
2020-05-13,Glades,Florida,12043.0,8,1
2020-05-13,Gulf,Florida,12045.0,1,0
2020-05-13,Hamilton,Florida,12047.0,86,0
2020-05-13,Hardee,Florida,12049.0,37,0
2020-05-13,Hendry,Florida,12051.0,165,6
2020-05-13,Hernando,Florida,12053.0,101,5
2020-05-13,Highlands,Florida,12055.0,100,8
2020-05-13,Hillsborough,Florida,12057.0,1494,44
2020-05-13,Holmes,Florida,12059.0,10,0
2020-05-13,Indian River,Florida,12061.0,102,9
2020-05-13,Jackson,Florida,12063.0,106,0
2020-05-13,Jefferson,Florida,12065.0,28,2
2020-05-13,Lafayette,Florida,12067.0,5,0
2020-05-13,Lake,Florida,12069.0,247,14
2020-05-13,Lee,Florida,12071.0,1331,70
2020-05-13,Leon,Florida,12073.0,270,6
2020-05-13,Levy,Florida,12075.0,22,0
2020-05-13,Liberty,Florida,12077.0,198,0
2020-05-13,Madison,Florida,12079.0,61,3
2020-05-13,Manatee,Florida,12081.0,806,75
2020-05-13,Marion,Florida,12083.0,217,5
2020-05-13,Martin,Florida,12085.0,275,6
2020-05-13,Miami-Dade,Florida,12086.0,14467,518
2020-05-13,Monroe,Florida,12087.0,96,3
2020-05-13,Nassau,Florida,12089.0,62,1
2020-05-13,Okaloosa,Florida,12091.0,169,5
2020-05-13,Okeechobee,Florida,12093.0,25,0
2020-05-13,Orange,Florida,12095.0,1552,35
2020-05-13,Osceola,Florida,12097.0,586,16
2020-05-13,Palm Beach,Florida,12099.0,4174,254
2020-05-13,Pasco,Florida,12101.0,306,9
2020-05-13,Pinellas,Florida,12103.0,923,63
2020-05-13,Polk,Florida,12105.0,687,36
2020-05-13,Putnam,Florida,12107.0,127,2
2020-05-13,Santa Rosa,Florida,12113.0,179,9
2020-05-13,Sarasota,Florida,12115.0,440,57
2020-05-13,Seminole,Florida,12117.0,422,11
2020-05-13,St. Johns,Florida,12109.0,229,4
2020-05-13,St. Lucie,Florida,12111.0,299,26
2020-05-13,Sumter,Florida,12119.0,245,15
2020-05-13,Suwannee,Florida,12121.0,149,18
2020-05-13,Taylor,Florida,12123.0,3,0
2020-05-13,Union,Florida,12125.0,10,0
2020-05-13,Unknown,Florida,,88,0
2020-05-13,Volusia,Florida,12127.0,566,30
2020-05-13,Wakulla,Florida,12129.0,31,1
2020-05-13,Walton,Florida,12131.0,68,2
2020-05-13,Washington,Florida,12133.0,12,0
2020-05-13,Appling,Georgia,13001.0,99,10
2020-05-13,Atkinson,Georgia,13003.0,20,2
2020-05-13,Bacon,Georgia,13005.0,48,2
2020-05-13,Baker,Georgia,13007.0,34,2
2020-05-13,Baldwin,Georgia,13009.0,277,12
2020-05-13,Banks,Georgia,13011.0,39,0
2020-05-13,Barrow,Georgia,13013.0,254,7
2020-05-13,Bartow,Georgia,13015.0,377,35
2020-05-13,Ben Hill,Georgia,13017.0,43,0
2020-05-13,Berrien,Georgia,13019.0,19,0
2020-05-13,Bibb,Georgia,13021.0,378,14
2020-05-13,Bleckley,Georgia,13023.0,32,0
2020-05-13,Brantley,Georgia,13025.0,28,2
2020-05-13,Brooks,Georgia,13027.0,64,7
2020-05-13,Bryan,Georgia,13029.0,61,4
2020-05-13,Bulloch,Georgia,13031.0,45,2
2020-05-13,Burke,Georgia,13033.0,113,3
2020-05-13,Butts,Georgia,13035.0,192,17
2020-05-13,Calhoun,Georgia,13037.0,117,5
2020-05-13,Camden,Georgia,13039.0,43,1
2020-05-13,Candler,Georgia,13043.0,10,0
2020-05-13,Carroll,Georgia,13045.0,397,19
2020-05-13,Catoosa,Georgia,13047.0,66,0
2020-05-13,Charlton,Georgia,13049.0,19,1
2020-05-13,Chatham,Georgia,13051.0,337,14
2020-05-13,Chattahoochee,Georgia,13053.0,16,0
2020-05-13,Chattooga,Georgia,13055.0,16,2
2020-05-13,Cherokee,Georgia,13057.0,655,21
2020-05-13,Clarke,Georgia,13059.0,190,13
2020-05-13,Clay,Georgia,13061.0,26,3
2020-05-13,Clayton,Georgia,13063.0,955,35
2020-05-13,Clinch,Georgia,13065.0,36,0
2020-05-13,Cobb,Georgia,13067.0,2280,127
2020-05-13,Coffee,Georgia,13069.0,187,11
2020-05-13,Colquitt,Georgia,13071.0,229,11
2020-05-13,Columbia,Georgia,13073.0,191,6
2020-05-13,Cook,Georgia,13075.0,32,3
2020-05-13,Coweta,Georgia,13077.0,280,4
2020-05-13,Crawford,Georgia,13079.0,19,0
2020-05-13,Crisp,Georgia,13081.0,191,7
2020-05-13,Dade,Georgia,13083.0,17,1
2020-05-13,Dawson,Georgia,13085.0,81,1
2020-05-13,DeKalb,Georgia,13089.0,2632,73
2020-05-13,Decatur,Georgia,13087.0,115,3
2020-05-13,Dodge,Georgia,13091.0,36,1
2020-05-13,Dooly,Georgia,13093.0,151,12
2020-05-13,Dougherty,Georgia,13095.0,1644,130
2020-05-13,Douglas,Georgia,13097.0,422,14
2020-05-13,Early,Georgia,13099.0,229,29
2020-05-13,Echols,Georgia,13101.0,10,0
2020-05-13,Effingham,Georgia,13103.0,38,1
2020-05-13,Elbert,Georgia,13105.0,46,0
2020-05-13,Emanuel,Georgia,13107.0,25,1
2020-05-13,Evans,Georgia,13109.0,4,0
2020-05-13,Fannin,Georgia,13111.0,36,1
2020-05-13,Fayette,Georgia,13113.0,202,12
2020-05-13,Floyd,Georgia,13115.0,166,12
2020-05-13,Forsyth,Georgia,13117.0,393,11
2020-05-13,Franklin,Georgia,13119.0,29,1
2020-05-13,Fulton,Georgia,13121.0,3614,152
2020-05-13,Gilmer,Georgia,13123.0,102,1
2020-05-13,Glascock,Georgia,13125.0,1,0
2020-05-13,Glynn,Georgia,13127.0,75,1
2020-05-13,Gordon,Georgia,13129.0,124,16
2020-05-13,Grady,Georgia,13131.0,88,4
2020-05-13,Greene,Georgia,13133.0,57,5
2020-05-13,Gwinnett,Georgia,13135.0,2510,101
2020-05-13,Habersham,Georgia,13137.0,398,15
2020-05-13,Hall,Georgia,13139.0,2112,37
2020-05-13,Hancock,Georgia,13141.0,140,4
2020-05-13,Haralson,Georgia,13143.0,34,2
2020-05-13,Harris,Georgia,13145.0,73,2
2020-05-13,Hart,Georgia,13147.0,19,0
2020-05-13,Heard,Georgia,13149.0,17,1
2020-05-13,Henry,Georgia,13151.0,615,16
2020-05-13,Houston,Georgia,13153.0,290,16
2020-05-13,Irwin,Georgia,13155.0,22,1
2020-05-13,Jackson,Georgia,13157.0,126,3
2020-05-13,Jasper,Georgia,13159.0,26,0
2020-05-13,Jeff Davis,Georgia,13161.0,24,1
2020-05-13,Jefferson,Georgia,13163.0,19,1
2020-05-13,Jenkins,Georgia,13165.0,16,1
2020-05-13,Johnson,Georgia,13167.0,70,2
2020-05-13,Jones,Georgia,13169.0,30,0
2020-05-13,Lamar,Georgia,13171.0,40,1
2020-05-13,Lanier,Georgia,13173.0,11,2
2020-05-13,Laurens,Georgia,13175.0,85,1
2020-05-13,Lee,Georgia,13177.0,343,22
2020-05-13,Liberty,Georgia,13179.0,45,0
2020-05-13,Lincoln,Georgia,13181.0,12,0
2020-05-13,Long,Georgia,13183.0,5,0
2020-05-13,Lowndes,Georgia,13185.0,196,4
2020-05-13,Lumpkin,Georgia,13187.0,80,1
2020-05-13,Macon,Georgia,13193.0,88,5
2020-05-13,Madison,Georgia,13195.0,29,1
2020-05-13,Marion,Georgia,13197.0,38,1
2020-05-13,McDuffie,Georgia,13189.0,53,4
2020-05-13,McIntosh,Georgia,13191.0,9,0
2020-05-13,Meriwether,Georgia,13199.0,68,1
2020-05-13,Miller,Georgia,13201.0,35,0
2020-05-13,Mitchell,Georgia,13205.0,381,32
2020-05-13,Monroe,Georgia,13207.0,44,4
2020-05-13,Montgomery,Georgia,13209.0,5,0
2020-05-13,Morgan,Georgia,13211.0,33,0
2020-05-13,Murray,Georgia,13213.0,53,1
2020-05-13,Muscogee,Georgia,13215.0,398,15
2020-05-13,Newton,Georgia,13217.0,262,8
2020-05-13,Oconee,Georgia,13219.0,66,0
2020-05-13,Oglethorpe,Georgia,13221.0,56,4
2020-05-13,Paulding,Georgia,13223.0,234,10
2020-05-13,Peach,Georgia,13225.0,69,2
2020-05-13,Pickens,Georgia,13227.0,36,3
2020-05-13,Pierce,Georgia,13229.0,69,4
2020-05-13,Pike,Georgia,13231.0,45,2
2020-05-13,Polk,Georgia,13233.0,69,0
2020-05-13,Pulaski,Georgia,13235.0,34,1
2020-05-13,Putnam,Georgia,13237.0,59,6
2020-05-13,Quitman,Georgia,13239.0,7,1
2020-05-13,Rabun,Georgia,13241.0,14,1
2020-05-13,Randolph,Georgia,13243.0,169,21
2020-05-13,Richmond,Georgia,13245.0,471,17
2020-05-13,Rockdale,Georgia,13247.0,248,7
2020-05-13,Schley,Georgia,13249.0,15,1
2020-05-13,Screven,Georgia,13251.0,18,1
2020-05-13,Seminole,Georgia,13253.0,39,2
2020-05-13,Spalding,Georgia,13255.0,236,12
2020-05-13,Stephens,Georgia,13257.0,94,1
2020-05-13,Stewart,Georgia,13259.0,35,0
2020-05-13,Sumter,Georgia,13261.0,409,35
2020-05-13,Talbot,Georgia,13263.0,27,1
2020-05-13,Taliaferro,Georgia,13265.0,1,0
2020-05-13,Tattnall,Georgia,13267.0,10,0
2020-05-13,Taylor,Georgia,13269.0,22,2
2020-05-13,Telfair,Georgia,13271.0,29,1
2020-05-13,Terrell,Georgia,13273.0,199,24
2020-05-13,Thomas,Georgia,13275.0,267,28
2020-05-13,Tift,Georgia,13277.0,164,6
2020-05-13,Toombs,Georgia,13279.0,41,4
2020-05-13,Towns,Georgia,13281.0,21,1
2020-05-13,Treutlen,Georgia,13283.0,7,0
2020-05-13,Troup,Georgia,13285.0,192,5
2020-05-13,Turner,Georgia,13287.0,80,12
2020-05-13,Twiggs,Georgia,13289.0,8,0
2020-05-13,Union,Georgia,13291.0,36,1
2020-05-13,Unknown,Georgia,,1284,0
2020-05-13,Upson,Georgia,13293.0,255,25
2020-05-13,Walker,Georgia,13295.0,73,0
2020-05-13,Walton,Georgia,13297.0,159,7
2020-05-13,Ware,Georgia,13299.0,166,12
2020-05-13,Warren,Georgia,13301.0,16,0
2020-05-13,Washington,Georgia,13303.0,62,1
2020-05-13,Wayne,Georgia,13305.0,14,0
2020-05-13,Webster,Georgia,13307.0,11,2
2020-05-13,Wheeler,Georgia,13309.0,6,0
2020-05-13,White,Georgia,13311.0,88,1
2020-05-13,Whitfield,Georgia,13313.0,173,6
2020-05-13,Wilcox,Georgia,13315.0,99,12
2020-05-13,Wilkes,Georgia,13317.0,27,1
2020-05-13,Wilkinson,Georgia,13319.0,40,3
2020-05-13,Worth,Georgia,13321.0,191,18
2020-05-13,Unknown,Guam,,1121,6
2020-05-13,Hawaii,Hawaii,15001.0,75,0
2020-05-13,Honolulu,Hawaii,15003.0,414,11
2020-05-13,Kauai,Hawaii,15007.0,21,0
2020-05-13,Maui,Hawaii,15009.0,117,6
2020-05-13,Ada,Idaho,16001.0,754,21
2020-05-13,Adams,Idaho,16003.0,3,0
