date,county,state,fips,cases,deaths
2020-05-12,Valdez-Cordova Census Area,Alaska,2261.0,1,0
2020-05-12,Yukon-Koyukuk Census Area,Alaska,2290.0,1,0
2020-05-12,Apache,Arizona,4001.0,744,11
2020-05-12,Cochise,Arizona,4003.0,43,1
2020-05-12,Coconino,Arizona,4005.0,720,58
2020-05-12,Gila,Arizona,4007.0,19,1
2020-05-12,Graham,Arizona,4009.0,20,0
2020-05-12,Greenlee,Arizona,4011.0,2,0
2020-05-12,La Paz,Arizona,4012.0,22,2
2020-05-12,Maricopa,Arizona,4013.0,6219,259
2020-05-12,Mohave,Arizona,4015.0,207,26
2020-05-12,Navajo,Arizona,4017.0,1017,41
2020-05-12,Pima,Arizona,4019.0,1623,136
2020-05-12,Pinal,Arizona,4021.0,636,20
2020-05-12,Santa Cruz,Arizona,4023.0,51,0
2020-05-12,Yavapai,Arizona,4025.0,206,4
2020-05-12,Yuma,Arizona,4027.0,207,3
2020-05-12,Arkansas,Arkansas,5001.0,2,0
2020-05-12,Ashley,Arkansas,5003.0,18,0
2020-05-12,Baxter,Arkansas,5005.0,5,0
2020-05-12,Benton,Arkansas,5007.0,127,0
2020-05-12,Boone,Arkansas,5009.0,4,0
2020-05-12,Bradley,Arkansas,5011.0,11,1
2020-05-12,Carroll,Arkansas,5015.0,6,0
2020-05-12,Chicot,Arkansas,5017.0,10,0
2020-05-12,Clark,Arkansas,5019.0,34,0
2020-05-12,Clay,Arkansas,5021.0,3,0
2020-05-12,Cleburne,Arkansas,5023.0,72,4
2020-05-12,Cleveland,Arkansas,5025.0,13,0
2020-05-12,Columbia,Arkansas,5027.0,15,2
2020-05-12,Conway,Arkansas,5029.0,13,1
2020-05-12,Craighead,Arkansas,5031.0,103,0
2020-05-12,Crawford,Arkansas,5033.0,8,0
2020-05-12,Crittenden,Arkansas,5035.0,212,7
2020-05-12,Cross,Arkansas,5037.0,31,0
2020-05-12,Dallas,Arkansas,5039.0,1,0
2020-05-12,Desha,Arkansas,5041.0,17,0
2020-05-12,Drew,Arkansas,5043.0,19,1
2020-05-12,Faulkner,Arkansas,5045.0,82,2
2020-05-12,Franklin,Arkansas,5047.0,2,0
2020-05-12,Fulton,Arkansas,5049.0,3,0
2020-05-12,Garland,Arkansas,5051.0,120,1
2020-05-12,Grant,Arkansas,5053.0,15,0
2020-05-12,Greene,Arkansas,5055.0,24,0
2020-05-12,Hempstead,Arkansas,5057.0,7,1
2020-05-12,Hot Spring,Arkansas,5059.0,27,0
2020-05-12,Howard,Arkansas,5061.0,14,0
2020-05-12,Independence,Arkansas,5063.0,17,0
2020-05-12,Izard,Arkansas,5065.0,13,0
2020-05-12,Jackson,Arkansas,5067.0,1,0
2020-05-12,Jefferson,Arkansas,5069.0,273,19
2020-05-12,Johnson,Arkansas,5071.0,35,0
2020-05-12,Lafayette,Arkansas,5073.0,9,1
2020-05-12,Lawrence,Arkansas,5075.0,71,4
2020-05-12,Lee,Arkansas,5077.0,9,1
2020-05-12,Lincoln,Arkansas,5079.0,942,7
2020-05-12,Logan,Arkansas,5083.0,3,0
2020-05-12,Lonoke,Arkansas,5085.0,44,0
2020-05-12,Madison,Arkansas,5087.0,1,0
2020-05-12,Marion,Arkansas,5089.0,1,0
2020-05-12,Miller,Arkansas,5091.0,38,1
2020-05-12,Mississippi,Arkansas,5093.0,53,0
2020-05-12,Monroe,Arkansas,5095.0,5,0
2020-05-12,Montgomery,Arkansas,5097.0,1,0
2020-05-12,Nevada,Arkansas,5099.0,3,0
2020-05-12,Newton,Arkansas,5101.0,3,0
2020-05-12,Ouachita,Arkansas,5103.0,8,0
2020-05-12,Perry,Arkansas,5105.0,8,0
2020-05-12,Phillips,Arkansas,5107.0,4,1
2020-05-12,Pike,Arkansas,5109.0,3,0
2020-05-12,Poinsett,Arkansas,5111.0,25,2
2020-05-12,Polk,Arkansas,5113.0,7,0
2020-05-12,Pope,Arkansas,5115.0,48,0
2020-05-12,Prairie,Arkansas,5117.0,2,0
2020-05-12,Pulaski,Arkansas,5119.0,640,23
2020-05-12,Randolph,Arkansas,5121.0,22,0
2020-05-12,Saline,Arkansas,5125.0,75,1
2020-05-12,Scott,Arkansas,5127.0,1,0
2020-05-12,Searcy,Arkansas,5129.0,6,0
2020-05-12,Sebastian,Arkansas,5131.0,15,0
2020-05-12,Sevier,Arkansas,5133.0,21,1
2020-05-12,Sharp,Arkansas,5135.0,25,2
2020-05-12,St. Francis,Arkansas,5123.0,305,0
2020-05-12,Stone,Arkansas,5137.0,8,0
2020-05-12,Union,Arkansas,5139.0,80,4
2020-05-12,Unknown,Arkansas,,137,0
2020-05-12,Van Buren,Arkansas,5141.0,28,2
2020-05-12,Washington,Arkansas,5143.0,111,4
2020-05-12,White,Arkansas,5145.0,37,1
2020-05-12,Woodruff,Arkansas,5147.0,1,0
2020-05-12,Yell,Arkansas,5149.0,7,1
2020-05-12,Alameda,California,6001.0,2154,75
2020-05-12,Alpine,California,6003.0,2,0
2020-05-12,Amador,California,6005.0,7,0
2020-05-12,Butte,California,6007.0,20,0
2020-05-12,Calaveras,California,6009.0,13,0
2020-05-12,Colusa,California,6011.0,3,0
2020-05-12,Contra Costa,California,6013.0,1066,32
2020-05-12,Del Norte,California,6015.0,3,0
2020-05-12,El Dorado,California,6017.0,60,0
2020-05-12,Fresno,California,6019.0,984,10
2020-05-12,Glenn,California,6021.0,6,0
2020-05-12,Humboldt,California,6023.0,64,0
2020-05-12,Imperial,California,6025.0,603,12
2020-05-12,Inyo,California,6027.0,20,1
2020-05-12,Kern,California,6029.0,1331,17
2020-05-12,Kings,California,6031.0,325,1
2020-05-12,Lake,California,6033.0,8,0
2020-05-12,Los Angeles,California,6037.0,33180,1613
2020-05-12,Madera,California,6039.0,69,2
2020-05-12,Marin,California,6041.0,271,14
2020-05-12,Mariposa,California,6043.0,15,0
2020-05-12,Mendocino,California,6045.0,12,0
2020-05-12,Merced,California,6047.0,177,4
2020-05-12,Mono,California,6051.0,32,1
2020-05-12,Monterey,California,6053.0,286,6
2020-05-12,Napa,California,6055.0,82,3
2020-05-12,Nevada,California,6057.0,41,1
2020-05-12,Orange,California,6059.0,3699,78
2020-05-12,Placer,California,6061.0,170,8
2020-05-12,Plumas,California,6063.0,4,0
2020-05-12,Riverside,California,6065.0,5248,228
2020-05-12,Sacramento,California,6067.0,1180,52
2020-05-12,San Benito,California,6069.0,58,2
2020-05-12,San Bernardino,California,6071.0,3078,121
2020-05-12,San Diego,California,6073.0,5224,204
2020-05-12,San Francisco,California,6075.0,1980,35
2020-05-12,San Joaquin,California,6077.0,629,30
2020-05-12,San Luis Obispo,California,6079.0,227,1
2020-05-12,San Mateo,California,6081.0,1499,65
2020-05-12,Santa Barbara,California,6083.0,1372,11
2020-05-12,Santa Clara,California,6085.0,2364,134
2020-05-12,Santa Cruz,California,6087.0,146,2
2020-05-12,Shasta,California,6089.0,32,4
2020-05-12,Siskiyou,California,6093.0,5,0
2020-05-12,Solano,California,6095.0,393,11
2020-05-12,Sonoma,California,6097.0,312,5
2020-05-12,Stanislaus,California,6099.0,517,22
2020-05-12,Sutter,California,6101.0,35,2
2020-05-12,Tehama,California,6103.0,1,1
2020-05-12,Trinity,California,6105.0,2,0
2020-05-12,Tulare,California,6107.0,1241,52
2020-05-12,Tuolumne,California,6109.0,2,0
2020-05-12,Ventura,California,6111.0,698,19
2020-05-12,Yolo,California,6113.0,177,22
2020-05-12,Yuba,California,6115.0,23,1
2020-05-12,Adams,Colorado,8001.0,2322,84
2020-05-12,Alamosa,Colorado,8003.0,33,2
2020-05-12,Arapahoe,Colorado,8005.0,3370,183
2020-05-12,Archuleta,Colorado,8007.0,8,0
2020-05-12,Baca,Colorado,8009.0,12,0
2020-05-12,Bent,Colorado,8011.0,1,0
2020-05-12,Boulder,Colorado,8013.0,788,56
2020-05-12,Broomfield,Colorado,8014.0,201,20
2020-05-12,Chaffee,Colorado,8015.0,68,16
2020-05-12,Cheyenne,Colorado,8017.0,5,0
2020-05-12,Clear Creek,Colorado,8019.0,15,1
2020-05-12,Conejos,Colorado,8021.0,1,0
2020-05-12,Costilla,Colorado,8023.0,3,0
2020-05-12,Crowley,Colorado,8025.0,39,1
2020-05-12,Custer,Colorado,8027.0,2,0
2020-05-12,Delta,Colorado,8029.0,55,1
2020-05-12,Denver,Colorado,8031.0,4187,214
2020-05-12,Douglas,Colorado,8035.0,607,29
2020-05-12,Eagle,Colorado,8037.0,561,8
2020-05-12,El Paso,Colorado,8041.0,1157,81
2020-05-12,Elbert,Colorado,8039.0,40,2
2020-05-12,Fremont,Colorado,8043.0,23,0
2020-05-12,Garfield,Colorado,8045.0,111,2
2020-05-12,Gilpin,Colorado,8047.0,1,0
2020-05-12,Grand,Colorado,8049.0,5,0
2020-05-12,Gunnison,Colorado,8051.0,174,6
2020-05-12,Hinsdale,Colorado,8053.0,3,0
2020-05-12,Huerfano,Colorado,8055.0,3,0
2020-05-12,Jefferson,Colorado,8059.0,1678,97
2020-05-12,Kit Carson,Colorado,8063.0,25,2
2020-05-12,La Plata,Colorado,8067.0,66,1
2020-05-12,Lake,Colorado,8065.0,23,0
2020-05-12,Larimer,Colorado,8069.0,455,19
2020-05-12,Las Animas,Colorado,8071.0,4,0
2020-05-12,Lincoln,Colorado,8073.0,3,0
2020-05-12,Logan,Colorado,8075.0,473,3
2020-05-12,Mesa,Colorado,8077.0,51,0
2020-05-12,Mineral,Colorado,8079.0,2,0
2020-05-12,Moffat,Colorado,8081.0,6,0
2020-05-12,Montezuma,Colorado,8083.0,25,3
2020-05-12,Montrose,Colorado,8085.0,127,11
2020-05-12,Morgan,Colorado,8087.0,521,22
2020-05-12,Otero,Colorado,8089.0,10,1
2020-05-12,Ouray,Colorado,8091.0,6,1
2020-05-12,Park,Colorado,8093.0,16,0
2020-05-12,Phillips,Colorado,8095.0,9,0
2020-05-12,Pitkin,Colorado,8097.0,54,2
2020-05-12,Prowers,Colorado,8099.0,9,0
2020-05-12,Pueblo,Colorado,8101.0,188,12
2020-05-12,Rio Blanco,Colorado,8103.0,1,0
2020-05-12,Rio Grande,Colorado,8105.0,7,0
2020-05-12,Routt,Colorado,8107.0,59,6
2020-05-12,Saguache,Colorado,8109.0,8,0
2020-05-12,San Juan,Colorado,8111.0,1,0
2020-05-12,San Miguel,Colorado,8113.0,22,0
2020-05-12,Summit,Colorado,8117.0,171,2
2020-05-12,Teller,Colorado,8119.0,31,2
2020-05-12,Unknown,Colorado,,47,2
2020-05-12,Washington,Colorado,8121.0,9,0
2020-05-12,Weld,Colorado,8123.0,2190,117
2020-05-12,Yuma,Colorado,8125.0,11,0
2020-05-12,Fairfield,Connecticut,9001.0,13488,1046
2020-05-12,Hartford,Connecticut,9003.0,7528,931
2020-05-12,Litchfield,Connecticut,9005.0,1171,110
2020-05-12,Middlesex,Connecticut,9007.0,823,116
2020-05-12,New Haven,Connecticut,9009.0,9430,723
2020-05-12,New London,Connecticut,9011.0,793,58
2020-05-12,Tolland,Connecticut,9013.0,556,47
2020-05-12,Unknown,Connecticut,,263,3
2020-05-12,Windham,Connecticut,9015.0,281,7
2020-05-12,Kent,Delaware,10001.0,1060,43
2020-05-12,New Castle,Delaware,10003.0,2440,100
2020-05-12,Sussex,Delaware,10005.0,3205,93
2020-05-12,Unknown,Delaware,,36,1
2020-05-12,District of Columbia,District of Columbia,11001.0,6485,336
2020-05-12,Alachua,Florida,12001.0,324,5
2020-05-12,Baker,Florida,12003.0,25,3
2020-05-12,Bay,Florida,12005.0,77,3
2020-05-12,Bradford,Florida,12007.0,48,2
2020-05-12,Brevard,Florida,12009.0,346,9
2020-05-12,Broward,Florida,12011.0,5973,258
2020-05-12,Calhoun,Florida,12013.0,27,0
2020-05-12,Charlotte,Florida,12015.0,347,35
2020-05-12,Citrus,Florida,12017.0,107,11
2020-05-12,Clay,Florida,12019.0,303,22
2020-05-12,Collier,Florida,12021.0,843,32
2020-05-12,Columbia,Florida,12023.0,105,2
2020-05-12,DeSoto,Florida,12027.0,52,6
2020-05-12,Dixie,Florida,12029.0,14,0
2020-05-12,Duval,Florida,12031.0,1186,29
2020-05-12,Escambia,Florida,12033.0,659,19
2020-05-12,Flagler,Florida,12035.0,147,4
2020-05-12,Franklin,Florida,12037.0,2,0
2020-05-12,Gadsden,Florida,12039.0,136,0
2020-05-12,Gilchrist,Florida,12041.0,6,0
2020-05-12,Glades,Florida,12043.0,8,1
2020-05-12,Gulf,Florida,12045.0,1,0
2020-05-12,Hamilton,Florida,12047.0,19,0
2020-05-12,Hardee,Florida,12049.0,36,0
2020-05-12,Hendry,Florida,12051.0,159,6
2020-05-12,Hernando,Florida,12053.0,101,5
2020-05-12,Highlands,Florida,12055.0,99,8
2020-05-12,Hillsborough,Florida,12057.0,1473,41
2020-05-12,Holmes,Florida,12059.0,10,0
2020-05-12,Indian River,Florida,12061.0,102,9
2020-05-12,Jackson,Florida,12063.0,131,0
2020-05-12,Jefferson,Florida,12065.0,28,2
2020-05-12,Lafayette,Florida,12067.0,5,0
2020-05-12,Lake,Florida,12069.0,246,14
2020-05-12,Lee,Florida,12071.0,1316,69
2020-05-12,Leon,Florida,12073.0,265,6
2020-05-12,Levy,Florida,12075.0,22,0
2020-05-12,Liberty,Florida,12077.0,198,0
2020-05-12,Madison,Florida,12079.0,61,3
2020-05-12,Manatee,Florida,12081.0,795,74
2020-05-12,Marion,Florida,12083.0,213,5
2020-05-12,Martin,Florida,12085.0,274,6
2020-05-12,Miami-Dade,Florida,12086.0,14384,505
2020-05-12,Monroe,Florida,12087.0,95,3
2020-05-12,Nassau,Florida,12089.0,61,1
2020-05-12,Okaloosa,Florida,12091.0,168,5
2020-05-12,Okeechobee,Florida,12093.0,28,0
2020-05-12,Orange,Florida,12095.0,1536,34
2020-05-12,Osceola,Florida,12097.0,580,15
2020-05-12,Palm Beach,Florida,12099.0,4091,245
2020-05-12,Pasco,Florida,12101.0,302,9
2020-05-12,Pinellas,Florida,12103.0,909,62
2020-05-12,Polk,Florida,12105.0,675,35
2020-05-12,Putnam,Florida,12107.0,127,2
2020-05-12,Santa Rosa,Florida,12113.0,179,9
2020-05-12,Sarasota,Florida,12115.0,435,57
2020-05-12,Seminole,Florida,12117.0,418,11
2020-05-12,St. Johns,Florida,12109.0,223,4
2020-05-12,St. Lucie,Florida,12111.0,290,26
2020-05-12,Sumter,Florida,12119.0,244,15
2020-05-12,Suwannee,Florida,12121.0,148,18
2020-05-12,Taylor,Florida,12123.0,3,0
2020-05-12,Union,Florida,12125.0,7,0
2020-05-12,Unknown,Florida,,57,0
2020-05-12,Volusia,Florida,12127.0,557,30
2020-05-12,Wakulla,Florida,12129.0,31,1
2020-05-12,Walton,Florida,12131.0,66,2
2020-05-12,Washington,Florida,12133.0,12,0
2020-05-12,Appling,Georgia,13001.0,96,10
2020-05-12,Atkinson,Georgia,13003.0,20,1
2020-05-12,Bacon,Georgia,13005.0,51,2
2020-05-12,Baker,Georgia,13007.0,34,2
2020-05-12,Baldwin,Georgia,13009.0,276,12
2020-05-12,Banks,Georgia,13011.0,38,0
2020-05-12,Barrow,Georgia,13013.0,232,7
2020-05-12,Bartow,Georgia,13015.0,368,34
2020-05-12,Ben Hill,Georgia,13017.0,43,0
2020-05-12,Berrien,Georgia,13019.0,19,0
2020-05-12,Bibb,Georgia,13021.0,376,14
2020-05-12,Bleckley,Georgia,13023.0,29,0
2020-05-12,Brantley,Georgia,13025.0,27,2
2020-05-12,Brooks,Georgia,13027.0,64,7
2020-05-12,Bryan,Georgia,13029.0,61,4
2020-05-12,Bulloch,Georgia,13031.0,45,2
2020-05-12,Burke,Georgia,13033.0,110,3
2020-05-12,Butts,Georgia,13035.0,191,17
2020-05-12,Calhoun,Georgia,13037.0,117,5
2020-05-12,Camden,Georgia,13039.0,37,1
2020-05-12,Candler,Georgia,13043.0,10,0
2020-05-12,Carroll,Georgia,13045.0,398,19
2020-05-12,Catoosa,Georgia,13047.0,61,0
2020-05-12,Charlton,Georgia,13049.0,17,1
2020-05-12,Chatham,Georgia,13051.0,327,14
2020-05-12,Chattahoochee,Georgia,13053.0,15,0
2020-05-12,Chattooga,Georgia,13055.0,16,2
2020-05-12,Cherokee,Georgia,13057.0,635,21
2020-05-12,Clarke,Georgia,13059.0,189,13
2020-05-12,Clay,Georgia,13061.0,26,3
2020-05-12,Clayton,Georgia,13063.0,951,35
2020-05-12,Clinch,Georgia,13065.0,36,0
2020-05-12,Cobb,Georgia,13067.0,2253,124
2020-05-12,Coffee,Georgia,13069.0,183,10
2020-05-12,Colquitt,Georgia,13071.0,221,11
2020-05-12,Columbia,Georgia,13073.0,186,6
2020-05-12,Cook,Georgia,13075.0,32,3
2020-05-12,Coweta,Georgia,13077.0,280,4
2020-05-12,Crawford,Georgia,13079.0,19,0
2020-05-12,Crisp,Georgia,13081.0,190,7
2020-05-12,Dade,Georgia,13083.0,17,1
2020-05-12,Dawson,Georgia,13085.0,76,1
2020-05-12,DeKalb,Georgia,13089.0,2605,72
2020-05-12,Decatur,Georgia,13087.0,113,3
2020-05-12,Dodge,Georgia,13091.0,35,1
2020-05-12,Dooly,Georgia,13093.0,148,12
2020-05-12,Dougherty,Georgia,13095.0,1643,129
2020-05-12,Douglas,Georgia,13097.0,417,12
2020-05-12,Early,Georgia,13099.0,228,27
2020-05-12,Echols,Georgia,13101.0,8,0
2020-05-12,Effingham,Georgia,13103.0,38,1
2020-05-12,Elbert,Georgia,13105.0,43,0
2020-05-12,Emanuel,Georgia,13107.0,24,1
2020-05-12,Evans,Georgia,13109.0,5,0
2020-05-12,Fannin,Georgia,13111.0,35,1
2020-05-12,Fayette,Georgia,13113.0,202,12
2020-05-12,Floyd,Georgia,13115.0,160,12
2020-05-12,Forsyth,Georgia,13117.0,386,11
2020-05-12,Franklin,Georgia,13119.0,28,1
2020-05-12,Fulton,Georgia,13121.0,3595,149
2020-05-12,Gilmer,Georgia,13123.0,99,1
2020-05-12,Glascock,Georgia,13125.0,1,0
2020-05-12,Glynn,Georgia,13127.0,74,1
2020-05-12,Gordon,Georgia,13129.0,125,16
2020-05-12,Grady,Georgia,13131.0,88,4
2020-05-12,Greene,Georgia,13133.0,58,5
2020-05-12,Gwinnett,Georgia,13135.0,2495,101
2020-05-12,Habersham,Georgia,13137.0,392,15
2020-05-12,Hall,Georgia,13139.0,2060,35
2020-05-12,Hancock,Georgia,13141.0,138,4
2020-05-12,Haralson,Georgia,13143.0,33,2
2020-05-12,Harris,Georgia,13145.0,68,2
2020-05-12,Hart,Georgia,13147.0,18,0
2020-05-12,Heard,Georgia,13149.0,17,1
2020-05-12,Henry,Georgia,13151.0,614,15
2020-05-12,Houston,Georgia,13153.0,290,15
2020-05-12,Irwin,Georgia,13155.0,22,1
2020-05-12,Jackson,Georgia,13157.0,125,3
2020-05-12,Jasper,Georgia,13159.0,26,0
2020-05-12,Jeff Davis,Georgia,13161.0,24,1
2020-05-12,Jefferson,Georgia,13163.0,18,1
2020-05-12,Jenkins,Georgia,13165.0,18,1
2020-05-12,Johnson,Georgia,13167.0,69,2
2020-05-12,Jones,Georgia,13169.0,30,0
2020-05-12,Lamar,Georgia,13171.0,40,1
2020-05-12,Lanier,Georgia,13173.0,11,2
2020-05-12,Laurens,Georgia,13175.0,82,1
2020-05-12,Lee,Georgia,13177.0,343,22
2020-05-12,Liberty,Georgia,13179.0,44,0
2020-05-12,Lincoln,Georgia,13181.0,12,0
2020-05-12,Long,Georgia,13183.0,5,0
2020-05-12,Lowndes,Georgia,13185.0,194,4
2020-05-12,Lumpkin,Georgia,13187.0,77,1
2020-05-12,Macon,Georgia,13193.0,85,5
2020-05-12,Madison,Georgia,13195.0,29,1
2020-05-12,Marion,Georgia,13197.0,38,1
2020-05-12,McDuffie,Georgia,13189.0,52,4
2020-05-12,McIntosh,Georgia,13191.0,8,0
2020-05-12,Meriwether,Georgia,13199.0,66,1
2020-05-12,Miller,Georgia,13201.0,34,0
2020-05-12,Mitchell,Georgia,13205.0,357,32
2020-05-12,Monroe,Georgia,13207.0,44,4
2020-05-12,Montgomery,Georgia,13209.0,5,0
2020-05-12,Morgan,Georgia,13211.0,33,0
2020-05-12,Murray,Georgia,13213.0,49,1
2020-05-12,Muscogee,Georgia,13215.0,391,15
2020-05-12,Newton,Georgia,13217.0,261,8
2020-05-12,Oconee,Georgia,13219.0,66,0
2020-05-12,Oglethorpe,Georgia,13221.0,56,4
2020-05-12,Paulding,Georgia,13223.0,230,10
2020-05-12,Peach,Georgia,13225.0,68,2
2020-05-12,Pickens,Georgia,13227.0,35,3
2020-05-12,Pierce,Georgia,13229.0,68,4
2020-05-12,Pike,Georgia,13231.0,47,2
2020-05-12,Polk,Georgia,13233.0,69,0
2020-05-12,Pulaski,Georgia,13235.0,34,1
2020-05-12,Putnam,Georgia,13237.0,59,6
2020-05-12,Quitman,Georgia,13239.0,7,1
2020-05-12,Rabun,Georgia,13241.0,14,1
2020-05-12,Randolph,Georgia,13243.0,169,21
2020-05-12,Richmond,Georgia,13245.0,469,17
2020-05-12,Rockdale,Georgia,13247.0,245,7
2020-05-12,Schley,Georgia,13249.0,15,1
2020-05-12,Screven,Georgia,13251.0,17,1
2020-05-12,Seminole,Georgia,13253.0,36,2
2020-05-12,Spalding,Georgia,13255.0,237,12
2020-05-12,Stephens,Georgia,13257.0,93,1
2020-05-12,Stewart,Georgia,13259.0,35,0
2020-05-12,Sumter,Georgia,13261.0,406,35
2020-05-12,Talbot,Georgia,13263.0,27,1
2020-05-12,Taliaferro,Georgia,13265.0,1,0
2020-05-12,Tattnall,Georgia,13267.0,10,0
2020-05-12,Taylor,Georgia,13269.0,22,2
2020-05-12,Telfair,Georgia,13271.0,28,0
2020-05-12,Terrell,Georgia,13273.0,198,24
2020-05-12,Thomas,Georgia,13275.0,264,26
2020-05-12,Tift,Georgia,13277.0,161,6
2020-05-12,Toombs,Georgia,13279.0,41,4
2020-05-12,Towns,Georgia,13281.0,20,1
2020-05-12,Treutlen,Georgia,13283.0,5,0
2020-05-12,Troup,Georgia,13285.0,196,5
2020-05-12,Turner,Georgia,13287.0,78,12
2020-05-12,Twiggs,Georgia,13289.0,8,0
2020-05-12,Union,Georgia,13291.0,36,1
2020-05-12,Unknown,Georgia,,1135,0
2020-05-12,Upson,Georgia,13293.0,254,25
2020-05-12,Walker,Georgia,13295.0,68,0
2020-05-12,Walton,Georgia,13297.0,152,7
2020-05-12,Ware,Georgia,13299.0,167,12
2020-05-12,Warren,Georgia,13301.0,16,0
2020-05-12,Washington,Georgia,13303.0,63,1
2020-05-12,Wayne,Georgia,13305.0,13,0
2020-05-12,Webster,Georgia,13307.0,11,2
2020-05-12,Wheeler,Georgia,13309.0,6,0
2020-05-12,White,Georgia,13311.0,88,1
2020-05-12,Whitfield,Georgia,13313.0,171,6
2020-05-12,Wilcox,Georgia,13315.0,95,12
2020-05-12,Wilkes,Georgia,13317.0,27,0
2020-05-12,Wilkinson,Georgia,13319.0,40,3
2020-05-12,Worth,Georgia,13321.0,188,17
2020-05-12,Unknown,Guam,,1121,6
2020-05-12,Hawaii,Hawaii,15001.0,75,0
2020-05-12,Honolulu,Hawaii,15003.0,411,11
2020-05-12,Kauai,Hawaii,15007.0,21,0
2020-05-12,Maui,Hawaii,15009.0,117,6
2020-05-12,Ada,Idaho,16001.0,744,21
2020-05-12,Adams,Idaho,16003.0,3,0
