date,county,state,fips,cases,deaths
2020-06-02,Kings,California,6031.0,1137,5
2020-06-02,Lake,California,6033.0,26,0
2020-06-02,Lassen,California,6035.0,5,0
2020-06-02,Los Angeles,California,6037.0,57118,2443
2020-06-02,Madera,California,6039.0,117,3
2020-06-02,Marin,California,6041.0,506,17
2020-06-02,Mariposa,California,6043.0,16,1
2020-06-02,Mendocino,California,6045.0,30,0
2020-06-02,Merced,California,6047.0,308,7
2020-06-02,Mono,California,6051.0,37,1
2020-06-02,Monterey,California,6053.0,571,10
2020-06-02,Napa,California,6055.0,115,3
2020-06-02,Nevada,California,6057.0,48,1
2020-06-02,Orange,California,6059.0,6640,150
2020-06-02,Placer,California,6061.0,228,9
2020-06-02,Plumas,California,6063.0,4,0
2020-06-02,Riverside,California,6065.0,8155,344
2020-06-02,Sacramento,California,6067.0,1438,58
2020-06-02,San Benito,California,6069.0,90,2
2020-06-02,San Bernardino,California,6071.0,5501,208
2020-06-02,San Diego,California,6073.0,7737,312
2020-06-02,San Francisco,California,6075.0,2590,43
2020-06-02,San Joaquin,California,6077.0,982,35
2020-06-02,San Luis Obispo,California,6079.0,278,1
2020-06-02,San Mateo,California,6081.0,2190,84
2020-06-02,Santa Barbara,California,6083.0,1686,12
2020-06-02,Santa Clara,California,6085.0,2819,145
2020-06-02,Santa Cruz,California,6087.0,217,3
2020-06-02,Shasta,California,6089.0,40,4
2020-06-02,Sierra,California,6091.0,1,0
2020-06-02,Siskiyou,California,6093.0,7,0
2020-06-02,Solano,California,6095.0,552,22
2020-06-02,Sonoma,California,6097.0,579,4
2020-06-02,Stanislaus,California,6099.0,767,30
2020-06-02,Sutter,California,6101.0,46,2
2020-06-02,Tehama,California,6103.0,6,1
2020-06-02,Trinity,California,6105.0,2,0
2020-06-02,Tulare,California,6107.0,2004,89
2020-06-02,Tuolumne,California,6109.0,4,0
2020-06-02,Ventura,California,6111.0,1164,34
2020-06-02,Yolo,California,6113.0,213,24
2020-06-02,Yuba,California,6115.0,31,1
2020-06-02,Adams,Colorado,8001.0,3338,125
2020-06-02,Alamosa,Colorado,8003.0,82,2
2020-06-02,Arapahoe,Colorado,8005.0,4453,309
2020-06-02,Archuleta,Colorado,8007.0,8,0
2020-06-02,Baca,Colorado,8009.0,12,0
2020-06-02,Bent,Colorado,8011.0,2,0
2020-06-02,Boulder,Colorado,8013.0,986,67
2020-06-02,Broomfield,Colorado,8014.0,244,27
2020-06-02,Chaffee,Colorado,8015.0,77,20
2020-06-02,Cheyenne,Colorado,8017.0,5,0
2020-06-02,Clear Creek,Colorado,8019.0,17,1
2020-06-02,Conejos,Colorado,8021.0,2,0
2020-06-02,Costilla,Colorado,8023.0,6,0
2020-06-02,Crowley,Colorado,8025.0,64,1
2020-06-02,Custer,Colorado,8027.0,2,0
2020-06-02,Delta,Colorado,8029.0,71,1
2020-06-02,Denver,Colorado,8031.0,5854,332
2020-06-02,Douglas,Colorado,8035.0,726,45
2020-06-02,Eagle,Colorado,8037.0,590,8
2020-06-02,El Paso,Colorado,8041.0,1761,95
2020-06-02,Elbert,Colorado,8039.0,53,2
2020-06-02,Fremont,Colorado,8043.0,27,0
2020-06-02,Garfield,Colorado,8045.0,148,2
2020-06-02,Gilpin,Colorado,8047.0,3,0
2020-06-02,Grand,Colorado,8049.0,15,0
2020-06-02,Gunnison,Colorado,8051.0,178,6
2020-06-02,Hinsdale,Colorado,8053.0,3,0
2020-06-02,Huerfano,Colorado,8055.0,3,0
2020-06-02,Jefferson,Colorado,8059.0,2266,172
2020-06-02,Kit Carson,Colorado,8063.0,26,3
2020-06-02,La Plata,Colorado,8067.0,82,1
2020-06-02,Lake,Colorado,8065.0,31,0
2020-06-02,Larimer,Colorado,8069.0,589,28
2020-06-02,Las Animas,Colorado,8071.0,5,0
2020-06-02,Lincoln,Colorado,8073.0,3,0
2020-06-02,Logan,Colorado,8075.0,620,4
2020-06-02,Mesa,Colorado,8077.0,55,0
2020-06-02,Mineral,Colorado,8079.0,2,0
2020-06-02,Moffat,Colorado,8081.0,8,0
2020-06-02,Montezuma,Colorado,8083.0,46,3
2020-06-02,Montrose,Colorado,8085.0,181,12
2020-06-02,Morgan,Colorado,8087.0,631,43
2020-06-02,Otero,Colorado,8089.0,19,1
2020-06-02,Ouray,Colorado,8091.0,8,1
2020-06-02,Park,Colorado,8093.0,23,0
2020-06-02,Phillips,Colorado,8095.0,14,0
2020-06-02,Pitkin,Colorado,8097.0,58,2
2020-06-02,Prowers,Colorado,8099.0,15,0
2020-06-02,Pueblo,Colorado,8101.0,297,18
2020-06-02,Rio Blanco,Colorado,8103.0,1,0
2020-06-02,Rio Grande,Colorado,8105.0,37,0
2020-06-02,Routt,Colorado,8107.0,62,6
2020-06-02,Saguache,Colorado,8109.0,89,1
2020-06-02,San Juan,Colorado,8111.0,1,0
2020-06-02,San Miguel,Colorado,8113.0,23,0
2020-06-02,Summit,Colorado,8117.0,233,2
2020-06-02,Teller,Colorado,8119.0,33,2
2020-06-02,Washington,Colorado,8121.0,41,0
2020-06-02,Weld,Colorado,8123.0,2505,132
2020-06-02,Yuma,Colorado,8125.0,40,0
2020-06-02,Fairfield,Connecticut,9001.0,15776,1287
2020-06-02,Hartford,Connecticut,9003.0,10536,1253
2020-06-02,Litchfield,Connecticut,9005.0,1402,133
2020-06-02,Middlesex,Connecticut,9007.0,1154,150
2020-06-02,New Haven,Connecticut,9009.0,11525,985
2020-06-02,New London,Connecticut,9011.0,1094,90
2020-06-02,Tolland,Connecticut,9013.0,848,60
2020-06-02,Unknown,Connecticut,,251,0
2020-06-02,Windham,Connecticut,9015.0,393,14
2020-06-02,Kent,Delaware,10001.0,1450,66
2020-06-02,New Castle,Delaware,10003.0,3883,172
2020-06-02,Sussex,Delaware,10005.0,4299,135
2020-06-02,Unknown,Delaware,,53,0
2020-06-02,District of Columbia,District of Columbia,11001.0,8886,470
2020-06-02,Alachua,Florida,12001.0,382,7
2020-06-02,Baker,Florida,12003.0,29,3
2020-06-02,Bay,Florida,12005.0,99,3
2020-06-02,Bradford,Florida,12007.0,51,2
2020-06-02,Brevard,Florida,12009.0,427,13
2020-06-02,Broward,Florida,12011.0,7248,317
2020-06-02,Calhoun,Florida,12013.0,62,4
2020-06-02,Charlotte,Florida,12015.0,463,65
2020-06-02,Citrus,Florida,12017.0,122,12
2020-06-02,Clay,Florida,12019.0,387,30
2020-06-02,Collier,Florida,12021.0,1605,49
2020-06-02,Columbia,Florida,12023.0,147,2
2020-06-02,DeSoto,Florida,12027.0,197,7
2020-06-02,Dixie,Florida,12029.0,54,2
2020-06-02,Duval,Florida,12031.0,1660,51
2020-06-02,Escambia,Florida,12033.0,844,34
2020-06-02,Flagler,Florida,12035.0,190,4
2020-06-02,Franklin,Florida,12037.0,2,0
2020-06-02,Gadsden,Florida,12039.0,277,3
2020-06-02,Gilchrist,Florida,12041.0,15,0
2020-06-02,Glades,Florida,12043.0,61,1
2020-06-02,Gulf,Florida,12045.0,2,0
2020-06-02,Hamilton,Florida,12047.0,239,0
2020-06-02,Hardee,Florida,12049.0,105,0
2020-06-02,Hendry,Florida,12051.0,446,16
2020-06-02,Hernando,Florida,12053.0,118,5
2020-06-02,Highlands,Florida,12055.0,132,9
2020-06-02,Hillsborough,Florida,12057.0,2285,81
2020-06-02,Holmes,Florida,12059.0,23,0
2020-06-02,Indian River,Florida,12061.0,138,10
2020-06-02,Jackson,Florida,12063.0,266,1
2020-06-02,Jefferson,Florida,12065.0,29,3
2020-06-02,Lafayette,Florida,12067.0,8,0
2020-06-02,Lake,Florida,12069.0,306,15
2020-06-02,Lee,Florida,12071.0,1966,112
2020-06-02,Leon,Florida,12073.0,410,7
2020-06-02,Levy,Florida,12075.0,35,1
2020-06-02,Liberty,Florida,12077.0,213,1
2020-06-02,Madison,Florida,12079.0,69,4
2020-06-02,Manatee,Florida,12081.0,1074,98
2020-06-02,Marion,Florida,12083.0,255,7
2020-06-02,Martin,Florida,12085.0,680,10
2020-06-02,Miami-Dade,Florida,12086.0,18223,722
2020-06-02,Monroe,Florida,12087.0,109,4
2020-06-02,Nassau,Florida,12089.0,80,1
2020-06-02,Okaloosa,Florida,12091.0,234,6
2020-06-02,Okeechobee,Florida,12093.0,85,0
2020-06-02,Orange,Florida,12095.0,2047,40
2020-06-02,Osceola,Florida,12097.0,709,20
2020-06-02,Palm Beach,Florida,12099.0,6217,351
2020-06-02,Pasco,Florida,12101.0,394,15
2020-06-02,Pinellas,Florida,12103.0,1335,90
2020-06-02,Polk,Florida,12105.0,1053,58
2020-06-02,Putnam,Florida,12107.0,154,6
2020-06-02,Santa Rosa,Florida,12113.0,248,9
2020-06-02,Sarasota,Florida,12115.0,647,80
2020-06-02,Seminole,Florida,12117.0,493,12
2020-06-02,St. Johns,Florida,12109.0,262,6
2020-06-02,St. Lucie,Florida,12111.0,492,31
2020-06-02,Sumter,Florida,12119.0,255,17
2020-06-02,Suwannee,Florida,12121.0,168,18
2020-06-02,Taylor,Florida,12123.0,22,0
2020-06-02,Union,Florida,12125.0,33,1
2020-06-02,Unknown,Florida,,87,0
2020-06-02,Volusia,Florida,12127.0,752,39
2020-06-02,Wakulla,Florida,12129.0,35,1
2020-06-02,Walton,Florida,12131.0,118,9
2020-06-02,Washington,Florida,12133.0,66,4
2020-06-02,Appling,Georgia,13001.0,161,13
2020-06-02,Atkinson,Georgia,13003.0,51,2
2020-06-02,Bacon,Georgia,13005.0,131,3
2020-06-02,Baker,Georgia,13007.0,34,2
2020-06-02,Baldwin,Georgia,13009.0,350,26
2020-06-02,Banks,Georgia,13011.0,93,1
2020-06-02,Barrow,Georgia,13013.0,328,18
2020-06-02,Bartow,Georgia,13015.0,485,38
2020-06-02,Ben Hill,Georgia,13017.0,77,1
2020-06-02,Berrien,Georgia,13019.0,49,0
2020-06-02,Bibb,Georgia,13021.0,472,29
2020-06-02,Bleckley,Georgia,13023.0,48,0
2020-06-02,Brantley,Georgia,13025.0,58,2
2020-06-02,Brooks,Georgia,13027.0,70,8
2020-06-02,Bryan,Georgia,13029.0,75,5
2020-06-02,Bulloch,Georgia,13031.0,67,2
2020-06-02,Burke,Georgia,13033.0,122,6
2020-06-02,Butts,Georgia,13035.0,234,24
2020-06-02,Calhoun,Georgia,13037.0,134,6
2020-06-02,Camden,Georgia,13039.0,64,1
2020-06-02,Candler,Georgia,13043.0,14,0
2020-06-02,Carroll,Georgia,13045.0,524,24
2020-06-02,Catoosa,Georgia,13047.0,142,0
2020-06-02,Charlton,Georgia,13049.0,33,1
2020-06-02,Chatham,Georgia,13051.0,518,26
2020-06-02,Chattahoochee,Georgia,13053.0,154,0
2020-06-02,Chattooga,Georgia,13055.0,25,2
2020-06-02,Cherokee,Georgia,13057.0,911,33
2020-06-02,Clarke,Georgia,13059.0,295,14
2020-06-02,Clay,Georgia,13061.0,39,2
2020-06-02,Clayton,Georgia,13063.0,1238,51
2020-06-02,Clinch,Georgia,13065.0,59,2
2020-06-02,Cobb,Georgia,13067.0,3056,183
2020-06-02,Coffee,Georgia,13069.0,277,15
2020-06-02,Colquitt,Georgia,13071.0,484,15
2020-06-02,Columbia,Georgia,13073.0,251,8
2020-06-02,Cook,Georgia,13075.0,47,2
2020-06-02,Coweta,Georgia,13077.0,422,9
2020-06-02,Crawford,Georgia,13079.0,28,0
2020-06-02,Crisp,Georgia,13081.0,237,7
2020-06-02,Dade,Georgia,13083.0,37,1
2020-06-02,Dawson,Georgia,13085.0,109,1
2020-06-02,DeKalb,Georgia,13089.0,3803,121
2020-06-02,Decatur,Georgia,13087.0,204,5
2020-06-02,Dodge,Georgia,13091.0,52,2
2020-06-02,Dooly,Georgia,13093.0,183,12
2020-06-02,Dougherty,Georgia,13095.0,1784,149
2020-06-02,Douglas,Georgia,13097.0,549,25
2020-06-02,Early,Georgia,13099.0,244,31
2020-06-02,Echols,Georgia,13101.0,121,0
2020-06-02,Effingham,Georgia,13103.0,75,1
2020-06-02,Elbert,Georgia,13105.0,75,0
2020-06-02,Emanuel,Georgia,13107.0,27,2
2020-06-02,Evans,Georgia,13109.0,5,0
2020-06-02,Fannin,Georgia,13111.0,47,1
2020-06-02,Fayette,Georgia,13113.0,237,13
2020-06-02,Floyd,Georgia,13115.0,274,15
2020-06-02,Forsyth,Georgia,13117.0,532,12
2020-06-02,Franklin,Georgia,13119.0,104,1
2020-06-02,Fulton,Georgia,13121.0,4638,242
2020-06-02,Gilmer,Georgia,13123.0,156,1
2020-06-02,Glascock,Georgia,13125.0,1,0
2020-06-02,Glynn,Georgia,13127.0,133,2
2020-06-02,Gordon,Georgia,13129.0,166,16
2020-06-02,Grady,Georgia,13131.0,114,4
2020-06-02,Greene,Georgia,13133.0,68,7
2020-06-02,Gwinnett,Georgia,13135.0,3891,133
2020-06-02,Habersham,Georgia,13137.0,530,23
2020-06-02,Hall,Georgia,13139.0,2508,50
2020-06-02,Hancock,Georgia,13141.0,197,25
2020-06-02,Haralson,Georgia,13143.0,47,3
2020-06-02,Harris,Georgia,13145.0,102,6
2020-06-02,Hart,Georgia,13147.0,33,0
2020-06-02,Heard,Georgia,13149.0,35,2
2020-06-02,Henry,Georgia,13151.0,695,23
2020-06-02,Houston,Georgia,13153.0,376,17
2020-06-02,Irwin,Georgia,13155.0,30,1
2020-06-02,Jackson,Georgia,13157.0,198,6
2020-06-02,Jasper,Georgia,13159.0,39,1
2020-06-02,Jeff Davis,Georgia,13161.0,37,1
2020-06-02,Jefferson,Georgia,13163.0,44,1
2020-06-02,Jenkins,Georgia,13165.0,21,1
2020-06-02,Johnson,Georgia,13167.0,83,2
2020-06-02,Jones,Georgia,13169.0,40,0
2020-06-02,Lamar,Georgia,13171.0,71,2
2020-06-02,Lanier,Georgia,13173.0,25,2
2020-06-02,Laurens,Georgia,13175.0,108,1
2020-06-02,Lee,Georgia,13177.0,361,22
2020-06-02,Liberty,Georgia,13179.0,82,1
2020-06-02,Lincoln,Georgia,13181.0,16,0
2020-06-02,Long,Georgia,13183.0,16,1
2020-06-02,Lowndes,Georgia,13185.0,319,4
2020-06-02,Lumpkin,Georgia,13187.0,99,1
2020-06-02,Macon,Georgia,13193.0,102,6
2020-06-02,Madison,Georgia,13195.0,56,1
2020-06-02,Marion,Georgia,13197.0,59,2
2020-06-02,McDuffie,Georgia,13189.0,67,5
2020-06-02,McIntosh,Georgia,13191.0,16,1
2020-06-02,Meriwether,Georgia,13199.0,87,2
2020-06-02,Miller,Georgia,13201.0,42,0
2020-06-02,Mitchell,Georgia,13205.0,413,32
2020-06-02,Monroe,Georgia,13207.0,121,11
2020-06-02,Montgomery,Georgia,13209.0,11,0
2020-06-02,Morgan,Georgia,13211.0,38,0
2020-06-02,Murray,Georgia,13213.0,96,1
2020-06-02,Muscogee,Georgia,13215.0,637,18
2020-06-02,Newton,Georgia,13217.0,370,11
2020-06-02,Oconee,Georgia,13219.0,116,8
2020-06-02,Oglethorpe,Georgia,13221.0,62,7
2020-06-02,Paulding,Georgia,13223.0,330,11
2020-06-02,Peach,Georgia,13225.0,74,4
2020-06-02,Pickens,Georgia,13227.0,48,3
2020-06-02,Pierce,Georgia,13229.0,100,3
2020-06-02,Pike,Georgia,13231.0,54,3
2020-06-02,Polk,Georgia,13233.0,126,1
2020-06-02,Pulaski,Georgia,13235.0,42,2
2020-06-02,Putnam,Georgia,13237.0,93,9
2020-06-02,Quitman,Georgia,13239.0,12,1
2020-06-02,Rabun,Georgia,13241.0,23,1
2020-06-02,Randolph,Georgia,13243.0,179,19
2020-06-02,Richmond,Georgia,13245.0,598,25
2020-06-02,Rockdale,Georgia,13247.0,289,8
2020-06-02,Schley,Georgia,13249.0,16,1
2020-06-02,Screven,Georgia,13251.0,55,3
2020-06-02,Seminole,Georgia,13253.0,45,2
2020-06-02,Spalding,Georgia,13255.0,277,22
2020-06-02,Stephens,Georgia,13257.0,147,2
2020-06-02,Stewart,Georgia,13259.0,52,1
2020-06-02,Sumter,Georgia,13261.0,489,44
2020-06-02,Talbot,Georgia,13263.0,39,2
2020-06-02,Taliaferro,Georgia,13265.0,1,0
2020-06-02,Tattnall,Georgia,13267.0,27,0
2020-06-02,Taylor,Georgia,13269.0,22,2
2020-06-02,Telfair,Georgia,13271.0,37,1
2020-06-02,Terrell,Georgia,13273.0,213,26
2020-06-02,Thomas,Georgia,13275.0,332,32
2020-06-02,Tift,Georgia,13277.0,270,18
2020-06-02,Toombs,Georgia,13279.0,56,4
2020-06-02,Towns,Georgia,13281.0,24,1
2020-06-02,Treutlen,Georgia,13283.0,12,0
2020-06-02,Troup,Georgia,13285.0,320,11
2020-06-02,Turner,Georgia,13287.0,128,13
2020-06-02,Twiggs,Georgia,13289.0,17,1
2020-06-02,Union,Georgia,13291.0,46,1
2020-06-02,Unknown,Georgia,,1561,0
2020-06-02,Upson,Georgia,13293.0,284,34
2020-06-02,Walker,Georgia,13295.0,162,0
2020-06-02,Walton,Georgia,13297.0,269,12
2020-06-02,Ware,Georgia,13299.0,228,14
2020-06-02,Warren,Georgia,13301.0,18,0
2020-06-02,Washington,Georgia,13303.0,74,1
2020-06-02,Wayne,Georgia,13305.0,20,0
2020-06-02,Webster,Georgia,13307.0,13,1
2020-06-02,Wheeler,Georgia,13309.0,13,0
2020-06-02,White,Georgia,13311.0,103,3
2020-06-02,Whitfield,Georgia,13313.0,391,7
2020-06-02,Wilcox,Georgia,13315.0,117,13
2020-06-02,Wilkes,Georgia,13317.0,33,1
2020-06-02,Wilkinson,Georgia,13319.0,70,7
