county,state,fips,date_stay_at_home_announced,date_stay_at_home_effective,population_density_per_sqmi,percent_fair_or_poor_health,percent_smokers,percent_adults_with_obesity,percent_physically_inactive,percent_uninsured,primary_care_physicians_rate,percent_vaccinated,life_expectancy,percent_adults_with_diabetes,percent_insufficient_sleep,percent_disabled,other_primary_care_provider_rate,median_household_income,segregation_index_2,percent_less_than_18_years_of_age,percent_65_and_over,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_age_65_and_older,percent_age_17_and_younger,percent_minorities,percent_multi_unit_housing
Addison,Vermont,50001,3/24/20,3/24/20,48.18565432,9.683870326,13.03021651,25.5,20.3,6.215849499,114.20492,55,81.60698855,9,28.62023519,14.2,81.14029,68878,36.87404838,16.86365726,19.89830417,0.389885577,50.04733184,78.43078678,30154,8.7,5,17,18.2,6.9,3.6
Aitkin,Minnesota,27001,3/25/20,3/27/20,8.630239615,14.23482176,15.17175861,29.5,29,6.622769348,82.12774,30,77.34924283,14.5,30.09010551,18,75.46221,44016,27.00073817,16.71487863,33.02100365,0.17699115,49.47805308,100,25780,12.8,7,30,17.2,5.9,2.4
Alachua,Florida,12001,4/1/20,4/3/20,293.2175476,17.61444956,16.38085209,26.7,23.5,11.86566958,158.08559,46,79.13039887,8.8,35.85795384,10.5,277.45262,51026,30.06007298,17.9810784,14.01561736,1.194444668,51.68545985,21.19343727,25758,24.2,7,12.4,18,37.5,18.7
Alamance,North Carolina,37001,3/27/20,3/30/20,369.3067117,17.95470436,17.09856025,32.4,26.2,14.14382019,46.18483,52,77.46378485,12.6,33.32037398,14.6,74.50311,50480,37.58812155,22.23977986,16.89958903,3.328726633,52.57215987,28.55800597,23989,18.5,6.9,16,22.8,34.5,6.8
Alameda,California,6001,3/19/20,3/19/20,2171.874266,12.41221904,9.732710338,19.4,14.5,5.782793558,110.14977,44,82.87623703,6.9,33.45597712,9.6,55.9771,101744,35.75507956,20.54953553,13.82988361,8.441631516,50.79984857,0.388605754,39042,12,7.1,12.4,21.4,67.4,21.2
Alamosa,Colorado,8003,3/26/20,3/26/20,22.631507,22.84043616,17.28464256,24,23.9,13.19106163,78.5451,41,76.17673449,6.4,32.33611485,19.1,185.8179,42897,10.41881436,24.04843254,13.61265959,4.186837629,49.88311455,36.86629977,18133,31.4,8.7,12.7,24.5,50.9,6.7
Albany,New York,36001,3/20/20,3/22/20,588.9107087,14.20867141,14.53185466,27.3,22,4.400938172,100.4483,52,80.0331931,9.1,33.83188589,11,190.15554,64536,44.63416905,18.35098676,16.95542741,1.902392725,51.5712253,9.696124969,33888,12.9,5.8,15.2,19,26.4,11.7
Albemarle,Virginia,51003,3/30/20,3/30/20,144.6819155,12.78891368,13.81823613,20.8,17.5,9.955259976,149.48655,59,83.0042709,7.4,30.62845027,8.6,81.86317,80392,29.28602906,19.80168877,18.62433084,1.820909163,52.19742821,45.02273416,38039,9.7,3.2,16.5,20.8,22.6,15.1
Albemarle,Virginia,51003,3/30/20,3/30/20,144.6819155,12.78891368,13.81823613,20.8,17.5,9.955259976,149.48655,59,83.0042709,7.4,30.62845027,8.6,81.86317,80392,29.28602906,19.80168877,18.62433084,1.820909163,52.19742821,45.02273416,38039,9.7,3.2,16.5,20.8,22.6,15.1
Alcona,Michigan,26001,3/23/20,3/24/20,15.507545,14.7496921,16.05008806,34.9,21.7,8.809160305,57.96541,28,76.84512207,11.3,31.33932406,22.8,57.90388,39862,25.71482296,12.7581548,35.8328508,0.199084213,49.5850222,98.92158655,23380,14.9,10.3,34.5,13.2,3.9,0.6
Alcorn,Mississippi,28003,3/31/20,4/3/20,93.26305676,22.49480354,19.02484156,35.3,35.1,14.39759036,34.93684,42,73.48553847,18.6,33.75308573,19.9,151.65877,40010,43.47164629,22.76506432,18.45091402,0.923155825,51.18754232,66.35183636,20006,19.9,7.7,17,23.9,16.7,2
Alexander,Illinois,17003,3/20/20,3/21/20,29.9378774,24.27254001,21.55191863,26.2,22.6,6.365124847,15.83531,35,74.44544154,7.9,36.43294075,23.3,49.50495,35249,60.0489857,23.06930693,21.91419142,0.098814229,51.61716172,61.85967468,16067,33.5,11.8,18.8,23.9,38.9,6.7
Alexander,North Carolina,37003,3/27/20,3/30/20,143.1275226,15.92083742,16.56872447,34.8,31.3,13.41074122,24.13775,42,77.14633465,18.3,33.01713009,18,37.48026,49138,38.37463168,20.15634621,20.04925977,1.518542652,49.11252108,72.77810635,20567,17.4,8.4,18.4,21.5,12.7,0.9
Alexandria city,Virginia,51510,3/30/20,3/30/20,10065.07698,14.81407596,15.07335765,23.9,16,11.1264185,68.73496,47,84.37893466,6,31.74694474,6.9,63.53953,99425,35.55974914,18.33551361,11.50252289,5.771947111,51.86631782,0,55534,9.8,4,10,18,48,51.9
Alexandria city,Virginia,51510,3/30/20,3/30/20,10065.07698,14.81407596,15.07335765,23.9,16,11.1264185,68.73496,47,84.37893466,6,31.74694474,6.9,63.53953,99425,35.55974914,18.33551361,11.50252289,5.771947111,51.86631782,0,55534,9.8,4,10,18,48,51.9
Allegan,Michigan,26005,3/23/20,3/24/20,137.7377459,14.21007546,16.27392233,33.5,20.4,5.458730681,23.18651,43,79.13335459,8.8,32.26522514,10.7,33.24043,62247,35.30446705,24.1819871,16.54691589,0.739171462,50.04133746,64.46754273,25840,11.7,4.7,15.1,24.9,11.1,2.9
Allegany,Maryland,24001,3/30/20,3/30/20,172.2460393,16.59997062,16.05171062,36.9,29.1,5.877146398,53.06151,43,76.25172339,15.2,40.14634631,18.9,153.5752,43535,40.6434858,17.35963367,20.2888341,0.374073912,47.87178584,27.25238723,22029,17.4,9.4,19,17.6,12.5,5.5
Allegany,New York,36003,3/20/20,3/22/20,46.34218611,14.41629236,16.55903538,35.9,29.3,5.853772757,42.64938,47,77.99982845,10.9,35.8354288,15.5,77.53608,46262,35.34593157,20.22399311,18.98556968,0.461883408,49.23756192,78.73983574,21478,17.1,8.1,16.8,20.5,5.4,2.2
Alleghany,North Carolina,37005,3/27/20,3/30/20,46.36461175,18.94930435,17.20532183,25.7,25.8,18.27916352,108.78434,53,78.22676115,11,32.52378791,20.4,53.75862,39735,30.46864136,17.4177941,27.08538661,1.348271933,50.47038796,100,21059,19.5,6.6,23.7,18.3,12.5,1.1
Alleghany,Virginia,51005,3/30/20,3/30/20,35.73568118,16.12154572,16.91467744,35.7,27.6,9.858411749,46.29017,45,76.25312693,16.6,33.94724878,19.6,60.36217,46538,39.83075106,18.57813548,24.69483568,0.07530636,51.09993293,52.39384615,25220,18.3,4.6,23.9,19.5,8.1,3.9
Alleghany,Virginia,51005,3/30/20,3/30/20,35.73568118,16.12154572,16.91467744,35.7,27.6,9.858411749,46.29017,45,76.25312693,16.6,33.94724878,19.6,60.36217,46538,39.83075106,18.57813548,24.69483568,0.07530636,51.09993293,52.39384615,25220,18.3,4.6,23.9,19.5,8.1,3.9
Allegheny,Pennsylvania,42003,3/23/20,4/1/20,1685.248521,12.73156789,16.99103887,28.1,20.9,4.860700746,109.23529,48,77.90441777,9.4,36.4229018,13.2,185.80954,59881,50.24243019,18.69166779,18.9073513,0.826010015,51.66851054,2.486291718,33830,12.7,6.4,17.4,19.1,20.6,12.9
Allen,Indiana,18003,3/23/20,3/24/20,556.1437766,17.70571887,19.77459802,32.3,22.6,9.710885433,67.31442,48,77.07129999,10.4,30.98714785,12.2,164.64589,54473,47.89214818,25.68449265,14.57782183,2.116862193,51.12228288,11.87969459,26058,15.2,7,13.1,26.3,25.1,10.2
Allen,Kentucky,21003,3/22/20,3/26/20,59.30518458,21.96325553,22.17507484,37.5,39.4,7.105587149,14.33144,40,74.11536788,12,38.70194207,19.7,28.4064,44624,43.61209555,22.99971594,17.63564056,0.669688852,50.54445602,78.6981359,20607,17,7.1,15.9,24,4.5,1.3
Allen,Louisiana,22003,3/22/20,3/23/20,33.62904943,21.31215351,22.03898763,37,40.7,9.327585242,19.51524,37,74.94404085,19.2,36.13861443,22,85.92072,44395,39.51041723,22.04256981,15.01269283,1.821433027,43.30794767,69.42244993,20296,15.9,9.3,13.6,21.3,28.9,0.3
Allen,Ohio,39003,3/22/20,3/23/20,260.0349192,16.50271233,20.18441812,34,27.5,7.696144446,65.89275,47,76.53565192,13.2,37.5511609,15.2,179.22718,50301,48.06408234,23.05309605,17.64705882,0.397914803,49.55631532,25.89085027,23600,16.1,7.6,15.9,23.4,18.5,5.9
Alpena,Michigan,26007,3/23/20,3/24/20,50.58707502,14.69437719,17.35694339,33.6,24.5,6.152068408,73.78259,45,77.99279088,13.7,35.23521024,18.4,151.622,42792,28.26238795,18.48025388,23.43794076,0.286364638,50.71932299,51.8278262,22776,16.3,7.8,21.6,19.5,3.9,3.6
Alpine,California,6003,3/19/20,3/19/20,1.603597237,16.46323334,14.45512374,23,20.6,7.5669383,0,21,,6.7,31.14815111,23.4,0,55384,,17.52951862,25.43142598,0.54200542,46.59400545,100,26783,18.9,11.8,20.8,23.1,32.1,24.6
Amador,California,6005,3/19/20,3/19/20,62.16746704,13.10249981,10.83218967,29.7,24.8,6.195907142,67.31217,46,80.38102857,13.8,30.16504008,19.1,58.40083,58515,11.77204509,15.01663154,26.99895894,1.099324976,45.59835462,60.42372214,27496,11.2,11.6,24.7,15.5,20.4,2.8
Amelia,Virginia,51007,3/30/20,3/30/20,36.00933768,15.53996066,17.35952497,41.3,28.1,13.6003815,7.68049,48,75.7811181,14.9,34.90847698,13.4,23.05387,57280,2.652014289,20.47183586,19.79558903,0.710156895,50.69545839,100,25335,11.6,4,18.2,21.2,27.8,0.2
Amelia,Virginia,51007,3/30/20,3/30/20,36.00933768,15.53996066,17.35952497,41.3,28.1,13.6003815,7.68049,48,75.7811181,14.9,34.90847698,13.4,23.05387,57280,2.652014289,20.47183586,19.79558903,0.710156895,50.69545839,100,25335,11.6,4,18.2,21.2,27.8,0.2
Amherst,Virginia,51009,3/30/20,3/30/20,67.51732784,16.05907307,16.90782775,35.2,29.7,12.34751685,22.15611,51,78.35801421,14.5,36.32582501,14.5,41.0535,50580,13.82499492,19.60146529,21.16149814,0.593186638,51.46845197,63.66333879,23372,14.1,5.5,18.9,20.1,24.4,0.7
Amherst,Virginia,51009,3/30/20,3/30/20,67.51732784,16.05907307,16.90782775,35.2,29.7,12.34751685,22.15611,51,78.35801421,14.5,36.32582501,14.5,41.0535,50580,13.82499492,19.60146529,21.16149814,0.593186638,51.46845197,63.66333879,23372,14.1,5.5,18.9,20.1,24.4,0.7
Amite,Mississippi,28005,3/31/20,4/3/20,17.38392211,24.68226967,18.69333547,39.9,37,18.36734694,24.10219,24,76.85118473,15.2,36.51336809,21.6,64.90346,38092,14.06559194,20.49326627,23.49505111,0.161304016,51.59013468,100,17954,28,10.6,20.9,21.4,42.6,0.1
Anchorage,Alaska,2020,3/27/20,3/28/20,175.3895984,14.99110713,15.04143203,31.8,17.6,12.74142058,110.41052,38,79.31356057,7.8,29.73926991,10.6,197.22986,82113,30.96778128,24.46988043,11.09049249,2.408637268,49.10303288,4.117179415,37864,8.1,6,8.9,25,40.2,11
Anderson,Kansas,20003,3/28/20,3/30/20,13.55654698,16.69274608,17.21921517,35.3,26.7,10.38575668,38.2995,27,76.11998917,12.2,28.90120226,13.5,76.16146,50646,,25.34907337,21.27443514,0.013585111,50.35542016,58.82498149,21851,15.1,3.7,20.7,25.1,4.8,2.3
Anderson,Kentucky,21005,3/22/20,3/26/20,108.3419587,18.4633673,19.1322716,36.9,34.5,5.274206245,26.61462,45,74.38526128,14.9,35.09816215,15.7,52.94974,60908,13.88389061,23.54057274,15.76137316,0.283354145,50.99060142,41.69739975,24891,11.3,7.4,14.2,24.2,5.6,0.7
Anderson,Tennessee,47001,3/30/20,3/31/20,224.0493936,19.09537056,20.92501774,32.9,25.8,10.28074468,53.76556,56,75.53483753,10.8,35.8193133,18.9,128.13472,50672,45.24907327,21.0219398,20.07792683,0.863319386,51.34018462,34.66171518,26072,17.2,7.4,19,21.1,10.2,6.7
Anderson,Tennessee,47001,3/30/20,3/31/20,224.0493936,19.09537056,20.92501774,32.9,25.8,10.28074468,53.76556,56,75.53483753,10.8,35.8193133,18.9,128.13472,50672,45.24907327,21.0219398,20.07792683,0.863319386,51.34018462,34.66171518,26072,17.2,7.4,19,21.1,10.2,6.7
Anderson,Texas,48001,3/31/20,4/2/20,54.36839624,19.72772264,17.3863208,36.5,23.1,19.60252936,34.63743,43,73.35175493,10.4,35.24732204,12.4,53.3958,45969,31.32423985,19.12775376,14.79752657,2.529523254,38.77396352,67.06353279,18087,17.1,4.3,13.7,19.4,40,3.3
Anderson,Texas,48001,3/31/20,4/2/20,54.36839624,19.72772264,17.3863208,36.5,23.1,19.60252936,34.63743,43,73.35175493,10.4,35.24732204,12.4,53.3958,45969,31.32423985,19.12775376,14.79752657,2.529523254,38.77396352,67.06353279,18087,17.1,4.3,13.7,19.4,40,3.3
Andrew,Missouri,29003,4/3/20,4/6/20,40.08983695,16.33658217,18.23372316,31.9,21.6,9.361403509,11.39277,49,79.68107633,12.1,30.35090612,14.2,17.03868,57459,52.62362829,22.91134208,18.47560629,0.018254838,50.32657466,61.28043491,26661,9.2,4.4,17.4,23,4.9,1.8
Andrews,Texas,48003,3/31/20,4/2/20,11.47115523,19.85100222,13.4363002,34.9,26.4,22.05352059,50.78434,24,77.45956351,6.7,31.74920997,10.6,66.19594,84946,10.28616073,30.72043248,10.35966461,8.028524006,48.84157105,16.50209658,29240,10.7,5.2,10.2,30.8,57.9,4.6
Andrews,Texas,48003,3/31/20,4/2/20,11.47115523,19.85100222,13.4363002,34.9,26.4,22.05352059,50.78434,24,77.45956351,6.7,31.74920997,10.6,66.19594,84946,10.28616073,30.72043248,10.35966461,8.028524006,48.84157105,16.50209658,29240,10.7,5.2,10.2,30.8,57.9,4.6
Androscoggin,Maine,23001,3/31/20,4/2/20,229.4695033,13.44885544,16.44920619,33.9,24.7,9.446620165,81.74564,50,77.56442936,12.2,35.67598075,15.9,188.5233,49935,32.51338271,21.66810613,17.72954801,0.86544936,51.05266579,43.3668827,25788,14.8,5.8,15.8,22,8.7,7.7
Angelina,Texas,48005,3/31/20,4/2/20,109.8762347,20.90042999,15.85696582,40.7,34.5,21.65753731,59.22214,48,76.13032605,14.3,34.7990785,20.1,78.07835,46653,37.25429674,25.58214302,16.32526524,4.394823276,51.21480733,43.08236623,21486,19.6,8.3,15.1,26.1,38.3,4.1
Angelina,Texas,48005,3/31/20,4/2/20,109.8762347,20.90042999,15.85696582,40.7,34.5,21.65753731,59.22214,48,76.13032605,14.3,34.7990785,20.1,78.07835,46653,37.25429674,25.58214302,16.32526524,4.394823276,51.21480733,43.08236623,21486,19.6,8.3,15.1,26.1,38.3,4.1
Anne Arundel,Maryland,24003,3/30/20,3/30/20,1349.130902,12.17196006,13.67542123,29.4,20.5,5.585194436,69.43051,53,79.23019922,9.6,34.7328634,10.2,104.33466,97051,40.90796012,22.23960169,14.67802948,1.573506661,50.46568674,5.304134986,42382,6.1,5.5,13.4,22.7,29.7,13
Anoka,Minnesota,27003,3/25/20,3/27/20,806.7844267,11.88727407,14.52069185,30.4,19.8,4.594547182,51.22761,48,81.40204562,8.9,30.94782284,9.8,62.74501,82284,33.26052564,23.85327843,14.05035994,1.791948514,49.98035686,13.50062265,33051,7.4,4.9,11.8,24.5,16.7,10.1
Anson,North Carolina,37007,3/27/20,3/30/20,48.70149765,22.77445106,20.21710468,38.6,31,13.08277306,48.01729,45,74.18393465,18.5,37.30208017,19.7,32.15822,38023,28.7129972,19.67680991,18.46685694,1.34384073,47.98810146,78.5104646,17548,22.8,14.4,16.1,20.3,54.9,0.5
Antrim,Michigan,26009,3/23/20,3/24/20,48.8015183,14.00284834,16.38555404,31.9,29.2,8.12595825,60.10647,43,80.48517433,7.4,31.24400392,15.7,47.07896,56456,30.11900471,18.14252087,27.14316285,0.545388984,50.28033383,100,28180,12.9,7.8,25.4,19.1,4.8,2.1
Apache,Arizona,4001,3/30/20,3/31/20,6.460929815,25.95120197,21.51310702,33.5,27.2,19.17271189,32.12021,38,72.92321109,16.8,34.94037892,14.7,75.19006,33652,90.4188697,27.17703083,15.29700075,5.642957937,50.83405274,74.06107553,13428,36.2,15.8,13.3,29.3,81.4,0.8
Appling,Georgia,13001,4/2/20,4/3/20,36.30278618,22.39526214,20.18941483,38.8,37.9,19.14535666,37.79494,31,75.20943682,17.7,36.04084231,19.2,91.85714,42781,36.53613721,24.71497271,17.23131788,2.597402597,50.07294537,71.44110551,19607,20.6,8.5,15.5,25.3,30,0.3
Appomattox,Virginia,51011,3/30/20,3/30/20,45.92287421,16.56063666,17.13461968,47.4,36.5,11.80779137,12.75429,52,76.49596135,17.8,34.61781667,16.4,37.8764,51131,5.71744406,21.14765482,20.70576353,0.313138189,51.44245944,100,24902,17.3,4.5,19,21.9,23.4,1.7
Appomattox,Virginia,51011,3/30/20,3/30/20,45.92287421,16.56063666,17.13461968,47.4,36.5,11.80779137,12.75429,52,76.49596135,17.8,34.61781667,16.4,37.8764,51131,5.71744406,21.14765482,20.70576353,0.313138189,51.44245944,100,24902,17.3,4.5,19,21.9,23.4,1.7
Aransas,Texas,48007,3/31/20,4/2/20,98.0981368,20.55054094,14.15745233,40.5,36.3,22.30243369,35.19474,42,77.87664991,18.7,30.29583351,23,46.23403,46912,20.55618739,17.53530599,29.62760592,2.424010868,50.60944855,27.26055791,29426,17,7.5,26.9,18.5,31.9,5.6
Aransas,Texas,48007,3/31/20,4/2/20,98.0981368,20.55054094,14.15745233,40.5,36.3,22.30243369,35.19474,42,77.87664991,18.7,30.29583351,23,46.23403,46912,20.55618739,17.53530599,29.62760592,2.424010868,50.60944855,27.26055791,29426,17,7.5,26.9,18.5,31.9,5.6
Arapahoe,Colorado,8005,3/26/20,3/26/20,774.0889139,11.68405808,13.26355247,22.1,16.6,8.525056112,83.66353,53,81.11514225,7,28.25261426,9.1,117.47272,76665,35.59627447,23.55550778,13.06250624,4.108957144,50.44447686,1.575341388,35250,10.7,6,11.8,24.5,38.1,23.2
Archuleta,Colorado,8007,3/26/20,3/26/20,9.15124488,13.83124407,13.47607107,23.9,12.5,12.91539246,90.12392,32,82.14612457,4.5,24.60161296,15,65.38322,53337,8.909701617,18.05303306,26.04431529,0.957093033,49.88739557,59.37603443,28649,11.2,6.7,22.2,17.7,23.2,3
Arenac,Michigan,26011,3/23/20,3/24/20,42.20094085,15.81122766,18.4857836,35.6,30.6,8.10255494,33.23363,39,76.70458487,16.4,34.34410751,20.5,126.32139,42540,23.10528403,18.16368593,24.91190745,0.297063903,49.57782062,100,21602,19.2,10.8,22.7,18.4,5,1.1
Arlington,Virginia,51013,3/30/20,3/30/20,8698.596224,11.2943892,12.32935636,19.6,13.4,7.656820841,80.01192,51,85.21029222,3.8,34.34890717,5.4,61.88926,120950,33.73453369,18.08640078,10.61337734,3.618322923,49.89537767,0,64746,8.7,3.4,9.3,17,37.1,53.4
Arlington,Virginia,51013,3/30/20,3/30/20,8698.596224,11.2943892,12.32935636,19.6,13.4,7.656820841,80.01192,51,85.21029222,3.8,34.34890717,5.4,61.88926,120950,33.73453369,18.08640078,10.61337734,3.618322923,49.89537767,0,64746,8.7,3.4,9.3,17,37.1,53.4
Armstrong,Pennsylvania,42005,3/23/20,4/1/20,103.3596025,16.27617851,18.72686884,42.3,30.8,5.749418411,44.17903,41,76.18753265,12,36.07938591,18.8,79.67761,49436,45.68546035,19.16859476,21.96956928,0.225182366,50.1984279,67.48669152,24634,13.2,7.7,20.2,19.6,2.7,3.3
Armstrong,Texas,48011,3/31/20,4/2/20,2.104258834,12.28798997,11.74955027,29.3,23.2,17.61442441,0,26,77.35534011,9.2,28.68410035,15.6,52.85412,57210,,23.09725159,23.94291755,1.002785515,51.47991543,100,28542,9.6,1.6,21.9,22.6,16.3,0.6
Armstrong,Texas,48011,3/31/20,4/2/20,2.104258834,12.28798997,11.74955027,29.3,23.2,17.61442441,0,26,77.35534011,9.2,28.68410035,15.6,52.85412,57210,,23.09725159,23.94291755,1.002785515,51.47991543,100,28542,9.6,1.6,21.9,22.6,16.3,0.6
Aroostook,Maine,23003,3/31/20,4/2/20,10.40385464,17.49279448,18.59272146,35.9,31.2,11.8157968,106.42544,39,77.98312228,13.2,33.73995639,21.9,125.16577,39450,30.58819369,18.21757983,24.13315254,0.671130609,50.55058038,80.26575762,22483,17.7,6.2,21.3,18.9,5.4,3.9
Ascension,Louisiana,22005,3/22/20,3/23/20,403.5155358,16.66091447,18.1554528,33.1,30.8,7.06536831,39.85425,46,78.73367625,13.2,37.9308781,11.6,56.14733,77758,37.35698791,26.7670367,11.81821099,1.09782657,50.62644379,13.21643427,30094,11.5,5.9,10.3,27.7,30.5,2.3
Ashe,North Carolina,37009,3/27/20,3/30/20,63.501538,15.80950584,16.7474188,26,31.3,15.73016902,44.51534,52,78.74145915,17.3,31.90491429,15.2,77.46505,41864,47.11898747,17.643587,25.69995205,0.851163517,50.93880261,84.86492431,22343,19.9,7.6,22.9,18.5,7.4,1.6
Ashland,Ohio,39005,3/22/20,3/23/20,126.1203452,16.79256108,18.83777616,33.3,32.6,8.23752036,48.48214,47,77.80563978,10.8,36.21739133,14.5,65.12234,54362,35.94319479,22.51000093,18.71057773,1.043340276,50.75634943,61.93755998,22604,15.4,5.7,17.3,23,3.9,4.5
Ashland,Wisconsin,55003,3/24/20,3/25/20,15.24922351,16.49161815,18.6375073,33.8,20.7,7.922197178,161.29032,54,76.65910953,9,31.91069213,15.3,108.97436,44627,56.27126589,21.8525641,19.58333333,0.094257052,49.88461539,54.86166986,22270,15.4,7.2,17.5,22.7,17.1,4.8
