FIPS,STATE,ST_ABBR,COUNTY,2020-03-22_confirmed,2020-03-22_deaths,2020-03-22_recovered,2020-03-22_active,2020-03-23_confirmed,2020-03-23_deaths,2020-03-23_recovered,2020-03-23_active,2020-03-24_confirmed,2020-03-24_deaths,2020-03-24_recovered,2020-03-24_active,2020-03-25_confirmed,2020-03-25_deaths,2020-03-25_recovered,2020-03-25_active,2020-03-26_confirmed,2020-03-26_deaths,2020-03-26_recovered,2020-03-26_active,2020-03-27_confirmed,2020-03-27_deaths,2020-03-27_recovered,2020-03-27_active,2020-03-28_confirmed,2020-03-28_deaths,2020-03-28_recovered,2020-03-28_active,2020-03-29_confirmed,2020-03-29_deaths,2020-03-29_recovered,2020-03-29_active,2020-03-30_confirmed,2020-03-30_deaths,2020-03-30_recovered,2020-03-30_active,2020-03-31_confirmed,2020-03-31_deaths,2020-03-31_recovered,2020-03-31_active,2020-04-01_confirmed,2020-04-01_deaths,2020-04-01_recovered,2020-04-01_active,2020-04-02_confirmed,2020-04-02_deaths,2020-04-02_recovered,2020-04-02_active,2020-04-03_confirmed,2020-04-03_deaths,2020-04-03_recovered,2020-04-03_active,2020-04-04_confirmed,2020-04-04_deaths,2020-04-04_recovered,2020-04-04_active,2020-04-05_confirmed,2020-04-05_deaths,2020-04-05_recovered,2020-04-05_active,2020-04-06_confirmed,2020-04-06_deaths,2020-04-06_recovered,2020-04-06_active,2020-04-07_confirmed,2020-04-07_deaths,2020-04-07_recovered,2020-04-07_active,2020-04-08_confirmed,2020-04-08_deaths,2020-04-08_recovered,2020-04-08_active,2020-04-09_confirmed,2020-04-09_deaths,2020-04-09_recovered,2020-04-09_active,2020-04-10_confirmed,2020-04-10_deaths,2020-04-10_recovered,2020-04-10_active,2020-04-11_confirmed,2020-04-11_deaths,2020-04-11_recovered,2020-04-11_active,2020-04-12_confirmed,2020-04-12_deaths,2020-04-12_recovered,2020-04-12_active,2020-04-13_confirmed,2020-04-13_deaths,2020-04-13_recovered,2020-04-13_active,2020-04-14_confirmed,2020-04-14_deaths,2020-04-14_recovered,2020-04-14_active,2020-04-15_confirmed,2020-04-15_deaths,2020-04-15_recovered,2020-04-15_active,2020-04-16_confirmed,2020-04-16_deaths,2020-04-16_recovered,2020-04-16_active,2020-04-17_confirmed,2020-04-17_deaths,2020-04-17_recovered,2020-04-17_active,2020-04-18_confirmed,2020-04-18_deaths,2020-04-18_recovered,2020-04-18_active,2020-04-19_confirmed,2020-04-19_deaths,2020-04-19_recovered,2020-04-19_active,2020-04-20_confirmed,2020-04-20_deaths,2020-04-20_recovered,2020-04-20_active,2020-04-21_confirmed,2020-04-21_deaths,2020-04-21_recovered,2020-04-21_active,2020-04-22_confirmed,2020-04-22_deaths,2020-04-22_recovered,2020-04-22_active,2020-04-23_confirmed,2020-04-23_deaths,2020-04-23_recovered,2020-04-23_active,2020-04-24_confirmed,2020-04-24_deaths,2020-04-24_recovered,2020-04-24_active,2020-04-25_confirmed,2020-04-25_deaths,2020-04-25_recovered,2020-04-25_active,2020-04-26_confirmed,2020-04-26_deaths,2020-04-26_recovered,2020-04-26_active,2020-04-27_confirmed,2020-04-27_deaths,2020-04-27_recovered,2020-04-27_active,2020-04-28_confirmed,2020-04-28_deaths,2020-04-28_recovered,2020-04-28_active,2020-04-29_confirmed,2020-04-29_deaths,2020-04-29_recovered,2020-04-29_active,2020-04-30_confirmed,2020-04-30_deaths,2020-04-30_recovered,2020-04-30_active,2020-05-01_confirmed,2020-05-01_deaths,2020-05-01_recovered,2020-05-01_active,2020-05-02_confirmed,2020-05-02_deaths,2020-05-02_recovered,2020-05-02_active,2020-05-03_confirmed,2020-05-03_deaths,2020-05-03_recovered,2020-05-03_active,2020-05-04_confirmed,2020-05-04_deaths,2020-05-04_recovered,2020-05-04_active,2020-05-05_confirmed,2020-05-05_deaths,2020-05-05_recovered,2020-05-05_active,2020-05-06_confirmed,2020-05-06_deaths,2020-05-06_recovered,2020-05-06_active,2020-05-07_confirmed,2020-05-07_deaths,2020-05-07_recovered,2020-05-07_active,2020-05-08_confirmed,2020-05-08_deaths,2020-05-08_recovered,2020-05-08_active,2020-05-09_confirmed,2020-05-09_deaths,2020-05-09_recovered,2020-05-09_active,2020-05-10_confirmed,2020-05-10_deaths,2020-05-10_recovered,2020-05-10_active,2020-05-11_confirmed,2020-05-11_deaths,2020-05-11_recovered,2020-05-11_active,2020-05-12_confirmed,2020-05-12_deaths,2020-05-12_recovered,2020-05-12_active,2020-05-13_confirmed,2020-05-13_deaths,2020-05-13_recovered,2020-05-13_active,2020-05-14_confirmed,2020-05-14_deaths,2020-05-14_recovered,2020-05-14_active
2105,ALASKA,AK,Hoonah-Angoon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110,ALASKA,AK,Juneau City and Borough,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,17.0,0.0,0.0,17.0,18.0,0.0,0.0,18.0,21.0,0.0,0.0,21.0,23.0,0.0,0.0,23.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0,26.0,0.0,0.0,26.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,27.0
2122,ALASKA,AK,Kenai Peninsula,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,7,0,0,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,17.0,0.0,0.0,17.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,22.0,1.0,0.0,21.0,22.0,1.0,0.0,21.0,22.0,1.0,0.0,21.0,22.0,2.0,0.0,20.0,23.0,2.0,0.0,21.0,23.0,2.0,0.0,21.0,24.0,2.0,0.0,22.0,24.0,2.0,0.0,22.0,24.0,2.0,0.0,22.0,24.0,2.0,0.0,22.0,24.0,2.0,0.0,22.0,24.0,2.0,0.0,22.0
2130,ALASKA,AK,Ketchikan Gateway,6,0,0,0,6,0,0,0,6,0,0,0,8,0,0,0,11,0,0,0,11,0,0,0,12,0,0,0,12,0,0,0,13,0,0,0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
2150,ALASKA,AK,Kodiak Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2158,ALASKA,AK,Kusilvak,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,ALASKA,AK,Lake and Peninsula,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,ALASKA,AK,Matanuska-Susitna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,15.0,0.0,0.0,15.0,17.0,0.0,0.0,17.0,18.0,0.0,0.0,18.0,19.0,0.0,0.0,19.0,19.0,0.0,0.0,19.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,0.0,0.0,21.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0,21.0,1.0,0.0,20.0
2180,ALASKA,AK,Nome,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2185,ALASKA,AK,North Slope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,ALASKA,AK,Northwest Arctic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,ALASKA,AK,Petersburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,3.0
2198,ALASKA,AK,Prince of Wales-Hyder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
2220,ALASKA,AK,Sitka City and Borough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
