FIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20
1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,1,2,1,1,0,0,4,1,0,5,1,4,0,3,0,2,2,0,2,2,2,1,2,1,2,0,2,0,1,1,0,-1,2,3,1,2,1,2,0,1,1,2,2,4,1,1,2,0,2,1,3,0,2,1,1,0,3,3,4,2,1,1,2,1,1,2,1,0,2,1,6,1,3,1,6,4,3,3,5,2,6,5,3,4,6,9,0,11,4,2,8,3,5,4,13,11,7,6,10,14,11,8,28,8,14,11,13,18,21,19,36,14,14,16
1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,2,0,2,0,1,0,1,0,3,1,3,1,3,0,7,7,0,0,4,6,0,0,2,3,0,2,3,2,5,1,2,3,5,4,3,0,1,7,37,2,4,4,2,3,3,1,0,1,2,2,0,0,0,0,0,2,0,1,1,1,4,4,1,8,0,2,3,2,3,0,0,0,0,0,2,1,0,0,3,0,1,0,3,0,0,0,2,2,3,7,3,5,3,1,0,1,5,8,2,1,0,6
1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,0,2,1,2,4,0,2,0,3,0,0,0,0,0,1,0,-1,0,1,2,1,2,2,2,4,4,1,0,2,5,3,-1,4,7,1,1,3,2,4,0,1,6,8,2,1,5,5,7,11,8,1,5,8,2,2,2,1,0,0,2,5,2,3,2,2,10,4,9,3,3,3,4,7,5,2,2,4,9,13,9,4,0,5,3,2,2,4,1,1,3,6,4,7,9,9,5,6,6,10,13,17,7,7,4,11,5
1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,1,0,0,1,1,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,13,5,5,3,1,2,1,4,0,0,5,8,3,0,4,3,2,2,1,11,9,7,8,3
1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,5,-1,0,1,6,0,0,2,1,0,2,1,0,3,3,5,9,1,4,5,7,1,0,2
1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,4,2,0,1,0,0,5,1,3,14,5,0,4,7,4,4,4,5,4,5,7,7,0,8,3,7,2,4,6,1,12,4,0,4,3,2,3,0,4,5,3,1,3,2,2,5,4,9,0,5,7,4,6,10,3,5,2,3,7,2,0,1,0,1,4,2,2,1,1,10,5,9,8,8,6,1,3,10,1,2,0,2,11,0,8,5,1,6,6,1,6,11,3,4,4,5,6,15,9,8,4,8,17,20,10,10,26,12,15,8,1
1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,2,1,0,0,4,2,1,0,0,0,4,0,2,4,4,4,0,1,2,7,12,1,2,4,2,2,5,4,4,4,2,5,12,1,6,8,11,6,13,6,0,4,13,6,2,1,0,3,7,9,3,3,4,3,11,11,8,4,12,4,7,8,6,5,2,1,5,11,9,10,8,6,11,5,5,9,6,8,4,13,18,16,23,16,14,14,19,54,31,32,25,32,26,29,28,20
1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,-1,0,2,0,0,0,3,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,1,0,0,1,2,1,0,2,1,0,3,2,5,0,3,1,2,0,0,0,0,1,2,5,3,3,9,6,6,7,10,7,7,2,12,11,3,3,3,3,7,2,6,4,0,13,2,2,6,11,7,5,1,7,1,9,0,3,1,7,9,8,13,2,9,5,6,7,2
1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,7,0,0,1,1,0,2,0,1,1,0,4,1,0,0,1,1,0,0,-2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,2,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,2,1,2,1,1,2,-1,0,1,0,2,2,0,1
1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,4,1,0,1,2,0,3,1,1,1,2,1,2,2,1,2,2,0,2,1,1,1,0,2,5,2,0,1,0,2,2,0,3,2,1,0,0,0,1,0,1,0,1,1,3,0,2,2,4,4,2,0,0,3,1,0,0,1,1,1,4,0,1,3,6,8,10,48,7,9,2,16,14,7,4,1,14,16,16,10,13,1,8,6,0,24,11,11,4,12,2,9,18,4,11,2,19,4,13,26,12,30,15,18,16,8
1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,2,0,1,1,4,1,2,0,2,2,2,1,2,3,2,5,3,2,3,2,2,3,0,0,0,0,-1,0,1,5,0,2,2,4,6,1,3,-1,0,3,0,0,2,3,1,4,1,7,3,6,2,3,2,0,0,0,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,2,-1,1,5,2,6,3,2,1,5,5,16,28,5
1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,1,0,1,0,6,0,0,5,1,1,0,8,1,8,0,1,0,0,13,-11,0,2,1,-1,0,3,0,3,2,0,3,0,2,0,1,0,0,1,2,1,1,2,0,2,0,0,1,1,0,0,1,1,1,1,1,2,2,5,5,8,18,12,17,4,3,0,2,11,17,13,6,4,9,8,19,11,14,9,5,4,9,7,3,1,3,7,14,22,17,7,2,19,5,2,11,24,4,13,7,11,20,49,15,17,44,53,21,24,16,31,14,34,18,13,20
1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,2,4,0,0,2,0,3,3,1,0,1,0,1,0,2,0,0,0,2,0,1,6,0,0,0,2,4,3,0,2,7,1,0,4,3,0,1,2,8,4,2,3,3,2,7,4,3,7,4,5,7,1,0,1,1,6,0,4,3,3,8,15,7,2,5,4,1,7,5,7,0,0,4,3,7,5,9,3,2,6,3,18,6,14,6,11,3,24,36,10,19,4,11,8,14,26,36,13,9,26,19,11
1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,-1,4,0,3,1,3,0,1,3,1,3,1,-1,3,0,1,4,0,0,4,1,7,10,6,3,8,7,12,7,6,14,2,5,3,5,8,1,5,8,13,1,9,9,6,9,16,10,12,11,5,12,7,3,5,5,4,6,18,19,14,22,31,15,26,39,17,20,8,33,26,30,8,12,20,27,24,17,16,3,34,27,11,22,27,11,1,11,19,8,45,15,18,6,16,10,5,32,9,27,16,24,9,8
1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,2,3,1,0,0,0,1,2,4,5,1,2,0,3,2,6,2,4,5,7,3,0,0,9,4,2,1,0,-1,1,2,11,9,10,15,12,6,5,11,9,12,6,5,2,0,4,-1,11,1,2,5,7,5,8,6,1,2,0,5,1,7,1,0,3,8,1,3,4,2,13,12,8,7,4,13,17,10,32,5,12,3,13,18,39,22,22,11,23,14,26,39,53,13,12,18,24,29,51,23,77,26,34,117,27,40,31,55,21,33,17,19
1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2,1,1,2,0,1,0,0,1,3,2,0,0,0,3,0,5,2,1,3,2,8,4,7,0,4,5,6,4,1,0,0,0,5,0,3,2,2,2,5,10,8,10,0,6,3,5,15,2,4,1,12,9,10,4,5,10,19,8,8,12,9,7,22,8,13,10,16,15,8,11,-1,2,7,20,10,16,10,10,24,14,17,26,19,21,8,27,30,17,10,17,12,17,24,14,27,3,22,10,7,23,28,39,22,18,19,13,14,18,22,38,9,25,17,30,17,57,23,23,22,23
1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,4,-1,0,2,-1,2,3,-2,2,2,1,1,3,1,0,3,1,1,0,1,1,1,1,1,-1,-1,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,2,3,1,8,0,6,9,2,1,0,4,3,3,3,0,3,2,6,0,3,5,5,1,10,14,7,4,10,8,6,18,18,7,1,32,10,5,30,39,5,13,46,15,24,17,16,12,8,24,10,40,9,19,4,19,27,36,21
1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,2,3,6,7,9,6,2,0,6,14,11,1,2,1,0,8,1,6,5,2,9,7,4,1,0,4,1,4,9,0,0,2,2,3,6,6,3,5,4,12,11,3,1,1,1,3,2,2,9,8,3,-1,3,8,2,2,0,4,3,1,9,3,1,1,1,2,5,3,3,1,3,7,11,3,22,7,9,3,14,15,16,11,17,14,24,32,36,26,4,46,9,19,19,63,20,12,11,40,44,48,37,32,60,58,35,32,39,61,28,43,49,66,18
1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,-1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,2,2,0,3,11,6,2,2,2,0,8,1,0,0,1,1,2,2,1,1,0,0,1,0,0,1,2,1,1,0,6,3,1,3,5,0,2,12,7,6,2,2,1,2
1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,2,2,3,1,-1,0,1,0,4,3,7,0,9,2,1,1,13,20,22,32,4,16,12,20,18,14,10,21,17,6,18,21,20,5,10,20,35,10,13,12,13,20,19,12,16,26,5,11,6,14,2,7,8,15,9,8,6,3,18,13,44,14,7,7,17,6,9,3,6,1,5,15,13,14,3,6,-4,12,9,11,15,11,6,3,4,4,16,6,4,6,12,10,10,9,17,15,9,7,11,6
1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,1,1,1,1,0,2,1,3,1,1,3,2,2,5,0,0,-1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,2,4,1,0,-1,4,4,3,8,1,1,3,1,2,6,3,1,2,3,5,4,3,5,16,9,3,4,8
1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,2,0,2,1,1,3,1,0,0,2,4,5,0,3,0,8,1,3,0,2,0,1,3,5,-1,1,3,3,0,3,3,3,0,0,3,0,1,2,3,2,0,6,0,-1,1,1,2,-1,2,0,0,1,1,1,0,1,0,0,0,0,3,0,1,3,5,5,5,2,4,9,3,0,9,7,0,3,0,3,0,3,0,4,0,0,0,2,12,5,0,3,0,0,2,4,0,3,3,2,1,1,7,3,5,3,0,4,1
