FIPS,STATE,ST_ABBR,COUNTY,AREA_SQMI,E_TOTPOP,Pop_Dens,perc_below_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
5037,ARKANSAS,AR,Cross,616.3816533,16998,27.57707,16.7,5.7,18,24,19.9,27.1,0.1,1.4,2.1,7,1.3,7.3
5045,ARKANSAS,AR,Faulkner,647.938881,122416,188.9314002,16.8,4.7,11.8,23.5,14.6,19.7,0.7,9.1,1.9,4.8,4,9.7
5047,ARKANSAS,AR,Franklin,608.8497728,17780,29.20260595,21.9,3,18.9,23.5,21,7.9,0.4,1.3,3.1,5.4,1.9,5.8
5051,ARKANSAS,AR,Garland,677.7211186,98296,145.0390099,18.6,7.1,22.8,20.4,20.5,17.7,1.2,7.4,1.8,7.7,2.2,11.2
5053,ARKANSAS,AR,Grant,631.8112607,18086,28.62563731,14.5,7.1,17.2,22.9,19.7,7.3,0.1,3.2,1.7,2.5,0.9,5
5063,ARKANSAS,AR,Independence,763.9536057,37264,48.77783117,17.3,4.9,17.2,23.9,19.7,11,1.6,2.6,2.4,4.3,2.9,8.6
5083,ARKANSAS,AR,Logan,708.1216233,21757,30.72494792,21.1,8.8,19.2,22.2,21,9.4,0.8,1.2,2.7,4.7,2.8,8
5085,ARKANSAS,AR,Lonoke,770.9020787,72206,93.66429537,12.2,4.2,12.8,26.1,13.8,13.9,0.7,2.3,2,4.2,0.9,7.6
5087,ARKANSAS,AR,Madison,834.2536231,16076,19.26991931,16.8,6.4,18.4,23.7,19.1,10.4,1.4,1.4,2.9,5.4,0.5,11.4
5115,ARKANSAS,AR,Pope,812.5197955,63644,78.32916854,18.5,6.2,15.1,22.9,16.7,15.6,2.2,3.8,2.1,5.5,5.4,9.1
5117,ARKANSAS,AR,Prairie,647.8867151,8244,12.72444674,15.7,6.4,22.9,20.4,21.2,15.1,0,0.9,3.1,6.7,1.7,8.2
5121,ARKANSAS,AR,Randolph,652.2233313,17603,26.98922157,18.3,4.2,19.8,22.9,21.6,5.5,0.6,0.7,2.8,5.9,2,8.5
5125,ARKANSAS,AR,Saline,723.5463375,118009,163.0980545,8.5,3.9,17.2,23.6,16.9,14.8,1.1,4.1,1.9,4,1.1,6.1
5131,ARKANSAS,AR,Sebastian,531.8947596,127461,239.6357507,20.3,4.9,15.2,24.2,18.8,30,3.4,9.3,3.5,6.7,1.5,10.7
5145,ARKANSAS,AR,White,1035.082354,78804,76.13307262,17,5.8,15.8,23.6,16.1,11.8,1,5.5,1.6,6.1,4.9,9
6007,CALIFORNIA,CA,Butte,1636.469461,227075,138.759082,20.1,8.7,17.7,20.1,17,27.6,2.5,7.5,3.2,7.2,2.7,7.4
6017,CALIFORNIA,CA,El Dorado,1707.841296,186661,109.2964554,8.9,6.2,19.7,20.4,13.3,21.8,1.7,4.8,2.2,4.1,1,5.2
6023,CALIFORNIA,CA,Humboldt,3568.172224,135768,38.04973288,20.3,8,16.7,19.3,16.3,25.4,1.9,4.2,3.8,7.6,3,9.7
6027,CALIFORNIA,CA,Inyo,10180.93384,18085,1.776359643,10.2,5.2,22.9,20.1,14.1,37,2.7,3.9,1.9,6.8,3.6,6.4
6061,CALIFORNIA,CA,Placer,1407.081272,380077,270.1173042,8,4.9,18.7,22.6,10.7,26.8,1.8,7.2,2.1,3.8,1.1,4.7
6079,CALIFORNIA,CA,San Luis Obispo,3300.636162,281455,85.27295534,13.3,4.6,18.7,17.9,11.5,30.9,3.4,6.1,3.3,4.3,5.8,7.5
6089,CALIFORNIA,CA,Shasta,3775.394188,179085,47.43478193,17.1,6.2,19.9,21.6,17.8,19.8,1.2,4.5,3.3,6.8,1.8,7.5
6093,CALIFORNIA,CA,Siskiyou,6278.764956,43540,6.934484777,19.4,7.9,24,20.2,19.4,23.3,1.5,3.3,3.2,7,1.2,7
8019,COLORADO,CO,Clear Creek,395.19926,9379,23.73233189,5.5,1.9,18.9,15.7,9.7,10.8,1,5.1,1.5,2.5,1.3,9
8039,COLORADO,CO,Elbert,1850.835533,25162,13.59494107,4.4,2.7,14.7,21.9,10,11.1,0.1,0.6,1.4,2,0.3,5.8
8047,COLORADO,CO,Gilpin,149.895991,5924,39.52073675,4.1,2.4,14.5,16.2,8.7,13.5,0.2,5.6,0.8,4.7,1.8,4.6
8051,COLORADO,CO,Gunnison,3239.140212,16537,5.10536714,13.2,5.8,12.4,17.7,7.8,12.8,0.4,9.4,2,3,5.4,10.8
8057,COLORADO,CO,Jackson,1613.724992,1296,0.803110819,15.7,2.2,22.2,19.1,6.7,20,1.7,0,0.7,1.6,0.8,10.6
8065,COLORADO,CO,Lake,376.9188998,7585,20.1236924,16.5,5.5,11.7,16.7,11.9,34.1,4.1,6.4,2.5,4.1,1.9,14.7
8067,COLORADO,CO,La Plata,1689.783902,55101,32.60831159,8.7,4.1,15.7,19.2,8.9,21.3,0.5,8.3,2.4,2.6,3.4,9.1
8071,COLORADO,CO,Las Animas,4772.936003,14179,2.970708174,18.2,7.7,22.9,18,21.6,47.3,1.7,2.4,2,9.5,5.8,9.3
8075,COLORADO,CO,Logan,1838.597644,21689,11.7964907,15,4.1,16.8,21.4,13.8,22.2,3.1,7.7,2.8,8.5,4.8,9.1
8077,COLORADO,CO,Mesa,3328.932559,149998,45.0588882,15.7,7.8,17.9,22,14.6,18.5,1.1,5.4,2.3,4.7,2.3,10.1
8083,COLORADO,CO,Montezuma,2029.327837,25909,12.76728162,16.1,5.1,20.7,22.4,17.3,27.3,0.6,1.9,3,2.4,1,12.9
8085,COLORADO,CO,Montrose,2240.945104,41268,18.41544441,16.7,7,22.4,22,16.9,23.9,3.7,3.8,2.7,5.6,1.3,10.9
8093,COLORADO,CO,Park,2193.901611,17392,7.92742934,5.5,5.4,19.1,17.3,11.6,10.8,0.1,0,0.9,1.9,0.7,7.3
8099,COLORADO,CO,Prowers,1638.396294,12052,7.35597367,19,7.6,17.1,25.1,18,40.5,4.2,1.8,3.8,5.6,3.1,10.8
8101,COLORADO,CO,Pueblo,2386.078246,164685,69.01911128,19,8.4,17.8,22.9,19.1,47.7,0.9,8,2.3,7.7,2.6,7
8103,COLORADO,CO,Rio Blanco,3220.969078,6465,2.007159908,11.5,5.2,14.5,25.7,10.5,15.2,1.4,5.9,3,2.6,5.4,8.1
8119,COLORADO,CO,Teller,557.0425744,24113,43.28753512,8.3,6.3,20.2,18.1,14.5,10.9,0.5,2.4,1.8,1.8,0.6,9.1
8121,COLORADO,CO,Washington,2518.082648,4840,1.922097356,10.7,2.7,19.5,22.9,11.8,12.6,1,0.8,2.2,4.8,6.1,5
9005,CONNECTICUT,CT,Litchfield,920.5123234,183031,198.8360127,7,5.2,19.9,18.8,11,11,1.4,5.1,1,5.3,1.7,4.2
9007,CONNECTICUT,CT,Middlesex,369.3041514,163368,442.3670825,6.9,4.7,19,18.4,10.8,15.7,1.2,9,1,5.4,3.7,3.3
9011,CONNECTICUT,CT,New London,665.1443741,268881,404.2445678,10.2,6.2,17.2,19.8,12.9,24.1,2.2,8.7,1.3,6.2,4.6,4.3
9015,CONNECTICUT,CT,Windham,512.9281962,116538,227.2013917,10.5,6.3,15.7,20.2,13.7,16.9,2.4,4.3,1.5,7.1,4.6,3.9
10001,DELAWARE,DE,Kent,585.806361,174822,298.4296717,13.6,5.9,16.3,23.2,14.5,37.8,1.4,7.3,2,6.5,3,7
12019,FLORIDA,FL,Clay,604.7806326,207291,342.7540315,10.6,7.5,14.9,23.8,13.6,26.6,1.8,4.4,2,2.7,0.7,10.4
12033,FLORIDA,FL,Escambia,656.9697353,311522,474.1801384,13.9,6.5,16.2,20.9,15,35.4,1.1,11,1.3,5.8,5.8,10.2
12089,FLORIDA,FL,Nassau,648.6801841,80578,124.2183775,10.2,4.7,20.9,20.1,16,12.6,0.6,6.2,1.3,4,1,11
12101,FLORIDA,FL,Pasco,746.668206,510593,683.8285009,13.5,6.5,22.5,20.4,16.2,24.4,1.9,6.3,1.8,5.5,1.5,11.8
12109,FLORIDA,FL,St. Johns,600.7135477,235503,392.0387694,8.4,4.9,19.2,21.9,11.3,16.9,0.6,9.9,0.9,2.6,1,8.4
12113,FLORIDA,FL,Santa Rosa,1012.378991,170442,168.3578991,9.8,5.6,15.4,22.2,15.9,17.4,0.7,3.7,1.8,3.1,3.7,10
13015,GEORGIA,GA,Bartow,459.5210992,103620,225.4956305,13.2,5.6,13.4,24.7,14.2,22.1,1.9,5.9,2.8,4.2,0.9,14.8
13039,GEORGIA,GA,Camden,630.3011883,52714,83.63303287,12.9,7.3,12.2,24.5,12.1,30.1,0.5,4.7,2.4,4.7,3.4,11.7
13045,GEORGIA,GA,Carroll,499.0275164,116022,232.4961975,18.8,7.9,13.1,24,14.7,29.4,1.4,4.8,1.8,5.3,3,12.2
13047,GEORGIA,GA,Catoosa,162.1623941,66299,408.8432486,9.8,3.9,16.8,23.2,14.7,8.8,0.5,2,1.1,3.6,0.9,12
13057,GEORGIA,GA,Cherokee,421.0827875,241910,574.4951045,8.1,4.3,12.9,25.3,9.9,20.6,2.6,7.3,1.7,2.8,0.6,10.9
13073,GEORGIA,GA,Columbia,290.0758117,147295,507.7810492,8.8,5.2,12.7,25.7,11.5,30.5,1.5,4.2,0.9,2.4,0.3,8
13077,GEORGIA,GA,Coweta,440.9317724,140516,318.6796888,11.1,4.7,13.2,25.1,10.7,28.6,1.8,6.5,1.6,4.3,0.4,10.4
13085,GEORGIA,GA,Dawson,210.828004,23861,113.1775644,8.7,4,19.5,21,14.8,7.4,0.7,2,2,2.1,0.7,11.2
13113,GEORGIA,GA,Fayette,194.3715005,111369,572.9698012,5.6,5,17.1,23.4,9.6,36.9,1.3,4.2,0.9,2.6,0.5,7.3
13115,GEORGIA,GA,Floyd,509.8223959,96824,189.9171178,19.1,6.3,16.1,23.4,15.3,28.8,2.6,6,2.7,8.5,4.3,13.8
13123,GEORGIA,GA,Gilmer,426.2129348,29922,70.20434519,16.3,5.5,23.4,19.7,20.1,13.9,3.7,1.5,1.9,5.3,0.8,21.4
13127,GEORGIA,GA,Glynn,419.5507097,83974,200.1522058,18.3,5.4,18.8,22.5,15.7,36.3,1.6,8.5,2,6.5,1.7,14.1
13143,GEORGIA,GA,Haralson,282.1651119,28956,102.6207663,15.5,4.8,15.6,24.3,18.3,8.9,0.4,1.7,1.8,4.7,1.2,12.3
13145,GEORGIA,GA,Harris,463.8472111,33590,72.41608701,6.8,7.1,17.4,21.9,18.2,23,0.1,0.8,1.3,2.9,1.7,7.8
13147,GEORGIA,GA,Hart,232.4210854,25631,110.2782906,17.4,4.9,21.3,21,20.2,25.1,0.9,0.9,1,5.3,3.4,11.4
13153,GEORGIA,GA,Houston,376.0568179,151682,403.3486239,15.7,7,12.2,25.7,13.2,43.1,1.2,4.9,3.1,4.6,1.1,11.8
13157,GEORGIA,GA,Jackson,339.666148,65755,193.5871455,11,4.8,14.4,25.5,13.6,18,1.9,1.5,1.5,4.6,1.1,12
13169,GEORGIA,GA,Jones,393.9384961,28548,72.46816516,15,7.4,16.6,23.7,14.8,28.4,0,0.4,1.3,4.8,1,11.6
13187,GEORGIA,GA,Lumpkin,282.9419059,31951,112.9242411,17.2,4.5,16.7,18,15.8,9.4,1.2,2.5,1.3,3.3,4.6,11.7
13207,GEORGIA,GA,Monroe,396.0914043,27010,68.19133086,13.9,7.9,17.5,20.9,14.3,28.2,0.6,2.9,1.9,4.9,3.8,11.8
13211,GEORGIA,GA,Morgan,347.4040911,18235,52.48930703,10.5,5.7,18.9,22.5,15.2,28.4,1.1,0.9,0.8,4.7,0.9,11.8
13227,GEORGIA,GA,Pickens,232.058082,30832,132.8632889,9.6,6.1,20.8,20.6,16.1,12.7,0.3,2.4,2.2,4.6,1.1,11.2
13231,GEORGIA,GA,Pike,216.0856704,18082,83.67977371,13.1,6.4,15.3,23.9,12.7,13.2,0.1,0.6,1.3,3.4,1.4,13.1
13233,GEORGIA,GA,Polk,310.3302493,41621,134.1184113,17.9,5.9,15.1,25.9,15.5,28,3.4,2.1,3.2,7.7,0.5,15.3
13295,GEORGIA,GA,Walker,446.3899976,68824,154.1790819,17.7,6.4,18.1,22.1,18.3,8.9,0.4,3,2.4,4.5,2.1,13.2
13297,GEORGIA,GA,Walton,326.7894077,90132,275.8106532,12.9,6,15,25.2,12.2,24.7,0.7,0.8,1.6,3.2,0.9,11.2
13299,GEORGIA,GA,Ware,899.1722879,35599,39.59085537,23.7,3.5,16.6,24,17.4,36.5,0.2,2.7,1.7,8.4,7,15.4
13311,GEORGIA,GA,White,240.7432438,28928,120.1612122,13.8,4.2,21.5,20.2,16.4,7.6,0.8,1.2,1.1,2.4,1.4,12.5
16001,IDAHO,ID,Ada,1052.007575,446052,424.0007492,11,3.8,13.5,24.5,10.2,15.1,1.3,8.2,1.4,3.8,1.9,8.3
16017,IDAHO,ID,Bonner,1733.210905,42711,24.6427021,14.7,3.7,23,20,16.6,6.7,0.2,5.3,2,4.4,1,11.6
16021,IDAHO,ID,Boundary,1268.681749,11549,9.103149792,16.8,3.9,21.1,23.7,14.3,9.5,0.7,3.4,2.9,2.6,1,19.2
16023,IDAHO,ID,Butte,2236.485794,2602,1.163432384,16.2,5.8,21.8,22.6,16.1,2.9,0,4,1.7,3.5,1.8,12.4
16025,IDAHO,ID,Camas,1074.233791,886,0.824773906,23.3,3,23.5,24.9,14.6,1.1,1,0,1.4,0.8,0,12.9
16039,IDAHO,ID,Elmore,3075.077475,26433,8.595880987,13.8,7,12.9,25.6,13.9,27,2.8,1.9,1.9,4.8,2.6,11.8
16045,IDAHO,ID,Gem,559.7693553,17052,30.46254647,18.3,4.5,21.3,23.4,19.6,12.1,1.2,3.1,1.8,5.1,0.8,17
16055,IDAHO,ID,Kootenai,1237.778872,153605,124.0972871,12.1,5.2,18,23.2,13.5,9.2,0.3,6.4,1.8,3.7,1.2,10.3
16069,IDAHO,ID,Nez Perce,848.3200788,40155,47.33472778,14.6,4.7,19.4,21.7,17.7,13,0.4,4.8,2.2,6.3,2.6,10.3
16085,IDAHO,ID,Valley,3665.114669,10401,2.837837541,10,4.3,23.4,18.2,19.7,2.9,0,3.1,0.5,5.7,1.8,14.7
17001,ILLINOIS,IL,Adams,855.1405722,66427,77.6796262,12.1,4.7,19.5,22.6,13.8,8.2,0.2,4.4,1,7.6,2.2,4.7
17007,ILLINOIS,IL,Boone,280.7623276,53606,190.9301738,11,6.8,14.8,25.6,11.4,26.6,3.6,3.8,3.3,4,0.6,6.3
17011,ILLINOIS,IL,Bureau,869.0833791,33381,38.40943321,12.6,5.3,21,21.7,13.5,12,1.3,3.6,1.2,5.4,1.3,4.9
17013,ILLINOIS,IL,Calhoun,253.8245826,4858,19.13920216,12.8,5.1,22.9,21,19.2,3,0,0.3,1.4,5.5,2.6,2.9
17015,ILLINOIS,IL,Carroll,445.0431973,14562,32.72041925,11.1,6.6,24.3,19.5,14,6.8,0.4,3.6,0.5,5.1,1.7,6.1
17021,ILLINOIS,IL,Christian,709.4917108,33231,46.83775652,13,3.4,19.1,20.6,12.3,4.9,0.2,4.4,1.2,5.3,5.2,4.9
17023,ILLINOIS,IL,Clark,501.4287508,15836,31.58175508,12.6,6.3,19.1,23,16.5,3.4,0.2,1.3,1.6,2.6,1.4,5.5
17027,ILLINOIS,IL,Clinton,474.0036682,37628,79.38335191,9,3.4,16.2,21.2,14.3,8.5,0.3,2.6,1.5,5.3,5.9,4.8
17029,ILLINOIS,IL,Coles,508.2875258,51736,101.7849099,21.5,5.7,16.1,18.1,15.4,9,0.5,10.3,1.1,8.2,7.6,6.3
17035,ILLINOIS,IL,Cumberland,345.9200069,10865,31.40899567,14,3.4,18.8,22.8,16.7,3.3,0.1,1,1.6,4.5,1.2,4.7
17039,ILLINOIS,IL,De Witt,397.5517452,16042,40.35197982,11,5.5,18.3,21.8,12.1,5.3,0.5,3,1.5,3.5,1.7,4.8
17045,ILLINOIS,IL,Edgar,623.3843598,17539,28.13513,12.3,6,21,20.8,16.1,3,0.5,2.3,0.8,7.7,1.9,5.5
17047,ILLINOIS,IL,Edwards,222.4186861,6507,29.25563546,10.3,6.1,20.5,23.3,16.9,3.4,0.4,1.2,1.3,5.8,0.8,5.6
17049,ILLINOIS,IL,Effingham,478.7550244,34174,71.38097411,11.6,3.9,16.8,23.6,12.8,4.1,0.8,4.3,2,5.7,1.4,5.4
17053,ILLINOIS,IL,Ford,485.5966726,13398,27.59079861,15.8,5.3,18.6,22.9,16,6.2,0.3,2.8,0.8,5.1,3,6.3
17055,ILLINOIS,IL,Franklin,408.9200896,39127,95.68373136,19.6,8.5,19.8,22.2,20.7,4.1,0.1,2.5,1.5,8.2,1.2,6.5
17057,ILLINOIS,IL,Fulton,865.7013468,35418,40.91249266,16.5,6.7,19.6,20,14.9,8.1,0.9,3.9,1.5,6.3,7.2,6.1
17061,ILLINOIS,IL,Greene,543.0197814,13218,24.34165467,14.4,4,18.8,21,16.5,3.6,0,0.1,1.2,4.8,2.2,6.4
17063,ILLINOIS,IL,Grundy,418.0878256,50509,120.809545,8.8,5.1,13.3,25.6,9.4,13.5,0.9,4.5,1.2,3.8,0.6,4.2
17065,ILLINOIS,IL,Hamilton,434.6336863,8221,18.91477872,9.5,3.2,21,22.2,19.5,3.7,0.2,1,0.7,4.8,1.3,6.2
17067,ILLINOIS,IL,Hancock,793.7183884,18112,22.8191765,11.9,6.2,22.4,20.9,13.7,3.7,0.2,1.5,1.2,4.8,1.5,3
17073,ILLINOIS,IL,Henry,822.999059,49464,60.10213433,11.9,5.1,19.9,22.5,12.8,9.4,0.8,4.3,0.6,5.6,1.5,4.4
17075,ILLINOIS,IL,Iroquois,1117.405336,28169,25.20929433,14,5.6,20.9,21.9,15.5,9.9,1.2,2.4,1.7,4.8,1.6,6
17079,ILLINOIS,IL,Jasper,494.6135208,9598,19.40504979,13.1,4.1,18.7,23,20.3,2.8,0.6,1.4,1.5,5.8,0.8,7.3
17081,ILLINOIS,IL,Jefferson,571.206622,38169,66.82170432,18.4,7.4,18.3,22.1,19.3,14.3,0.3,6.3,1.4,8.2,6.7,5.7
17083,ILLINOIS,IL,Jersey,369.2854579,22069,59.76135677,9.2,4.1,18.6,21,13.4,4.1,0.6,2.7,1,5,4.5,5.3
17091,ILLINOIS,IL,Kankakee,676.4974447,111061,164.1706127,14.8,6,15.9,23.4,13.8,27.8,1.3,5,1.6,8.2,5,5.9
17099,ILLINOIS,IL,LaSalle,1135.184797,110401,97.25376897,13.5,6.8,18.1,21.8,13.4,14.2,1.1,4.1,1.2,6.2,3,4.9
17105,ILLINOIS,IL,Livingston,1043.626277,36324,34.80556287,13.8,5.4,18.3,21.6,15.6,10.8,0.3,4.3,1.5,7.2,6.5,5.1
17111,ILLINOIS,IL,McHenry,603.4074415,307789,510.0848595,7.1,4.4,13.5,24.2,9.4,18.5,2.5,3.9,1.5,3.6,0.6,5.4
17115,ILLINOIS,IL,Macon,580.5754376,106512,183.4593631,16.2,8.2,18.9,22.3,15.3,23.5,0.3,9.1,1.1,9.8,3.5,4.9
17117,ILLINOIS,IL,Macoupin,862.919451,45719,52.98177014,13.4,7.1,19.2,21.4,15.1,3.8,0.2,1.8,1.2,4.4,2,4.4
17119,ILLINOIS,IL,Madison,716.0490622,265670,371.0220626,13.7,6.8,16.5,22,13.9,14.7,0.4,4.9,1.4,6.7,2.1,5.2
17123,ILLINOIS,IL,Marshall,386.8227872,11794,30.48941373,11.2,6.1,22.7,20.1,13.2,5.2,0.2,0.8,0.8,3.2,2.4,3.7
17125,ILLINOIS,IL,Mason,539.3055682,13778,25.54766873,15.4,7.9,21.7,20.7,17.4,3.4,0,0.8,1,5.3,1.7,4.8
17127,ILLINOIS,IL,Massac,237.2176726,14430,60.83020646,18,5.6,21.1,22.2,21.1,11.5,0.2,2.1,2.4,7.8,2.3,4.5
17129,ILLINOIS,IL,Menard,314.4392522,12367,39.33033142,9.6,4.9,18.8,22.1,14.1,4.3,0,2,1.3,4.5,1.1,2.4
17131,ILLINOIS,IL,Mercer,561.1983574,15693,27.96337479,11.4,5.5,20.8,21.6,12.5,4.5,0.1,3.1,0.6,5.8,1.4,2.4
17133,ILLINOIS,IL,Monroe,385.2944723,33936,88.07808687,5,3.1,16.7,22.6,9.3,3.6,0.5,2.6,0.7,3.7,0.8,2.9
17141,ILLINOIS,IL,Ogle,758.5908616,51328,67.66229676,9.9,5.9,17.8,22.8,12.2,13,2.4,3.6,2.2,4.8,1.1,5.5
17147,ILLINOIS,IL,Piatt,439.1522283,16427,37.40616338,5.9,4.2,18.9,22.5,12.6,3.7,0.1,2.1,0.3,2.7,0.5,3.7
17149,ILLINOIS,IL,Pike,831.4032382,15754,18.94868732,13.9,5.4,20.3,22.5,16.2,4.2,0.2,0.7,1.1,6.8,3.1,5
17155,ILLINOIS,IL,Putnam,160.1007271,5746,35.88990571,8.8,3.6,22.2,19.8,11.9,7.8,1.1,0.3,1.3,2.4,0.1,2.5
17159,ILLINOIS,IL,Richland,360.054612,15881,44.10719783,15,5.8,19.8,22.7,16.7,4.6,0.5,3.9,0.4,6.4,1.9,4.5
17161,ILLINOIS,IL,Rock Island,427.399519,145275,339.9044537,14.8,6.5,18.3,22.4,13.5,28,2.5,11,2,8.2,3.3,5.9
17163,ILLINOIS,IL,St. Clair,657.7282813,263463,400.5651079,16.4,7.1,14.8,23.7,13,38.1,0.7,6,1.2,9.4,1.4,6.6
17167,ILLINOIS,IL,Sangamon,868.2960472,197661,227.6424045,15.2,6.3,16.7,22.6,13.9,19.5,0.4,7.9,1.6,8.2,2.1,4.2
17171,ILLINOIS,IL,Scott,250.9127187,5047,20.11456424,12.9,6.7,19.4,22.4,12,2.9,0.2,0.1,1.9,4.7,1,4
17173,ILLINOIS,IL,Shelby,758.5140123,21832,28.78259287,11.2,4.6,21.5,21.4,12.5,2.7,0.1,1.8,1.5,4.2,1,4.3
17175,ILLINOIS,IL,Stark,288.0261155,5500,19.09549067,16.1,3.5,21.5,21.8,12.9,4.2,0.1,0.5,0.7,3.4,1.9,6.6
17179,ILLINOIS,IL,Tazewell,646.4204866,133852,207.0664572,8.6,4.3,17.8,22.9,11.9,5.9,0.3,5.3,1.2,5.7,2,3.7
