STATE,ST_ABBR,COUNTY,FIPS,AREA_SQMI,E_TOTPOP,mp_pov,perc_unemp,perc_65o,perc_17y,perc_disabled,perc_minority,perc_lim_eng,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_uninsured
ALABAMA,AL,Mobile,1097,1229.369243,414659,19.3,6.2,15.3,23.7,14,42.8,0.7,9,2,6.7,2.2,11.6
ALABAMA,AL,Morgan,1103,579.389645,119122,15.3,5.2,16.7,23,16.8,24,2.1,5.2,2.4,5.3,1.6,10.2
ALABAMA,AL,Randolph,1111,580.5491197,22574,17.7,5,20,21.8,14.3,24.7,0.3,1.6,2.9,7,2.2,10.5
ALABAMA,AL,Russell,1113,641.1523375,58213,20.1,7.8,13.4,24.7,18.8,53,1,3.2,3.1,9.8,1,13.4
ALABAMA,AL,St. Clair,1115,631.6030046,87306,13.2,5.3,15.9,22.9,16.5,14,0.5,1.7,0.9,3,2.5,8.8
ALABAMA,AL,Shelby,1117,785.3750191,211261,8.4,4,14.3,24,11.2,21.9,1.6,7.6,1.1,2.9,1.4,6.8
ALABAMA,AL,Talladega,1121,736.7818207,80565,19.9,8.8,17.1,21.5,19.3,37.1,0.5,2.3,1.3,7.9,4.2,9.3
ALASKA,AK,Valdez-Cordova,2261,34221.89001,9301,8.1,6.6,12.4,23.6,12.2,30.4,0.3,6.2,2.3,7.1,2.7,15.7
ARIZONA,AZ,Pinal,4021,5365.836412,419721,14.2,7.8,19.3,23.4,15.2,42.9,3.4,2.2,3.7,4.4,6.3,8.8
ARKANSAS,AR,Boone,5009,589.9903538,37288,14.9,4.4,20.1,22.8,18.8,6,0,2.9,2.4,5.6,1.4,6.8
ARKANSAS,AR,Bradley,5011,649.2361007,10948,23.2,8,18.4,23.7,21.4,44.3,3,2.4,3.5,9.3,1.8,11.5
ARKANSAS,AR,Crawford,5033,591.1948314,62472,15.9,5.1,16.1,24.8,20.2,15.4,1.2,2.4,3,3.9,1,8.9
ARKANSAS,AR,Cross,5037,616.3816533,16998,16.7,5.7,18,24,19.9,27.1,0.1,1.4,2.1,7,1.3,7.3
ARKANSAS,AR,Faulkner,5045,647.938881,122416,16.8,4.7,11.8,23.5,14.6,19.7,0.7,9.1,1.9,4.8,4,9.7
ARKANSAS,AR,Franklin,5047,608.8497728,17780,21.9,3,18.9,23.5,21,7.9,0.4,1.3,3.1,5.4,1.9,5.8
ARKANSAS,AR,Garland,5051,677.7211186,98296,18.6,7.1,22.8,20.4,20.5,17.7,1.2,7.4,1.8,7.7,2.2,11.2
ARKANSAS,AR,Grant,5053,631.8112607,18086,14.5,7.1,17.2,22.9,19.7,7.3,0.1,3.2,1.7,2.5,0.9,5
ARKANSAS,AR,Independence,5063,763.9536057,37264,17.3,4.9,17.2,23.9,19.7,11,1.6,2.6,2.4,4.3,2.9,8.6
ARKANSAS,AR,Logan,5083,708.1216233,21757,21.1,8.8,19.2,22.2,21,9.4,0.8,1.2,2.7,4.7,2.8,8
ARKANSAS,AR,Lonoke,5085,770.9020787,72206,12.2,4.2,12.8,26.1,13.8,13.9,0.7,2.3,2,4.2,0.9,7.6
ARKANSAS,AR,Madison,5087,834.2536231,16076,16.8,6.4,18.4,23.7,19.1,10.4,1.4,1.4,2.9,5.4,0.5,11.4
ARKANSAS,AR,Pope,5115,812.5197955,63644,18.5,6.2,15.1,22.9,16.7,15.6,2.2,3.8,2.1,5.5,5.4,9.1
ARKANSAS,AR,Prairie,5117,647.8867151,8244,15.7,6.4,22.9,20.4,21.2,15.1,0,0.9,3.1,6.7,1.7,8.2
ARKANSAS,AR,Randolph,5121,652.2233313,17603,18.3,4.2,19.8,22.9,21.6,5.5,0.6,0.7,2.8,5.9,2,8.5
ARKANSAS,AR,Saline,5125,723.5463375,118009,8.5,3.9,17.2,23.6,16.9,14.8,1.1,4.1,1.9,4,1.1,6.1
ARKANSAS,AR,Sebastian,5131,531.8947596,127461,20.3,4.9,15.2,24.2,18.8,30,3.4,9.3,3.5,6.7,1.5,10.7
ARKANSAS,AR,White,5145,1035.082354,78804,17,5.8,15.8,23.6,16.1,11.8,1,5.5,1.6,6.1,4.9,9
CALIFORNIA,CA,Butte,6007,1636.469461,227075,20.1,8.7,17.7,20.1,17,27.6,2.5,7.5,3.2,7.2,2.7,7.4
CALIFORNIA,CA,El Dorado,6017,1707.841296,186661,8.9,6.2,19.7,20.4,13.3,21.8,1.7,4.8,2.2,4.1,1,5.2
CALIFORNIA,CA,Humboldt,6023,3568.172224,135768,20.3,8,16.7,19.3,16.3,25.4,1.9,4.2,3.8,7.6,3,9.7
CALIFORNIA,CA,Inyo,6027,10180.93384,18085,10.2,5.2,22.9,20.1,14.1,37,2.7,3.9,1.9,6.8,3.6,6.4
CALIFORNIA,CA,Placer,6061,1407.081272,380077,8,4.9,18.7,22.6,10.7,26.8,1.8,7.2,2.1,3.8,1.1,4.7
CALIFORNIA,CA,San Luis Obispo,6079,3300.636162,281455,13.3,4.6,18.7,17.9,11.5,30.9,3.4,6.1,3.3,4.3,5.8,7.5
CALIFORNIA,CA,Shasta,6089,3775.394188,179085,17.1,6.2,19.9,21.6,17.8,19.8,1.2,4.5,3.3,6.8,1.8,7.5
CALIFORNIA,CA,Siskiyou,6093,6278.764956,43540,19.4,7.9,24,20.2,19.4,23.3,1.5,3.3,3.2,7,1.2,7
COLORADO,CO,Clear Creek,8019,395.19926,9379,5.5,1.9,18.9,15.7,9.7,10.8,1,5.1,1.5,2.5,1.3,9
COLORADO,CO,Elbert,8039,1850.835533,25162,4.4,2.7,14.7,21.9,10,11.1,0.1,0.6,1.4,2,0.3,5.8
COLORADO,CO,Gilpin,8047,149.895991,5924,4.1,2.4,14.5,16.2,8.7,13.5,0.2,5.6,0.8,4.7,1.8,4.6
COLORADO,CO,Gunnison,8051,3239.140212,16537,13.2,5.8,12.4,17.7,7.8,12.8,0.4,9.4,2,3,5.4,10.8
COLORADO,CO,Jackson,8057,1613.724992,1296,15.7,2.2,22.2,19.1,6.7,20,1.7,0,0.7,1.6,0.8,10.6
COLORADO,CO,Lake,8065,376.9188998,7585,16.5,5.5,11.7,16.7,11.9,34.1,4.1,6.4,2.5,4.1,1.9,14.7
COLORADO,CO,La Plata,8067,1689.783902,55101,8.7,4.1,15.7,19.2,8.9,21.3,0.5,8.3,2.4,2.6,3.4,9.1
COLORADO,CO,Las Animas,8071,4772.936003,14179,18.2,7.7,22.9,18,21.6,47.3,1.7,2.4,2,9.5,5.8,9.3
COLORADO,CO,Logan,8075,1838.597644,21689,15,4.1,16.8,21.4,13.8,22.2,3.1,7.7,2.8,8.5,4.8,9.1
COLORADO,CO,Mesa,8077,3328.932559,149998,15.7,7.8,17.9,22,14.6,18.5,1.1,5.4,2.3,4.7,2.3,10.1
COLORADO,CO,Montezuma,8083,2029.327837,25909,16.1,5.1,20.7,22.4,17.3,27.3,0.6,1.9,3,2.4,1,12.9
COLORADO,CO,Montrose,8085,2240.945104,41268,16.7,7,22.4,22,16.9,23.9,3.7,3.8,2.7,5.6,1.3,10.9
COLORADO,CO,Park,8093,2193.901611,17392,5.5,5.4,19.1,17.3,11.6,10.8,0.1,0,0.9,1.9,0.7,7.3
COLORADO,CO,Prowers,8099,1638.396294,12052,19,7.6,17.1,25.1,18,40.5,4.2,1.8,3.8,5.6,3.1,10.8
COLORADO,CO,Pueblo,8101,2386.078246,164685,19,8.4,17.8,22.9,19.1,47.7,0.9,8,2.3,7.7,2.6,7
COLORADO,CO,Rio Blanco,8103,3220.969078,6465,11.5,5.2,14.5,25.7,10.5,15.2,1.4,5.9,3,2.6,5.4,8.1
COLORADO,CO,Teller,8119,557.0425744,24113,8.3,6.3,20.2,18.1,14.5,10.9,0.5,2.4,1.8,1.8,0.6,9.1
COLORADO,CO,Washington,8121,2518.082648,4840,10.7,2.7,19.5,22.9,11.8,12.6,1,0.8,2.2,4.8,6.1,5
CONNECTICUT,CT,Litchfield,9005,920.5123234,183031,7,5.2,19.9,18.8,11,11,1.4,5.1,1,5.3,1.7,4.2
CONNECTICUT,CT,Middlesex,9007,369.3041514,163368,6.9,4.7,19,18.4,10.8,15.7,1.2,9,1,5.4,3.7,3.3
CONNECTICUT,CT,New London,9011,665.1443741,268881,10.2,6.2,17.2,19.8,12.9,24.1,2.2,8.7,1.3,6.2,4.6,4.3
CONNECTICUT,CT,Windham,9015,512.9281962,116538,10.5,6.3,15.7,20.2,13.7,16.9,2.4,4.3,1.5,7.1,4.6,3.9
DELAWARE,DE,Kent,10001,585.806361,174822,13.6,5.9,16.3,23.2,14.5,37.8,1.4,7.3,2,6.5,3,7
FLORIDA,FL,Clay,12019,604.7806326,207291,10.6,7.5,14.9,23.8,13.6,26.6,1.8,4.4,2,2.7,0.7,10.4
FLORIDA,FL,Escambia,12033,656.9697353,311522,13.9,6.5,16.2,20.9,15,35.4,1.1,11,1.3,5.8,5.8,10.2
FLORIDA,FL,Nassau,12089,648.6801841,80578,10.2,4.7,20.9,20.1,16,12.6,0.6,6.2,1.3,4,1,11
FLORIDA,FL,Pasco,12101,746.668206,510593,13.5,6.5,22.5,20.4,16.2,24.4,1.9,6.3,1.8,5.5,1.5,11.8
FLORIDA,FL,St. Johns,12109,600.7135477,235503,8.4,4.9,19.2,21.9,11.3,16.9,0.6,9.9,0.9,2.6,1,8.4
FLORIDA,FL,Santa Rosa,12113,1012.378991,170442,9.8,5.6,15.4,22.2,15.9,17.4,0.7,3.7,1.8,3.1,3.7,10
GEORGIA,GA,Bartow,13015,459.5210992,103620,13.2,5.6,13.4,24.7,14.2,22.1,1.9,5.9,2.8,4.2,0.9,14.8
GEORGIA,GA,Camden,13039,630.3011883,52714,12.9,7.3,12.2,24.5,12.1,30.1,0.5,4.7,2.4,4.7,3.4,11.7
GEORGIA,GA,Carroll,13045,499.0275164,116022,18.8,7.9,13.1,24,14.7,29.4,1.4,4.8,1.8,5.3,3,12.2
GEORGIA,GA,Catoosa,13047,162.1623941,66299,9.8,3.9,16.8,23.2,14.7,8.8,0.5,2,1.1,3.6,0.9,12
GEORGIA,GA,Cherokee,13057,421.0827875,241910,8.1,4.3,12.9,25.3,9.9,20.6,2.6,7.3,1.7,2.8,0.6,10.9
GEORGIA,GA,Columbia,13073,290.0758117,147295,8.8,5.2,12.7,25.7,11.5,30.5,1.5,4.2,0.9,2.4,0.3,8
GEORGIA,GA,Coweta,13077,440.9317724,140516,11.1,4.7,13.2,25.1,10.7,28.6,1.8,6.5,1.6,4.3,0.4,10.4
GEORGIA,GA,Dawson,13085,210.828004,23861,8.7,4,19.5,21,14.8,7.4,0.7,2,2,2.1,0.7,11.2
GEORGIA,GA,Fayette,13113,194.3715005,111369,5.6,5,17.1,23.4,9.6,36.9,1.3,4.2,0.9,2.6,0.5,7.3
GEORGIA,GA,Floyd,13115,509.8223959,96824,19.1,6.3,16.1,23.4,15.3,28.8,2.6,6,2.7,8.5,4.3,13.8
GEORGIA,GA,Gilmer,13123,426.2129348,29922,16.3,5.5,23.4,19.7,20.1,13.9,3.7,1.5,1.9,5.3,0.8,21.4
GEORGIA,GA,Glynn,13127,419.5507097,83974,18.3,5.4,18.8,22.5,15.7,36.3,1.6,8.5,2,6.5,1.7,14.1
GEORGIA,GA,Haralson,13143,282.1651119,28956,15.5,4.8,15.6,24.3,18.3,8.9,0.4,1.7,1.8,4.7,1.2,12.3
GEORGIA,GA,Harris,13145,463.8472111,33590,6.8,7.1,17.4,21.9,18.2,23,0.1,0.8,1.3,2.9,1.7,7.8
GEORGIA,GA,Hart,13147,232.4210854,25631,17.4,4.9,21.3,21,20.2,25.1,0.9,0.9,1,5.3,3.4,11.4
GEORGIA,GA,Houston,13153,376.0568179,151682,15.7,7,12.2,25.7,13.2,43.1,1.2,4.9,3.1,4.6,1.1,11.8
GEORGIA,GA,Jackson,13157,339.666148,65755,11,4.8,14.4,25.5,13.6,18,1.9,1.5,1.5,4.6,1.1,12
GEORGIA,GA,Jones,13169,393.9384961,28548,15,7.4,16.6,23.7,14.8,28.4,0,0.4,1.3,4.8,1,11.6
GEORGIA,GA,Lumpkin,13187,282.9419059,31951,17.2,4.5,16.7,18,15.8,9.4,1.2,2.5,1.3,3.3,4.6,11.7
GEORGIA,GA,Monroe,13207,396.0914043,27010,13.9,7.9,17.5,20.9,14.3,28.2,0.6,2.9,1.9,4.9,3.8,11.8
GEORGIA,GA,Morgan,13211,347.4040911,18235,10.5,5.7,18.9,22.5,15.2,28.4,1.1,0.9,0.8,4.7,0.9,11.8
GEORGIA,GA,Pickens,13227,232.058082,30832,9.6,6.1,20.8,20.6,16.1,12.7,0.3,2.4,2.2,4.6,1.1,11.2
GEORGIA,GA,Pike,13231,216.0856704,18082,13.1,6.4,15.3,23.9,12.7,13.2,0.1,0.6,1.3,3.4,1.4,13.1
GEORGIA,GA,Polk,13233,310.3302493,41621,17.9,5.9,15.1,25.9,15.5,28,3.4,2.1,3.2,7.7,0.5,15.3
GEORGIA,GA,Walker,13295,446.3899976,68824,17.7,6.4,18.1,22.1,18.3,8.9,0.4,3,2.4,4.5,2.1,13.2
GEORGIA,GA,Walton,13297,326.7894077,90132,12.9,6,15,25.2,12.2,24.7,0.7,0.8,1.6,3.2,0.9,11.2
GEORGIA,GA,Ware,13299,899.1722879,35599,23.7,3.5,16.6,24,17.4,36.5,0.2,2.7,1.7,8.4,7,15.4
GEORGIA,GA,White,13311,240.7432438,28928,13.8,4.2,21.5,20.2,16.4,7.6,0.8,1.2,1.1,2.4,1.4,12.5
IDAHO,ID,Ada,16001,1052.007575,446052,11,3.8,13.5,24.5,10.2,15.1,1.3,8.2,1.4,3.8,1.9,8.3
IDAHO,ID,Bonner,16017,1733.210905,42711,14.7,3.7,23,20,16.6,6.7,0.2,5.3,2,4.4,1,11.6
IDAHO,ID,Boundary,16021,1268.681749,11549,16.8,3.9,21.1,23.7,14.3,9.5,0.7,3.4,2.9,2.6,1,19.2
IDAHO,ID,Butte,16023,2236.485794,2602,16.2,5.8,21.8,22.6,16.1,2.9,0,4,1.7,3.5,1.8,12.4
IDAHO,ID,Camas,16025,1074.233791,886,23.3,3,23.5,24.9,14.6,1.1,1,0,1.4,0.8,0,12.9
IDAHO,ID,Elmore,16039,3075.077475,26433,13.8,7,12.9,25.6,13.9,27,2.8,1.9,1.9,4.8,2.6,11.8
IDAHO,ID,Gem,16045,559.7693553,17052,18.3,4.5,21.3,23.4,19.6,12.1,1.2,3.1,1.8,5.1,0.8,17
IDAHO,ID,Kootenai,16055,1237.778872,153605,12.1,5.2,18,23.2,13.5,9.2,0.3,6.4,1.8,3.7,1.2,10.3
IDAHO,ID,Nez Perce,16069,848.3200788,40155,14.6,4.7,19.4,21.7,17.7,13,0.4,4.8,2.2,6.3,2.6,10.3
IDAHO,ID,Valley,16085,3665.114669,10401,10,4.3,23.4,18.2,19.7,2.9,0,3.1,0.5,5.7,1.8,14.7
ILLINOIS,IL,Adams,17001,855.1405722,66427,12.1,4.7,19.5,22.6,13.8,8.2,0.2,4.4,1,7.6,2.2,4.7
ILLINOIS,IL,Boone,17007,280.7623276,53606,11,6.8,14.8,25.6,11.4,26.6,3.6,3.8,3.3,4,0.6,6.3
ILLINOIS,IL,Bureau,17011,869.0833791,33381,12.6,5.3,21,21.7,13.5,12,1.3,3.6,1.2,5.4,1.3,4.9
ILLINOIS,IL,Calhoun,17013,253.8245826,4858,12.8,5.1,22.9,21,19.2,3,0,0.3,1.4,5.5,2.6,2.9
ILLINOIS,IL,Carroll,17015,445.0431973,14562,11.1,6.6,24.3,19.5,14,6.8,0.4,3.6,0.5,5.1,1.7,6.1
ILLINOIS,IL,Christian,17021,709.4917108,33231,13,3.4,19.1,20.6,12.3,4.9,0.2,4.4,1.2,5.3,5.2,4.9
ILLINOIS,IL,Clark,17023,501.4287508,15836,12.6,6.3,19.1,23,16.5,3.4,0.2,1.3,1.6,2.6,1.4,5.5
ILLINOIS,IL,Clinton,17027,474.0036682,37628,9,3.4,16.2,21.2,14.3,8.5,0.3,2.6,1.5,5.3,5.9,4.8
ILLINOIS,IL,Coles,17029,508.2875258,51736,21.5,5.7,16.1,18.1,15.4,9,0.5,10.3,1.1,8.2,7.6,6.3
ILLINOIS,IL,Cumberland,17035,345.9200069,10865,14,3.4,18.8,22.8,16.7,3.3,0.1,1,1.6,4.5,1.2,4.7
ILLINOIS,IL,De Witt,17039,397.5517452,16042,11,5.5,18.3,21.8,12.1,5.3,0.5,3,1.5,3.5,1.7,4.8
ILLINOIS,IL,Edgar,17045,623.3843598,17539,12.3,6,21,20.8,16.1,3,0.5,2.3,0.8,7.7,1.9,5.5
ILLINOIS,IL,Edwards,17047,222.4186861,6507,10.3,6.1,20.5,23.3,16.9,3.4,0.4,1.2,1.3,5.8,0.8,5.6
ILLINOIS,IL,Effingham,17049,478.7550244,34174,11.6,3.9,16.8,23.6,12.8,4.1,0.8,4.3,2,5.7,1.4,5.4
ILLINOIS,IL,Ford,17053,485.5966726,13398,15.8,5.3,18.6,22.9,16,6.2,0.3,2.8,0.8,5.1,3,6.3
ILLINOIS,IL,Franklin,17055,408.9200896,39127,19.6,8.5,19.8,22.2,20.7,4.1,0.1,2.5,1.5,8.2,1.2,6.5
ILLINOIS,IL,Fulton,17057,865.7013468,35418,16.5,6.7,19.6,20,14.9,8.1,0.9,3.9,1.5,6.3,7.2,6.1
ILLINOIS,IL,Greene,17061,543.0197814,13218,14.4,4,18.8,21,16.5,3.6,0,0.1,1.2,4.8,2.2,6.4
ILLINOIS,IL,Grundy,17063,418.0878256,50509,8.8,5.1,13.3,25.6,9.4,13.5,0.9,4.5,1.2,3.8,0.6,4.2
ILLINOIS,IL,Hamilton,17065,434.6336863,8221,9.5,3.2,21,22.2,19.5,3.7,0.2,1,0.7,4.8,1.3,6.2
ILLINOIS,IL,Hancock,17067,793.7183884,18112,11.9,6.2,22.4,20.9,13.7,3.7,0.2,1.5,1.2,4.8,1.5,3
ILLINOIS,IL,Henry,17073,822.999059,49464,11.9,5.1,19.9,22.5,12.8,9.4,0.8,4.3,0.6,5.6,1.5,4.4
ILLINOIS,IL,Iroquois,17075,1117.405336,28169,14,5.6,20.9,21.9,15.5,9.9,1.2,2.4,1.7,4.8,1.6,6
ILLINOIS,IL,Jasper,17079,494.6135208,9598,13.1,4.1,18.7,23,20.3,2.8,0.6,1.4,1.5,5.8,0.8,7.3
ILLINOIS,IL,Jefferson,17081,571.206622,38169,18.4,7.4,18.3,22.1,19.3,14.3,0.3,6.3,1.4,8.2,6.7,5.7
ILLINOIS,IL,Jersey,17083,369.2854579,22069,9.2,4.1,18.6,21,13.4,4.1,0.6,2.7,1,5,4.5,5.3
ILLINOIS,IL,Kankakee,17091,676.4974447,111061,14.8,6,15.9,23.4,13.8,27.8,1.3,5,1.6,8.2,5,5.9
ILLINOIS,IL,LaSalle,17099,1135.184797,110401,13.5,6.8,18.1,21.8,13.4,14.2,1.1,4.1,1.2,6.2,3,4.9
ILLINOIS,IL,Livingston,17105,1043.626277,36324,13.8,5.4,18.3,21.6,15.6,10.8,0.3,4.3,1.5,7.2,6.5,5.1
ILLINOIS,IL,McHenry,17111,603.4074415,307789,7.1,4.4,13.5,24.2,9.4,18.5,2.5,3.9,1.5,3.6,0.6,5.4
ILLINOIS,IL,Macon,17115,580.5754376,106512,16.2,8.2,18.9,22.3,15.3,23.5,0.3,9.1,1.1,9.8,3.5,4.9
ILLINOIS,IL,Macoupin,17117,862.919451,45719,13.4,7.1,19.2,21.4,15.1,3.8,0.2,1.8,1.2,4.4,2,4.4
ILLINOIS,IL,Madison,17119,716.0490622,265670,13.7,6.8,16.5,22,13.9,14.7,0.4,4.9,1.4,6.7,2.1,5.2
ILLINOIS,IL,Marshall,17123,386.8227872,11794,11.2,6.1,22.7,20.1,13.2,5.2,0.2,0.8,0.8,3.2,2.4,3.7
ILLINOIS,IL,Mason,17125,539.3055682,13778,15.4,7.9,21.7,20.7,17.4,3.4,0,0.8,1,5.3,1.7,4.8
ILLINOIS,IL,Massac,17127,237.2176726,14430,18,5.6,21.1,22.2,21.1,11.5,0.2,2.1,2.4,7.8,2.3,4.5
ILLINOIS,IL,Menard,17129,314.4392522,12367,9.6,4.9,18.8,22.1,14.1,4.3,0,2,1.3,4.5,1.1,2.4
ILLINOIS,IL,Mercer,17131,561.1983574,15693,11.4,5.5,20.8,21.6,12.5,4.5,0.1,3.1,0.6,5.8,1.4,2.4
ILLINOIS,IL,Monroe,17133,385.2944723,33936,5,3.1,16.7,22.6,9.3,3.6,0.5,2.6,0.7,3.7,0.8,2.9
ILLINOIS,IL,Ogle,17141,758.5908616,51328,9.9,5.9,17.8,22.8,12.2,13,2.4,3.6,2.2,4.8,1.1,5.5
ILLINOIS,IL,Piatt,17147,439.1522283,16427,5.9,4.2,18.9,22.5,12.6,3.7,0.1,2.1,0.3,2.7,0.5,3.7
ILLINOIS,IL,Pike,17149,831.4032382,15754,13.9,5.4,20.3,22.5,16.2,4.2,0.2,0.7,1.1,6.8,3.1,5
ILLINOIS,IL,Putnam,17155,160.1007271,5746,8.8,3.6,22.2,19.8,11.9,7.8,1.1,0.3,1.3,2.4,0.1,2.5
ILLINOIS,IL,Richland,17159,360.054612,15881,15,5.8,19.8,22.7,16.7,4.6,0.5,3.9,0.4,6.4,1.9,4.5
ILLINOIS,IL,Rock Island,17161,427.399519,145275,14.8,6.5,18.3,22.4,13.5,28,2.5,11,2,8.2,3.3,5.9
ILLINOIS,IL,St. Clair,17163,657.7282813,263463,16.4,7.1,14.8,23.7,13,38.1,0.7,6,1.2,9.4,1.4,6.6
ILLINOIS,IL,Sangamon,17167,868.2960472,197661,15.2,6.3,16.7,22.6,13.9,19.5,0.4,7.9,1.6,8.2,2.1,4.2
ILLINOIS,IL,Scott,17171,250.9127187,5047,12.9,6.7,19.4,22.4,12,2.9,0.2,0.1,1.9,4.7,1,4
ILLINOIS,IL,Shelby,17173,758.5140123,21832,11.2,4.6,21.5,21.4,12.5,2.7,0.1,1.8,1.5,4.2,1,4.3
ILLINOIS,IL,Stark,17175,288.0261155,5500,16.1,3.5,21.5,21.8,12.9,4.2,0.1,0.5,0.7,3.4,1.9,6.6
ILLINOIS,IL,Tazewell,17179,646.4204866,133852,8.6,4.3,17.8,22.9,11.9,5.9,0.3,5.3,1.2,5.7,2,3.7
ILLINOIS,IL,Union,17181,413.4596923,17127,18.1,6.6,20,20.9,17.8,9,0.5,2.8,2.9,5.8,2.7,5.7
ILLINOIS,IL,Wabash,17185,223.2689584,11573,11.8,5.9,19.8,22.2,17.6,5.7,0.6,6.1,1.1,6.1,0.8,6.2
ILLINOIS,IL,Warren,17187,542.3759907,17338,12.4,6.7,18.3,22.4,13.3,16.6,1.7,3.4,3.8,4.9,6.8,3.4
ILLINOIS,IL,Washington,17189,562.5736597,14155,8.2,4.2,19.3,21.6,12.2,3.9,0.4,1.1,2,3.1,1.8,3.6
ILLINOIS,IL,Wayne,17191,713.8826381,16487,14.1,3.5,20.8,22.7,18.4,3.7,0.8,2.2,2,7.3,0.4,7.6
ILLINOIS,IL,White,17193,494.7865516,14025,13.1,7.9,21.5,22,20,3.5,0.4,1.9,1.3,8.1,2.8,5.5
ILLINOIS,IL,Whiteside,17195,684.2340389,56396,10.6,5.3,19.9,22.4,14.5,15.3,1,4.5,1,6,1.9,4.9
ILLINOIS,IL,Will,17197,835.8828932,688697,7,5.2,12.1,25.7,8.8,35.8,3.2,5.8,1.8,3.7,1.3,5.6
ILLINOIS,IL,Williamson,17199,420.1805594,67299,15,5.9,18.1,21.9,17.5,10.1,0.7,2.7,1,7.3,3.1,5.7
ILLINOIS,IL,Woodford,17203,527.7806262,38817,7.2,4.1,16.9,24.7,10,4.4,0.1,2,0.9,4.4,2.8,3.7
INDIANA,IN,Allen,18003,657.3199704,370016,14.3,5.6,13.9,26,12.5,25.8,2.1,10,1.5,6.4,1.5,9.4
INDIANA,IN,Bartholomew,18005,406.9132982,81893,13,4.8,15.6,24,12.1,17.7,1.8,7.3,2.8,4.5,1.1,9.1
INDIANA,IN,Benton,18007,406.4173174,8667,16.1,4.2,17.1,25,18.1,7.3,0.4,1.5,1.8,2.9,1.4,10.4
INDIANA,IN,Blackford,18009,165.0815588,12129,12.6,6.4,20.7,21.3,20.4,4.2,0.1,2,2,6.5,1.3,7
INDIANA,IN,Brown,18013,311.9873497,15034,9.4,4.7,23.2,18.3,13.1,4.3,0.4,3.2,1.9,2.3,0.9,11.2
