fips,Pop_Dens,perc_below_pov,perc_disabled,perc_minority,percent_multiunit_housing,perc_overcrowded,perc_no_vehicle,perc_group_quarters,perc_fair_poor_health,perc_smokers,perc_obese,perc_phys_inactive,prev_hosp_rate_medicare,air_pollution,unemployed,age_adjusted_mortality,perc_diab,perc_insuf_sleep,health_costs,med_house_income,wnw_seg,Population,perc_fem,perc_rural,pcp_rate_100k,65_older,17_younger,uninsured,lim_eng,date,county,state,cases,deaths
1033,91.93671616,16.3,18.7,21.3,2.2,0.4,6.1,0.8,20,18,35,31,75.0,10.2,6.45,504.0,17,37,10879.0,46572.0,21.0,54216,51.8,43.9,185.0,19.25,21.25,9.55,0.25,2020-05-14,Colbert,Alabama,79.0,2.0
1035,14.71889597,22.2,22.8,49.9,0.5,1.1,6.8,0.4,29,23,38,31,140.0,9.1,10.05,549.0,18,42,10935.0,29758.0,19.0,12395,51.9,80.9,55.0,21.55,21.15,14.75,0.0,2020-05-14,Conecuh,Alabama,17.0,0.0
1037,16.67664317,14.0,22.6,34.7,0.2,0.9,4.4,3.6,24,21,40,30,72.0,10.2,5.949999999999998,521.0,16,37,10704.0,36441.0,58.0,10581,49.3,100.0,126.88128772635817,20.85,17.25,10.4,0.8,2020-05-14,Coosa,Alabama,34.0,1.0
1039,36.24354046,18.3,20.9,16.6,1.3,2.1,5.2,1.8,22,21,34,31,94.0,9.2,7.85,530.0,14,36,10887.0,35010.0,39.0,37458,51.8,69.7,114.0,20.45,21.95,11.6,0.5,2020-05-14,Covington,Alabama,56.0,1.0
1041,22.77189268,15.7,21.1,28.8,0.4,0.9,6.6,1.2,22,20,40,30,73.0,9.5,5.9,525.0,15,38,10220.0,37374.0,20.0,13913,51.2,100.0,100.0,18.450000000000006,22.8,11.5,1.15,2020-05-14,Crenshaw,Alabama,50.0,1.0
1043,112.0239616,15.8,17.6,7.9,2.5,1.8,4.2,1.5,21,20,35,29,59.0,11.3,5.3,493.0,16,35,10124.0,41543.0,27.0,82471,50.6,73.2,133.0,18.1,22.55,12.9,0.8,2020-05-14,Cullman,Alabama,67.0,0.0
1045,87.78282808,18.4,21.3,31.0,1.2,1.7,5.5,2.6,23,19,37,29,54.0,9.8,7.35,458.0,14,41,10692.0,40523.0,25.0,49226,50.7,50.9,97.0,16.15,23.25,11.2,0.95,2020-05-14,Dale,Alabama,53.0,0.0
1047,40.8986055,31.1,17.8,72.5,1.5,3.1,13.5,1.5,29,22,42,30,64.0,10.1,10.6,640.0,18,42,10329.0,30488.0,50.0,40008,53.8,45.6,111.0,16.8,24.5,12.0,0.1,2020-05-14,Dallas,Alabama,132.0,3.0
1049,91.62288679,22.1,15.5,19.3,1.1,2.9,5.3,1.3,23,22,31,32,69.0,10.7,5.35,503.0,12,36,10156.0,37128.0,30.0,70900,50.5,90.1,93.0,16.35,24.55,16.25,3.65,2020-05-14,DeKalb,Alabama,185.0,2.0
1051,131.3161812,12.3,17.9,26.8,2.6,1.4,4.7,5.4,19,19,37,30,64.0,11.1,5.550000000000002,441.0,13,38,10032.0,54553.0,29.0,81799,51.5,54.2,53.0,14.65,22.55,8.6,0.75,2020-05-14,Elmore,Alabama,169.0,6.0
1053,39.49124579,24.0,18.8,39.8,1.0,2.0,4.9,7.6,24,21,39,32,96.0,9.1,10.1,579.0,19,40,11032.0,35096.0,31.0,37728,48.6,63.5,74.0,17.25,22.25,15.75,0.35,2020-05-14,Escambia,Alabama,39.0,3.0
1055,192.3081158,17.3,19.6,21.9,3.1,1.2,6.3,1.3,23,23,37,34,81.0,11.2,6.25,556.0,16,41,12309.0,40972.0,58.0,102564,51.6,37.5,156.0,18.25,21.700000000000006,11.2,1.35,2020-05-14,Etowah,Alabama,198.0,10.0
1057,26.42255505,20.0,25.7,15.3,2.1,1.1,7.0,2.0,20,20,36,37,86.0,10.0,7.0,535.0,14,39,11417.0,38403.0,49.0,16546,50.6,80.2,125.0,20.55,21.35,10.4,0.0,2020-05-14,Fayette,Alabama,10.0,0.0
1059,49.75720446,20.2,15.5,22.9,3.4,3.3,5.1,0.8,22,21,33,38,109.0,9.9,6.1,560.0,14,38,11749.0,37049.0,47.0,31628,50.1,70.4,88.0,16.25,24.55,14.4,5.35,2020-05-14,Franklin,Alabama,288.0,3.0
1061,46.11298531,24.0,21.5,16.1,0.3,1.9,5.5,0.9,24,22,37,29,82.0,9.3,7.25,499.0,16,37,10500.0,36976.0,18.0,26614,50.9,89.6,45.0,19.6,22.1,14.85,0.8,2020-05-14,Geneva,Alabama,18.0,0.0
1063,13.022724900000002,38.7,25.1,82.9,5.8,3.1,15.0,0.7,34,24,42,32,75.0,9.6,12.95,573.0,21,45,10073.0,26559.0,23.0,8422,52.5,100.0,83.0,19.95,22.4,11.7,0.0,2020-05-14,Greene,Alabama,76.0,4.0
1065,23.117096,26.0,21.1,60.4,2.8,3.2,12.4,1.3,27,22,41,34,72.0,9.9,9.85,508.0,17,42,10359.0,35381.0,33.0,14952,52.8,89.2,53.0,18.4,23.6,10.4,0.3,2020-05-14,Hale,Alabama,79.0,2.0
1067,30.48330684,13.5,18.7,31.1,0.8,0.8,5.5,1.8,21,20,38,31,38.0,9.7,6.65,426.0,19,38,10535.0,41426.0,27.0,17164,51.6,87.8,58.0,21.75,20.85,12.7,0.5,2020-05-14,Henry,Alabama,35.0,1.0
1069,179.9578678,18.3,17.8,33.1,5.1,1.2,6.2,0.9,24,22,33,29,48.0,9.5,6.45,415.0,14,37,10094.0,42910.0,45.0,104056,52.1,33.8,220.0,16.85,23.4,11.2,0.7,2020-05-14,Houston,Alabama,125.0,4.0
1071,48.32526854,20.2,18.8,10.7,1.4,2.2,4.6,1.3,20,22,37,32,83.0,10.7,6.15,555.0,14,38,10993.0,41407.0,27.0,52138,50.8,77.0,105.0,19.25,21.3,11.8,0.45,2020-05-14,Jackson,Alabama,60.0,2.0
1073,593.7584837999998,17.0,15.5,49.9,13.8,1.5,7.7,2.4,20,18,33,28,44.0,12.9,6.6,488.0,13,36,9862.0,50109.0,61.0,659521,52.7,9.8,217.0,15.05,23.0,10.25,1.25,2020-05-14,Jefferson,Alabama,1237.0,69.0
1075,23.03561501,21.2,24.4,14.0,0.4,1.7,7.1,1.3,25,21,34,34,77.0,9.7,6.85,541.0,15,38,10176.0,38358.0,4.0,13918,51.3,100.0,126.88128772635817,21.15,21.65,11.2,0.15,2020-05-14,Lamar,Alabama,14.0,0.0
1077,138.59763059999997,15.2,14.7,15.2,5.3,1.2,7.0,2.4,19,19,35,31,65.0,10.5,5.85,436.0,14,35,9847.0,44124.0,43.0,92318,52.2,49.3,128.0,19.200000000000006,20.05,10.05,0.6,2020-05-14,Lauderdale,Alabama,109.0,2.0
1079,48.02629994,16.8,20.5,23.5,0.8,1.5,5.5,0.7,21,21,34,37,85.0,10.9,6.35,543.0,14,39,10447.0,43107.0,38.0,33244,51.2,91.3,57.0,17.549999999999994,21.8,11.1,0.15000000000000002,2020-05-14,Lawrence,Alabama,28.0,0.0
1081,262.179073,21.4,13.2,32.6,12.3,3.1,4.6,3.7,19,19,30,25,42.0,11.1,5.5,392.0,10,37,8634.0,47749.0,30.0,158991,50.7,27.4,97.0,11.05,21.45,9.95,1.25,2020-05-14,Lee,Alabama,447.0,30.0
1083,166.1775823,13.7,16.3,23.1,3.6,1.8,3.6,3.1,18,19,34,30,67.0,11.7,6.1,369.0,12,37,10153.0,52181.0,35.0,92753,49.9,57.6,79.0,14.6,23.0,10.8,1.1,2020-05-14,Limestone,Alabama,62.0,0.0
1085,14.29786942,27.9,25.0,75.5,0.2,1.7,13.4,0.9,30,22,46,31,44.0,10.0,11.15,645.0,20,43,10324.0,32011.0,24.0,10358,52.7,100.0,29.0,18.4,22.700000000000006,10.6,0.1,2020-05-14,Lowndes,Alabama,117.0,9.0
1087,31.29623921,25.8,17.3,84.4,2.5,1.3,13.0,12.1,30,22,48,32,38.0,10.6,9.9,575.0,20,46,8009.0,30681.0,58.0,18963,54.4,55.5,137.0,18.4,17.6,9.55,0.05,2020-05-14,Macon,Alabama,53.0,2.0
1089,446.06736050000006,13.2,13.1,35.1,10.2,1.3,4.9,2.5,15,16,33,23,50.0,11.6,5.5,376.0,12,36,9856.0,61193.0,42.0,356967,51.2,16.4,180.0,14.35,22.1,9.45,1.15,2020-05-14,Madison,Alabama,272.0,4.0
1091,20.00015956,21.8,25.0,55.0,1.4,0.7,10.4,1.2,27,21,39,34,76.0,9.8,8.55,525.0,19,39,10062.0,34794.0,26.0,19673,52.7,69.3,96.0,19.35,22.8,10.3,0.1,2020-05-14,Marengo,Alabama,97.0,5.0
1093,40.3655167,17.5,25.9,8.0,1.2,2.2,4.7,1.7,21,21,35,33,113.0,9.8,6.15,517.0,18,38,11146.0,36386.0,46.0,29998,50.3,88.9,73.0,20.700000000000006,21.1,11.75,0.35,2020-05-14,Marion,Alabama,101.0,9.0
1095,168.14681869999995,21.7,15.5,18.8,1.6,2.6,4.8,1.1,22,22,34,31,68.0,11.3,5.3,529.0,13,36,11227.0,42117.0,25.0,95157,50.7,53.3,114.0,16.85,24.8,14.05,4.25,2020-05-14,Marshall,Alabama,599.0,9.0
1097,337.2941061,19.3,14.0,42.8,9.0,2.0,6.7,2.2,20,19,36,30,65.0,10.0,6.550000000000002,487.0,15,37,10312.0,45233.0,51.0,414836,52.2,20.0,150.0,15.3,23.7,12.3,0.7,2020-05-14,Mobile,Alabama,1608.0,98.0
1099,20.973643300000006,30.9,13.8,45.7,1.2,0.6,11.0,1.2,26,22,39,32,77.0,9.3,13.45,520.0,16,38,9707.0,36639.0,39.0,21530,52.3,79.0,65.0,18.75,22.8,13.7,0.1,2020-05-14,Monroe,Alabama,18.0,2.0
1101,288.9863748,20.7,16.2,65.5,8.4,1.8,8.5,3.0,21,20,37,26,46.0,11.2,6.75,464.0,13,37,9174.0,45111.0,48.0,226349,52.7,10.5,185.0,14.1,23.4,11.25,1.45,2020-05-14,Montgomery,Alabama,753.0,20.0
1103,205.599118,15.3,16.8,24.0,5.2,2.4,5.3,1.6,20,20,32,29,63.0,11.3,5.4,447.0,13,38,10087.0,46843.0,43.0,119012,50.8,38.6,111.0,16.7,22.95,12.1,2.1500000000000004,2020-05-14,Morgan,Alabama,104.0,1.0
1105,13.18130217,41.8,25.2,70.5,3.3,2.6,14.2,8.5,32,23,44,35,66.0,9.7,11.45,632.0,21,44,8857.0,25221.0,20.0,9574,52.9,100.0,73.0,18.6,21.700000000000006,12.85,0.3,2020-05-14,Perry,Alabama,19.0,0.0
1107,23.02849103,23.5,24.5,46.2,1.4,1.2,9.7,7.6,25,21,35,29,85.0,9.9,8.75,480.0,16,40,9856.0,35968.0,39.0,20324,50.0,100.0,54.0,18.3,19.8,10.75,1.3,2020-05-14,Pickens,Alabama,71.0,2.0
1109,49.70185375,26.6,17.1,43.8,3.9,1.6,7.8,5.7,22,22,42,27,67.0,9.7,7.2,474.0,13,39,9905.0,35172.0,24.0,33286,52.2,51.7,108.0,14.7,19.4,11.8,1.5,2020-05-14,Pike,Alabama,103.0,0.0
1111,38.88387603,17.7,14.3,24.7,1.6,2.9,7.0,2.2,22,20,34,30,60.0,10.1,5.35,530.0,16,36,9887.0,40283.0,26.0,22652,51.5,81.3,97.0,20.1,21.85,12.25,0.2,2020-05-14,Randolph,Alabama,118.0,7.0
1113,90.79433482,20.1,18.8,53.0,3.2,3.1,9.8,1.0,24,22,41,31,43.0,11.2,6.699999999999998,535.0,13,41,10108.0,38617.0,40.0,58172,51.6,35.4,42.0,13.3,24.9,12.2,0.85,2020-05-14,Russell,Alabama,91.0,0.0
1115,138.22923480000003,13.2,16.5,14.0,1.7,0.9,3.0,2.5,18,20,36,30,69.0,11.8,5.3,481.0,14,37,10774.0,57856.0,25.0,88019,50.1,72.8,52.0,16.05,22.85,10.4,0.5,2020-05-14,St. Clair,Alabama,88.0,1.0
1117,268.9937862,8.4,11.2,21.9,7.6,1.1,2.9,1.4,15,17,29,24,40.0,11.4,4.2,295.0,9,37,10576.0,74212.0,24.0,210622,51.5,22.9,124.0,14.15,24.0,7.4,1.65,2020-05-14,Shelby,Alabama,390.0,19.0
1119,14.36670725,31.3,21.8,75.3,5.7,1.3,13.2,6.9,32,23,40,31,65.0,9.7,9.95,606.0,20,43,9920.0,26814.0,26.0,13040,54.5,100.0,68.0,17.049999999999994,19.6,13.75,0.65,2020-05-14,Sumter,Alabama,115.0,4.0
1121,109.3471605,19.9,19.3,37.1,2.3,1.3,7.9,4.2,24,21,41,34,60.0,11.4,7.800000000000002,556.0,16,42,11121.0,40555.0,27.0,80103,51.6,55.8,71.0,17.05,21.6,10.15,0.5,2020-05-14,Talladega,Alabama,76.0,2.0
1123,56.71288536,20.3,19.0,31.1,3.3,3.0,9.0,1.5,24,21,37,33,63.0,10.4,8.0,455.0,15,41,10857.0,40169.0,37.0,40727,51.4,74.2,118.0,20.55,21.05,10.05,0.30000000000000004,2020-05-14,Tallapoosa,Alabama,345.0,56.0
1125,156.12043280000003,17.4,12.0,38.0,15.9,1.6,5.8,5.0,21,20,33,28,66.0,10.7,6.05,436.0,13,38,10302.0,47483.0,50.0,206102,51.8,25.5,146.0,12.45,20.9,8.75,0.9,2020-05-14,Tuscaloosa,Alabama,319.0,8.0
1127,81.53331709,19.7,24.1,10.9,1.0,2.0,5.7,1.4,22,20,36,33,64.0,11.1,8.2,698.0,16,39,11152.0,39511.0,33.0,64967,51.2,74.1,104.0,18.8,22.25,12.0,0.6499999999999999,2020-05-14,Walker,Alabama,116.0,0.0
1129,15.40725458,21.0,24.5,34.9,0.0,3.1,3.7,0.9,23,21,40,32,79.0,9.5,8.6,567.0,18,39,11005.0,37575.0,28.0,16756,51.0,100.0,48.0,18.05,22.6,10.8,0.55,2020-05-14,Washington,Alabama,59.0,5.0
1131,12.16613625,31.1,18.4,73.2,0.2,0.9,16.1,2.4,30,24,43,34,55.0,9.4,15.1,645.0,20,43,8952.0,24216.0,19.0,10986,52.4,100.0,63.0,18.6,24.4,11.8,0.4,2020-05-14,Wilcox,Alabama,89.0,5.0
1133,38.94913335,16.2,25.2,6.1,1.9,1.1,7.1,1.6,22,23,35,31,166.0,10.4,7.449999999999998,475.0,13,36,11854.0,38644.0,19.0,23805,50.6,84.9,84.0,21.05,20.85,12.65,0.55,2020-05-14,Winston,Alabama,27.0,1.0
2013,0.490331529,15.4,8.5,85.0,3.8,2.6,23.0,34.7,17,17,35,27,59.88940397350994,8.95176962676963,3.1,178.0,9,36,4895.0,63991.0,30.93646805455851,3296,32.2,100.0,126.88128772635817,7.85,11.55,41.3,12.4,0,0,0,0.0,0.0
2016,1.309166498,8.5,7.7,75.8,16.6,10.6,16.4,23.8,15,15,41,25,59.88940397350994,8.95176962676963,2.65,264.0,8,34,6617.0,78151.0,14.0,5647,33.0,100.0,231.0,6.05,14.2,20.4,7.45,0,0,0,0.0,0.0
2020,173.53003059999998,9.2,11.1,41.5,11.4,4.5,5.8,2.5,13,15,28,17,27.0,8.95176962676963,5.449999999999998,350.0,7,30,7032.0,83959.0,31.0,298192,49.0,4.1,277.0,9.95,24.75,13.1,2.35,2020-05-14,Anchorage,Alaska,199.0,4.0
2050,0.444017199,27.8,10.6,90.1,3.6,35.4,56.5,4.7,26,33,29,28,68.0,8.95176962676963,16.2,482.0,7,35,5537.0,46634.0,56.0,17968,48.3,73.9,273.0,7.1,35.8,22.85,2.75,2020-05-14,Bethel Census Area,Alaska,1.0,0.0
2060,1.846548136,5.8,14.2,46.1,2.0,4.5,9.9,8.3,15,20,39,25,59.88940397350994,8.95176962676963,7.5,401.36626584335386,9,31,6432.0,68026.0,30.93646805455851,898,46.0,100.0,111.0,10.3,20.5,20.9,0.0,0,0,0,0.0,0.0
2068,0.176624825,16.9,13.7,18.9,2.5,2.3,3.3,34.4,12,18,26,16,59.88940397350994,8.95176962676963,5.8,333.0,6,30,5792.0,72378.0,30.93646805455851,1953,45.5,100.0,154.0,7.949999999999998,14.8,19.1,0.25,0,0,0,0.0,0.0
2070,0.271392849,17.2,12.5,84.1,2.4,23.0,38.3,7.1,22,32,41,23,88.0,8.95176962676963,10.8,503.0,9,35,7053.0,52250.0,46.0,4954,49.1,100.0,321.0,8.649999999999999,31.2,22.7,1.0,0,0,0,0.0,0.0
2090,13.59612481,8.1,11.3,29.6,7.4,5.9,4.3,4.3,13,18,29,19,20.0,8.95176962676963,6.35,330.0,6,30,6335.0,73427.0,25.0,100605,45.9,30.9,225.0,9.0,24.3,12.0,0.75,2020-05-14,Fairbanks North Star Borough,Alaska,85.0,2.0
2100,1.076256777,9.0,11.3,22.2,0.7,7.9,7.1,2.0,14,17,25,19,59.88940397350994,8.95176962676963,6.75,214.0,9,30,8477.0,53471.0,30.93646805455851,2496,50.6,100.0,356.0,21.8,20.1,18.75,0.7,0,0,0,0.0,0.0
2105,0.3251677,9.7,15.5,56.8,0.5,3.4,30.2,7.3,17,22,32,22,59.88940397350994,8.95176962676963,11.2,395.0,8,31,5284.0,53884.0,7.0,2078,47.9,58.58264752791074,126.88128772635817,18.65,17.5,24.55,0.05,0,0,0,0.0,0.0
2110,11.95697041,7.9,11.8,35.0,11.7,4.4,9.0,2.0,12,18,29,15,34.0,8.95176962676963,5.1,324.0,6,31,6549.0,82011.0,25.0,32468,49.1,21.5,208.0,11.85,21.8,12.55,1.2,2020-05-14,Juneau City and Borough,Alaska,29.0,0.0
2122,3.633457757,12.0,14.6,19.4,2.9,4.5,6.6,2.9,15,19,29,21,45.0,8.95176962676963,8.0,374.0,7,30,7830.0,68501.0,25.0,58506,47.6,79.3,180.0,15.6,22.8,18.1,0.5,2020-05-14,Kenai Peninsula Borough,Alaska,23.0,1.0
2130,2.842158975,10.5,14.6,36.0,13.3,4.4,11.3,2.1,16,20,35,21,43.0,8.95176962676963,6.4,306.0,9,32,7941.0,67125.0,24.0,13746,48.4,23.2,182.0,14.0,22.3,16.1,1.2,2020-05-14,Ketchikan Gateway Borough,Alaska,16.0,0.0
2150,2.063227473,9.3,12.8,50.5,10.7,9.1,9.4,2.4,12,16,30,20,38.0,8.95176962676963,5.1,275.0,7,29,8083.0,74683.0,24.0,13732,46.9,31.3,195.0,9.5,26.2,20.65,5.6,2020-05-14,Kodiak Island Borough,Alaska,1.0,0.0
2158,0.480147949,40.5,11.0,96.4,0.5,49.3,87.8,3.3,38,43,28,28,63.0,8.95176962676963,25.1,584.0,5,38,5566.0,34341.0,30.93646805455851,8049,47.8,58.58264752791074,126.88128772635817,5.699999999999998,40.65,22.05,1.2,0,0,0,0.0,0.0
2164,0.057537678,15.9,13.9,77.8,0.1,7.8,47.3,7.6,24,32,32,24,59.88940397350994,8.95176962676963,14.0,648.0,7,34,9241.0,44310.0,30.93646805455851,1562,48.1,100.0,256.0,8.5,27.75,31.8,0.55,0,0,0,0.0,0.0
2170,4.1864903610000015,10.3,13.2,20.5,1.9,5.0,3.3,1.9,14,19,31,21,49.0,8.95176962676963,8.8,340.0,8,35,7013.0,71793.0,11.0,104365,47.7,50.3,110.0,10.6,27.2,16.1,0.75,2020-05-14,Matanuska-Susitna Borough,Alaska,21.0,1.0
2180,0.432048501,23.1,10.0,85.2,3.0,30.5,57.0,5.4,26,36,34,26,74.0,8.95176962676963,14.6,517.0,7,36,8419.0,55974.0,58.0,9917,47.5,66.1,273.0,7.65,34.8,23.25,1.35,2020-05-14,Nome Census Area,Alaska,1.0,0.0
2185,0.110296324,9.3,10.1,68.9,9.6,31.8,38.2,32.1,17,26,37,29,163.0,8.95176962676963,7.75,522.0,7,34,8426.0,74998.0,20.0,9606,37.6,59.3,73.0,5.75,25.95,19.4,0.9,0,0,0,0.0,0.0
2188,0.216951977,25.1,10.1,89.1,6.8,35.8,65.7,4.5,26,33,36,26,142.0,8.95176962676963,17.2,485.0,7,35,9181.0,53692.0,53.0,7673,45.8,57.5,182.0,7.550000000000002,35.5,26.8,0.75,0,0,0,0.0,0.0
2195,1.122176362,8.2,18.5,37.0,4.2,3.0,15.8,2.4,13,17,31,22,33.0,8.95176962676963,6.449999999999998,367.0,7,28,8483.0,60540.0,30.93646805455851,3149,47.3,58.58264752791074,221.0,17.75,22.55,13.55,0.8,2020-05-14,Petersburg Borough,Alaska,3.0,0.0
2198,1.23015084,15.2,21.4,54.6,2.2,6.0,10.8,1.6,19,23,34,26,29.0,8.95176962676963,11.9,430.0,9,33,7344.0,48888.0,38.0,6347,45.4,58.58264752791074,221.0,13.55,24.0,25.45,0.0,2020-05-14,Prince of Wales-Hyder Census Area,Alaska,2.0,0.0
2220,3.04458444,7.5,12.2,38.1,5.2,2.6,13.4,3.2,14,18,28,18,46.0,8.95176962676963,4.35,256.0,7,30,10206.0,72795.0,9.0,8830,48.4,20.9,350.0,14.55,22.25,19.15,1.6,2020-05-14,Sitka City and Borough,Alaska,1.0,0.0
2230,2.445079343,5.3,11.0,16.4,0.9,3.5,7.8,13.9,11,16,29,17,59.88940397350994,8.95176962676963,8.7,401.36626584335386,6,28,3987.0,65112.0,30.93646805455851,1088,48.2,58.58264752791074,368.0,11.15,15.8,17.95,0.2,0,0,0,0.0,0.0
2240,0.277003815,10.8,17.1,25.7,2.7,9.2,5.3,4.7,14,19,33,20,37.0,8.95176962676963,10.2,341.0,8,28,7805.0,59412.0,51.0,6876,44.6,100.0,132.0,12.95,26.4,18.8,3.15,2020-05-14,Southeast Fairbanks Census Area,Alaska,3.0,0.0
2261,0.271785106,8.1,12.2,30.4,6.2,2.3,7.1,2.7,14,19,31,20,41.0,8.95176962676963,7.399999999999999,411.0,8,30,7276.0,69755.0,20.0,9355,47.9,100.0,193.0,11.65,23.75,17.35,1.2,2020-05-14,Valdez-Cordova Census Area,Alaska,1.0,0.0
2275,0.971833234,7.8,17.9,33.9,2.2,2.1,13.8,2.1,16,19,33,21,59.88940397350994,8.95176962676963,6.449999999999998,287.0,9,29,9579.0,56747.0,30.93646805455851,2411,48.4,58.58264752791074,84.0,20.3,20.3,17.0,1.5,0,0,0,0.0,0.0
2282,0.090381104,6.7,8.7,57.6,3.1,6.9,9.1,9.6,18,22,31,25,59.88940397350994,8.95176962676963,7.1,401.36626584335386,8,33,3896.0,57687.0,30.93646805455851,601,43.8,100.0,0.0,13.3,23.6,27.25,1.0,0,0,0,0.0,0.0
2290,0.037197619,25.1,14.9,78.6,0.5,16.3,51.7,5.6,24,31,30,27,59.88940397350994,8.95176962676963,18.0,645.0,9,35,5768.0,37906.0,28.0,5526,46.6,100.0,217.0,14.4,27.7,30.1,0.15000000000000002,2020-05-14,Yukon-Koyukuk Census Area,Alaska,1.0,0.0
4001,6.387336887999999,35.3,14.7,81.7,0.6,13.1,12.1,1.9,26,22,34,24,75.0,5.5,11.65,580.0,14,35,8645.0,34040.0,90.0,73112,50.8,74.1,84.0,14.4,28.25,20.75,5.3,2020-05-14,Apache,Arizona,859.0,12.0
